user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
89,210,0,0.034592185785695846,0,0
89,162,0,0.034621074855178915,0,0
162,89,0,0.034621074855178915,0,0
49,201,0,0.03471125195057467,0,0
201,49,0,0.03471125195057467,0,0
111,95,0,0.034726821449081124,0,0
95,111,0,0.034726821449081124,0,0
89,174,0,0.03478720950398188,0,0
174,89,0,0.03478720950398188,0,0
52,89,0,0.03480628888943487,0,0
89,52,0,0.03480628888943487,0,0
191,45,0,0.03481294867492318,0,0
45,191,0,0.03481294867492318,0,0
79,89,0,0.03484651759366831,0,0
89,79,0,0.03484651759366831,0,0
45,174,0,0.03484759755888263,0,0
174,45,0,0.03484759755888263,0,0
222,89,0,0.035031911622126655,0,0
89,222,0,0.035031911622126655,0,0
24,179,0,0.0350638605930503,0,0
179,24,0,0.0350638605930503,0,0
10,53,0,0.035209835891185946,0,0
53,10,0,0.035209835891185946,0,0
53,174,0,0.035233685123002186,0,0
174,53,0,0.035233685123002186,0,0
154,17,0,0.03534510153427958,0,0
17,154,0,0.03534510153427958,0,0
71,8,0,0.03541907915146053,0,0
8,71,0,0.03541907915146053,0,0
161,17,0,0.03550754630193362,0,0
17,161,0,0.03550754630193362,0,0
188,45,0,0.035666841171045884,0,0
45,188,0,0.035666841171045884,0,0
45,78,0,0.03572416932450606,0,0
78,45,0,0.03572416932450606,0,0
40,89,0,0.03594574218764414,0,0
89,40,0,0.03594574218764414,0,0
180,123,0,0.036006310236747274,0,0
123,180,0,0.036006310236747274,0,0
6,118,0,0.03612285648279269,0,0
118,6,0,0.03612285648279269,0,0
8,226,0,0.03615651539863901,0,0
226,8,0,0.03615651539863901,0,0
65,30,0,0.036164615137746416,0,0
30,65,0,0.036164615137746416,0,0
164,203,0,0.036191884259408,0,0
203,164,0,0.036191884259408,0,0
87,24,0,0.036214383534706344,0,0
24,87,0,0.036214383534706344,0,0
30,82,0,0.036300690754750786,0,0
82,30,0,0.036300690754750786,0,0
163,17,0,0.036316080259054855,0,0
17,163,0,0.036316080259054855,0,0
65,48,0,0.036421736855855875,0,0
48,65,0,0.036421736855855875,0,0
209,203,0,0.036495444481733245,0,0
203,209,0,0.036495444481733245,0,0
49,89,0,0.03658796150176003,0,0
89,49,0,0.03658796150176003,0,0
198,24,0,0.036622250397314704,0,0
24,198,0,0.036622250397314704,0,0
174,131,0,0.03665473935084551,0,0
131,174,0,0.03665473935084551,0,0
131,211,0,0.03668281844641784,0,0
211,131,0,0.03668281844641784,0,0
184,131,0,0.03672097721732383,0,0
131,184,0,0.03672097721732383,0,0
187,165,0,0.0367634558490871,0,0
165,187,0,0.0367634558490871,0,0
165,190,0,0.036774525492533884,0,0
190,165,0,0.036774525492533884,0,0
30,164,0,0.03678532514467709,0,0
164,30,0,0.03678532514467709,0,0
131,227,0,0.03680080464608235,0,0
227,131,0,0.03680080464608235,0,0
180,164,0,0.03680638446635634,0,0
164,180,0,0.03680638446635634,0,0
131,229,0,0.03681277426054107,0,0
229,131,0,0.03681277426054107,0,0
164,228,0,0.03681817408661267,0,0
228,164,0,0.03681817408661267,0,0
48,76,0,0.03685102302854825,0,0
76,48,0,0.03685102302854825,0,0
131,230,0,0.036862542657501,0,0
230,131,0,0.036862542657501,0,0
81,209,0,0.037087445413383234,0,0
209,81,0,0.037087445413383234,0,0
30,209,0,0.03708969534091307,0,0
209,30,0,0.03708969534091307,0,0
24,131,0,0.03710499484811594,0,0
131,24,0,0.03710499484811594,0,0
131,231,0,0.037191842050767546,0,0
231,131,0,0.037191842050767546,0,0
89,131,0,0.03723153077239382,0,0
131,89,0,0.03723153077239382,0,0
24,205,0,0.037379486006755724,0,0
205,24,0,0.037379486006755724,0,0
232,183,0,0.037536530948338157,0,0
183,232,0,0.037536530948338157,0,0
188,183,0,0.03754301073962408,0,0
183,188,0,0.03754301073962408,0,0
8,131,0,0.03920147732041551,0,0
131,8,0,0.03920147732041551,0,0
8,233,0,0.03922991640439261,0,0
233,8,0,0.03922991640439261,0,0
193,231,0,0.03957928515122528,0,0
231,193,0,0.03957928515122528,0,0
131,216,0,0.03967873194804395,0,0
216,131,0,0.03967873194804395,0,0
25,203,0,0.04006814940490767,0,0
203,25,0,0.04006814940490767,0,0
24,234,0,0.040365769818554144,0,0
234,24,0,0.040365769818554144,0,0
235,180,0,0.04038376923879282,0,0
180,235,0,0.04038376923879282,0,0
83,217,0,0.04040959840683531,0,0
217,83,0,0.04040959840683531,0,0
200,236,0,0.04063801104966409,0,0
236,200,0,0.04063801104966409,0,0
74,222,0,0.04072980809288133,0,0
222,74,0,0.04072980809288133,0,0
66,222,0,0.04077750655651381,0,0
222,66,0,0.04077750655651381,0,0
81,130,0,0.04092069194451247,0,0
130,81,0,0.04092069194451247,0,0
224,24,0,0.040946521112554965,0,0
24,224,0,0.040946521112554965,0,0
200,222,0,0.04103282833259941,0,0
222,200,0,0.04103282833259941,0,0
237,238,0,0.041116885625114015,0,0
238,237,0,0.041116885625114015,0,0
200,221,0,0.04122857202769499,0,0
221,200,0,0.04122857202769499,0,0
8,74,0,0.04129777979851269,0,0
74,8,0,0.04129777979851269,0,0
17,240,0,0.04137535729974137,0,0
240,17,0,0.04137535729974137,0,0
17,238,0,0.04137562729104496,0,0
238,17,0,0.04137562729104496,0,0
241,17,0,0.04137688725046166,0,0
17,241,0,0.04137688725046166,0,0
232,10,0,0.04140361638951609,0,0
10,232,0,0.04140361638951609,0,0
165,56,0,0.04144357510244595,0,0
56,165,0,0.04144357510244595,0,0
166,89,0,0.04161483958601694,0,0
89,166,0,0.04161483958601694,0,0
72,89,0,0.04162590922946372,0,0
89,72,0,0.04162590922946372,0,0
33,72,0,0.04170843657125804,0,0
72,33,0,0.04170843657125804,0,0
165,45,0,0.041801043588386017,0,0
45,165,0,0.041801043588386017,0,0
239,45,0,0.04181922300282708,0,0
45,239,0,0.04181922300282708,0,0
131,237,0,0.04185585182301278,0,0
237,131,0,0.04185585182301278,0,0
89,45,0,0.04186143164328677,0,0
45,89,0,0.04186143164328677,0,0
242,201,0,0.041894370582323544,0,0
201,242,0,0.041894370582323544,0,0
35,243,0,0.04208354448903201,0,0
243,35,0,0.04208354448903201,0,0
24,241,0,0.042087414364383326,0,0
241,24,0,0.042087414364383326,0,0
52,152,0,0.04224436930886456,0,0
152,52,0,0.04224436930886456,0,0
25,30,0,0.04232680665355769,0,0
30,25,0,0.04232680665355769,0,0
25,74,0,0.04235074588247512,0,0
74,25,0,0.04235074588247512,0,0
89,246,0,0.04268679505833117,0,0
246,89,0,0.04268679505833117,0,0
130,8,0,0.04269372483512306,0,0
8,130,0,0.04269372483512306,0,0
247,193,0,0.042749973023368915,0,0
193,247,0,0.042749973023368915,0,0
30,34,0,0.042780662034875856,0,0
34,30,0,0.042780662034875856,0,0
248,60,0,0.0427963215304835,0,0
60,248,0,0.0427963215304835,0,0
249,250,0,0.042861569428848695,0,0
250,249,0,0.042861569428848695,0,0
251,246,0,0.042867869225932234,0,0
246,251,0,0.042867869225932234,0,0
65,193,0,0.04288793857949835,0,0
193,65,0,0.04288793857949835,0,0
193,252,0,0.042921597495344674,0,0
252,193,0,0.042921597495344674,0,0
250,89,0,0.04292843727503537,0,0
89,250,0,0.04292843727503537,0,0
17,246,0,0.04299512512701966,0,0
246,17,0,0.04299512512701966,0,0
204,44,0,0.04303760375878293,0,0
44,204,0,0.04303760375878293,0,0
146,254,0,0.04305497319931325,0,0
254,146,0,0.04305497319931325,0,0
108,133,0,0.043058033100753824,0,0
133,108,0,0.043058033100753824,0,0
255,17,0,0.04310213168033858,0,0
17,255,0,0.04310213168033858,0,0
12,211,0,0.04316485965987035,0,0
211,12,0,0.04316485965987035,0,0
246,249,0,0.04318114913518636,0,0
249,246,0,0.04318114913518636,0,0
133,12,0,0.043215348033639835,0,0
12,133,0,0.043215348033639835,0,0
12,244,0,0.04322020787710428,0,0
244,12,0,0.04322020787710428,0,0
82,133,0,0.04323568737850954,0,0
133,82,0,0.04323568737850954,0,0
200,241,0,0.04323865728284892,0,0
241,200,0,0.04323865728284892,0,0
257,246,0,0.04325683669728998,0,0
246,257,0,0.04325683669728998,0,0
257,250,0,0.043265656413206934,0,0
250,257,0,0.043265656413206934,0,0
250,48,0,0.04326646638711767,0,0
48,250,0,0.04326646638711767,0,0
180,253,0,0.04327096624217734,0,0
253,180,0,0.04327096624217734,0,0
256,193,0,0.043293465517475684,0,0
193,256,0,0.043293465517475684,0,0
137,258,0,0.04333819407676879,0,0
258,137,0,0.04333819407676879,0,0
257,33,0,0.04344961048804618,0,0
33,257,0,0.04344961048804618,0,0
53,244,0,0.04346598996046337,0,0
244,53,0,0.04346598996046337,0,0
257,89,0,0.04352439807913787,0,0
89,257,0,0.04352439807913787,0,0
165,259,0,0.04353357778345959,0,0
259,165,0,0.04353357778345959,0,0
89,154,0,0.0435606669109188,0,0
154,89,0,0.0435606669109188,0,0
66,255,0,0.04356462678337131,0,0
255,66,0,0.04356462678337131,0,0
81,156,0,0.04357740637174077,0,0
156,81,0,0.04357740637174077,0,0
201,244,0,0.04360899535425964,0,0
244,201,0,0.04360899535425964,0,0
165,260,0,0.043638604400552256,0,0
260,165,0,0.043638604400552256,0,0
165,257,0,0.043641124319385674,0,0
257,165,0,0.043641124319385674,0,0
261,53,0,0.04374588094517476,0,0
53,261,0,0.04374588094517476,0,0
30,264,0,0.04376892020308026,0,0
264,30,0,0.04376892020308026,0,0
131,250,0,0.043781789788550914,0,0
250,131,0,0.043781789788550914,0,0
255,89,0,0.04378394971897955,0,0
89,255,0,0.04378394971897955,0,0
253,211,0,0.04380086917400391,0,0
211,253,0,0.04380086917400391,0,0
246,187,0,0.04380185914211703,0,0
187,246,0,0.04380185914211703,0,0
260,89,0,0.04381112884353995,0,0
89,260,0,0.04381112884353995,0,0
165,246,0,0.04382867827827266,0,0
246,165,0,0.04382867827827266,0,0
253,228,0,0.04390256589835241,0,0
228,253,0,0.04390256589835241,0,0
30,201,0,0.043916155460632614,0,0
201,30,0,0.043916155460632614,0,0
89,217,0,0.04397375360539637,0,0
217,89,0,0.04397375360539637,0,0
266,52,0,0.04397375360539637,0,0
52,266,0,0.04397375360539637,0,0
127,133,0,0.044027571871910004,0,0
133,127,0,0.044027571871910004,0,0
268,127,0,0.04403693157043412,0,0
127,268,0,0.04403693157043412,0,0
89,34,0,0.04412845862234777,0,0
34,89,0,0.04412845862234777,0,0
269,188,0,0.04413529840203847,0,0
188,269,0,0.04413529840203847,0,0
87,17,0,0.044203786196046625,0,0
17,87,0,0.044203786196046625,0,0
114,45,0,0.04421143594964806,0,0
45,114,0,0.04421143594964806,0,0
34,66,0,0.0442190857032495,0,0
66,34,0,0.0442190857032495,0,0
87,261,0,0.044232585268428506,0,0
261,87,0,0.044232585268428506,0,0
87,51,0,0.04423357523654163,0,0
51,87,0,0.04423357523654163,0,0
114,250,0,0.044245724845202734,0,0
250,114,0,0.044245724845202734,0,0
51,267,0,0.04430161304504382,0,0
267,51,0,0.04430161304504382,0,0
165,273,0,0.044314752621818054,0,0
273,165,0,0.044314752621818054,0,0
270,17,0,0.044334101998574627,0,0
17,270,0,0.044334101998574627,0,0
238,165,0,0.04435381136373597,0,0
165,238,0,0.04435381136373597,0,0
274,165,0,0.04436272107675412,0,0
165,274,0,0.04436272107675412,0,0
165,154,0,0.04437028083325436,0,0
154,165,0,0.04437028083325436,0,0
209,261,0,0.04437505067961761,0,0
261,209,0,0.04437505067961761,0,0
17,260,0,0.04437973052887966,0,0
260,17,0,0.04437973052887966,0,0
24,122,0,0.044385130354951265,0,0
122,24,0,0.044385130354951265,0,0
50,246,0,0.04440465972591023,0,0
246,50,0,0.04440465972591023,0,0
48,87,0,0.04443408877800046,0,0
87,48,0,0.04443408877800046,0,0
50,209,0,0.04444389846203054,0,0
209,50,0,0.04444389846203054,0,0
275,12,0,0.044516076137187624,0,0
12,275,0,0.044516076137187624,0,0
119,178,0,0.04464891185854904,0,0
178,119,0,0.04464891185854904,0,0
170,169,0,0.044877234504276615,0,0
169,170,0,0.044877234504276615,0,0
166,170,0,0.04487939443470526,0,0
170,166,0,0.04487939443470526,0,0
277,250,0,0.04497821125181558,0,0
250,277,0,0.04497821125181558,0,0
204,33,0,0.046662327006447124,0,0
33,204,0,0.046662327006447124,0,0
109,245,0,0.04693195832162246,0,0
245,109,0,0.04693195832162246,0,0
63,154,0,0.04694122802304538,0,0
154,63,0,0.04694122802304538,0,0
63,246,0,0.04695256765779574,0,0
246,63,0,0.04695256765779574,0,0
279,122,0,0.047010885779369044,0,0
122,279,0,0.047010885779369044,0,0
25,280,0,0.04714696139637342,0,0
280,25,0,0.04714696139637342,0,0
281,282,0,0.047352604772600275,0,0
282,281,0,0.047352604772600275,0,0
53,283,0,0.04735440471462414,0,0
283,53,0,0.04735440471462414,0,0
90,53,0,0.04735836458707665,0,0
53,90,0,0.04735836458707665,0,0
40,188,0,0.04756877780966675,0,0
188,40,0,0.04756877780966675,0,0
280,45,0,0.04761521631388253,0,0
45,280,0,0.04761521631388253,0,0
12,281,0,0.04769936360349833,0,0
281,12,0,0.04769936360349833,0,0
12,225,0,0.04789996714205835,0,0
225,12,0,0.04789996714205835,0,0
91,122,0,0.04796260512448894,0,0
122,91,0,0.04796260512448894,0,0
266,193,0,0.04819902750932392,0,0
193,266,0,0.04819902750932392,0,0
193,63,0,0.04820091744844898,0,0
63,193,0,0.04820091744844898,0,0
285,286,0,0.048210457141175486,0,0
286,285,0,0.048210457141175486,0,0
193,30,0,0.04823520634400366,0,0
30,193,0,0.04823520634400366,0,0
274,200,0,0.04824897590048625,0,0
200,274,0,0.04824897590048625,0,0
193,278,0,0.048251315825117276,0,0
278,193,0,0.048251315825117276,0,0
193,274,0,0.04826283545407002,0,0
274,193,0,0.04826283545407002,0,0
287,180,0,0.048402150966717364,0,0
180,287,0,0.048402150966717364,0,0
54,111,0,0.048420870363765585,0,0
111,54,0,0.048420870363765585,0,0
281,35,0,0.04866314256017814,0,0
35,281,0,0.04866314256017814,0,0
209,279,0,0.04885249646108899,0,0
279,209,0,0.04885249646108899,0,0
200,255,0,0.048872115829149146,0,0
255,200,0,0.048872115829149146,0,0
10,267,0,0.04906011977354209,0,0
267,10,0,0.04906011977354209,0,0
289,267,0,0.04913049750667531,0,0
267,289,0,0.04913049750667531,0,0
34,290,0,0.04913904723128868,0,0
290,34,0,0.04913904723128868,0,0
201,50,0,0.04921779469483288,0,0
50,201,0,0.04921779469483288,0,0
267,32,0,0.04926108330050689,0,0
32,267,0,0.04926108330050689,0,0
210,193,0,0.0493342509437771,0,0
193,210,0,0.0493342509437771,0,0
193,170,0,0.04934190069737854,0,0
170,193,0,0.04934190069737854,0,0
133,210,0,0.04938752922768358,0,0
210,133,0,0.04938752922768358,0,0
182,222,0,0.04939832887982678,0,0
222,182,0,0.04939832887982678,0,0
182,137,0,0.04944503737534614,0,0
137,182,0,0.04944503737534614,0,0
52,279,0,0.049456916992703666,0,0
279,52,0,0.049456916992703666,0,0
133,74,0,0.04949237585057385,0,0
74,133,0,0.04949237585057385,0,0
125,292,0,0.04950020559837768,0,0
292,125,0,0.04950020559837768,0,0
250,188,0,0.049625661557441234,0,0
188,250,0,0.049625661557441234,0,0
170,250,0,0.04964042108203695,0,0
250,170,0,0.04964042108203695,0,0
293,284,0,0.049692169415223135,0,0
284,293,0,0.049692169415223135,0,0
294,194,0,0.04976569704689812,0,0
194,294,0,0.04976569704689812,0,0
52,143,0,0.04980997562068526,0,0
143,52,0,0.04980997562068526,0,0
267,242,0,0.049858934043734454,0,0
242,267,0,0.049858934043734454,0,0
87,8,0,0.049953251005785106,0,0
8,87,0,0.049953251005785106,0,0
217,201,0,0.05006556738807443,0,0
201,217,0,0.05006556738807443,0,0
50,152,0,0.05011335584880811,0,0
152,50,0,0.05011335584880811,0,0
119,50,0,0.05012127559371313,0,0
50,119,0,0.05012127559371313,0,0
217,43,0,0.05013297521686826,0,0
43,217,0,0.05013297521686826,0,0
228,225,0,0.0501650141848931,0,0
225,228,0,0.0501650141848931,0,0
100,111,0,0.05017536385153034,0,0
111,100,0,0.05017536385153034,0,0
50,160,0,0.05021847246300196,0,0
160,50,0,0.05021847246300196,0,0
278,33,0,0.05024268168322298,0,0
33,278,0,0.05024268168322298,0,0
50,164,0,0.050284350341075514,0,0
164,50,0,0.050284350341075514,0,0
210,71,0,0.050305139671451185,0,0
71,210,0,0.050305139671451185,0,0
143,71,0,0.05034590835829178,0,0
71,143,0,0.05034590835829178,0,0
33,297,0,0.050369397601703246,0,0
297,33,0,0.050369397601703246,0,0
267,63,0,0.05041016628854385,0,0
63,267,0,0.05041016628854385,0,0
33,267,0,0.050441575276860336,0,0
267,33,0,0.050441575276860336,0,0
297,133,0,0.050495303546272775,0,0
133,297,0,0.050495303546272775,0,0
164,299,0,0.05050664318102314,0,0
299,164,0,0.05050664318102314,0,0
300,56,0,0.050527342514297614,0,0
56,300,0,0.050527342514297614,0,0
50,130,0,0.05052788249690478,0,0
130,50,0,0.05052788249690478,0,0
50,297,0,0.050548401835976864,0,0
297,50,0,0.050548401835976864,0,0
178,292,0,0.05058233074312676,0,0
292,178,0,0.05058233074312676,0,0
173,267,0,0.050718586354333524,0,0
267,173,0,0.050718586354333524,0,0
12,143,0,0.050782304301978436,0,0
143,12,0,0.050782304301978436,0,0
301,182,0,0.05079040404108583,0,0
182,301,0,0.05079040404108583,0,0
10,12,0,0.050803003635252905,0,0
12,10,0,0.050803003635252905,0,0
302,183,0,0.05087050146114794,0,0
183,302,0,0.05087050146114794,0,0
119,183,0,0.05089840056251788,0,0
183,119,0,0.05089840056251788,0,0
292,182,0,0.05090434037119664,0,0
182,292,0,0.05090434037119664,0,0
133,289,0,0.050923419756649636,0,0
289,133,0,0.050923419756649636,0,0
217,303,0,0.051009366988289305,0,0
303,217,0,0.051009366988289305,0,0
295,296,0,0.05104185594182011,0,0
296,295,0,0.05104185594182011,0,0
270,182,0,0.05110908377641156,0,0
182,270,0,0.05110908377641156,0,0
244,304,0,0.05112060340536431,0,0
304,244,0,0.05112060340536431,0,0
41,33,0,0.05115498229802018,0,0
33,41,0,0.05115498229802018,0,0
253,305,0,0.05115894217047269,0,0
305,253,0,0.05115894217047269,0,0
63,250,0,0.05115975214438343,0,0
250,63,0,0.05115975214438343,0,0
115,200,0,0.051160112132788205,0,0
200,115,0,0.051160112132788205,0,0
304,298,0,0.05116488197915145,0,0
298,304,0,0.05116488197915145,0,0
289,89,0,0.05117523164578869,0,0
89,289,0,0.05117523164578869,0,0
298,305,0,0.051184141358806834,0,0
305,298,0,0.051184141358806834,0,0
24,305,0,0.051184771338515185,0,0
305,24,0,0.051184771338515185,0,0
33,115,0,0.05120070082542641,0,0
115,33,0,0.05120070082542641,0,0
307,305,0,0.0512185202514627,0,0
305,307,0,0.0512185202514627,0,0
45,291,0,0.051221400158700886,0,0
291,45,0,0.051221400158700886,0,0
33,250,0,0.05122572001955817,0,0
250,33,0,0.05122572001955817,0,0
304,10,0,0.051270898564357244,0,0
10,304,0,0.051270898564357244,0,0
10,276,0,0.05129168789473291,0,0
276,10,0,0.05129168789473291,0,0
296,165,0,0.05130635742222743,0,0
165,296,0,0.05130635742222743,0,0
165,289,0,0.05130896733816204,0,0
289,165,0,0.05130896733816204,0,0
165,309,0,0.05131139725989426,0,0
309,165,0,0.05131139725989426,0,0
290,165,0,0.05131499714394199,0,0
165,290,0,0.05131499714394199,0,0
272,50,0,0.05131976699030524,0,0
50,272,0,0.05131976699030524,0,0
305,165,0,0.0513203069729124,0,0
165,305,0,0.0513203069729124,0,0
306,165,0,0.05132075695841837,0,0
165,306,0,0.05132075695841837,0,0
32,278,0,0.05133623645982363,0,0
278,32,0,0.05133623645982363,0,0
107,217,0,0.051336416454026014,0,0
217,107,0,0.051336416454026014,0,0
303,68,0,0.051368995404658016,0,0
68,303,0,0.051368995404658016,0,0
308,89,0,0.05137097534088427,0,0
89,308,0,0.05137097534088427,0,0
127,111,0,0.05137529520174155,0,0
111,127,0,0.05137529520174155,0,0
278,131,0,0.0513895147437301,0,0
131,278,0,0.0513895147437301,0,0
203,142,0,0.05139122468865278,0,0
142,203,0,0.05139122468865278,0,0
289,12,0,0.051410934053814125,0,0
12,289,0,0.051410934053814125,0,0
133,201,0,0.05142425362479074,0,0
201,133,0,0.05142425362479074,0,0
80,310,0,0.05143100340738025,0,0
310,80,0,0.05143100340738025,0,0
200,217,0,0.051439733126196006,0,0
217,200,0,0.051439733126196006,0,0
200,278,0,0.05145107276094637,0,0
278,200,0,0.05145107276094637,0,0
131,280,0,0.051473932024649484,0,0
280,131,0,0.051473932024649484,0,0
74,183,0,0.051475551972470966,0,0
183,74,0,0.051475551972470966,0,0
8,24,0,0.05148428169128672,0,0
24,8,0,0.05148428169128672,0,0
222,165,0,0.05148815156663804,0,0
165,222,0,0.05148815156663804,0,0
33,131,0,0.05152163048828197,0,0
131,33,0,0.05152163048828197,0,0
10,308,0,0.05153387009404427,0,0
308,10,0,0.05153387009404427,0,0
308,111,0,0.05153513005346098,0,0
111,308,0,0.05153513005346098,0,0
165,8,0,0.051537739969395584,0,0
8,165,0,0.051537739969395584,0,0
201,10,0,0.05153998989692542,0,0
10,201,0,0.05153998989692542,0,0
305,217,0,0.05154214982735406,0,0
217,305,0,0.05154214982735406,0,0
8,173,0,0.051557449334556936,0,0
173,8,0,0.051557449334556936,0,0
311,131,0,0.051562579169324954,0,0
131,311,0,0.051562579169324954,0,0
173,87,0,0.051590298276492516,0,0
87,173,0,0.051590298276492516,0,0
173,17,0,0.05159083825909967,0,0
17,173,0,0.05159083825909967,0,0
182,305,0,0.05160028795472498,0,0
305,182,0,0.05160028795472498,0,0
24,289,0,0.05161180758367773,0,0
289,24,0,0.05161180758367773,0,0
24,250,0,0.05161261755758847,0,0
250,24,0,0.05161261755758847,0,0
24,119,0,0.05161882735757081,0,0
119,24,0,0.05161882735757081,0,0
312,131,0,0.051636286795202324,0,0
131,312,0,0.051636286795202324,0,0
25,85,0,0.05165347624153026,0,0
85,25,0,0.05165347624153026,0,0
165,314,0,0.051714764267442946,0,0
314,165,0,0.051714764267442946,0,0
289,198,0,0.051729703786241046,0,0
198,289,0,0.051729703786241046,0,0
10,287,0,0.05173465362680668,0,0
287,10,0,0.05173465362680668,0,0
62,316,0,0.05175157308183104,0,0
316,62,0,0.05175157308183104,0,0
45,143,0,0.05175598293978951,0,0
143,45,0,0.05175598293978951,0,0
201,198,0,0.05177947218320098,0,0
198,201,0,0.05177947218320098,0,0
50,45,0,0.05180170146719574,0,0
45,50,0,0.05180170146719574,0,0
182,131,0,0.05180800126427928,0,0
131,182,0,0.05180800126427928,0,0
315,297,0,0.051817540957005775,0,0
297,315,0,0.051817540957005775,0,0
2,183,0,0.05183104052218478,0,0
183,2,0,0.05183104052218478,0,0
10,314,0,0.051839230258393376,0,0
314,10,0,0.051839230258393376,0,0
74,10,0,0.0518457100496793,0,0
10,74,0,0.0518457100496793,0,0
131,85,0,0.05185281982067358,0,0
85,131,0,0.05185281982067358,0,0
34,81,0,0.05185497975110222,0,0
81,34,0,0.05185497975110222,0,0
193,317,0,0.051866049394549,0,0
