user_id,item_id,timestamp,ori_time,ori_diff,diff_norm
8,151,2004-04-23 18:42:34,1082716954,708393,0.04232703984260208
8,152,2004-04-23 18:42:54,1082716974,708413,0.04232823485835867
8,57,2004-04-23 18:43:11,1082716991,708430,0.04232925062175176
8,57,2004-04-23 18:43:20,1082717000,708439,0.04232978837884222
8,134,2004-04-23 18:43:43,1082717023,708462,0.04233116264696229
8,21,2004-04-23 18:44:04,1082717044,708483,0.0423324174135067
8,7,2004-04-23 18:45:42,1082717142,708581,0.04233827299071395
8,153,2004-04-23 18:47:17,1082717237,708676,0.04234394931555771
8,120,2004-04-23 18:49:17,1082717357,708796,0.0423511194100972
0,134,2004-04-23 18:59:53,1082717993,709432,0.04238912091115649
2,154,2004-04-23 19:03:57,1082718237,709676,0.04240370010338679
35,108,2004-04-23 19:06:10,1082718370,709809,0.042411646958168056
2,154,2004-04-23 19:07:10,1082718430,709869,0.0424152320054378
29,131,2004-04-23 19:14:44,1082718884,710323,0.0424423588631122
2,57,2004-04-23 19:23:21,1082719401,710840,0.04247325002041983
67,55,2004-04-23 19:52:45,1082721165,712604,0.04257865041015032
35,155,2004-04-23 20:44:30,1082724270,715709,0.0427641766063596
130,29,2004-04-23 20:58:54,1082725134,716573,0.04281580128704392
100,50,2004-04-23 21:15:16,1082726116,717555,0.04287447656069207
100,33,2004-04-23 21:19:05,1082726345,717784,0.04288815949110493
8,7,2004-04-23 21:22:48,1082726568,718007,0.042901483916790814
35,72,2004-04-23 21:40:11,1082727611,719050,0.042963803988496536
95,94,2004-04-23 21:51:21,1082728281,719720,0.04300383701634202
8,75,2004-04-23 22:10:26,1082729426,720865,0.04307225166840631
8,7,2004-04-23 22:14:15,1082729655,721094,0.04308593459881917
8,156,2004-04-23 22:28:18,1082730498,721937,0.04313630451295908
18,157,2004-04-23 22:38:40,1082731120,722559,0.04317346950298877
8,57,2004-04-23 22:41:14,1082731274,722713,0.04318267112431444
8,31,2004-04-23 22:46:46,1082731606,723045,0.043202508385873695
43,128,2004-04-23 23:57:38,1082735858,727297,0.04345656873572292
104,134,2004-04-23 23:57:59,1082735879,727318,0.04345782350226733
104,128,2004-04-23 23:59:15,1082735955,727394,0.04346236456214234
43,128,2004-04-24 00:02:03,1082736123,727562,0.043472402694497626
43,128,2004-04-24 00:02:56,1082736176,727615,0.04347556948625257
43,128,2004-04-24 00:03:36,1082736216,727655,0.04347795951776573
50,100,2004-04-24 00:05:29,1082736329,727768,0.04348471135679042
0,158,2004-04-24 00:06:05,1082736365,727804,0.043486862385152265
43,73,2004-04-24 00:31:02,1082737862,729301,0.04357630931453239
43,128,2004-04-24 00:33:56,1082738036,729475,0.04358670595161465
159,71,2004-04-24 01:08:19,1082740099,731538,0.04370997182690603
128,7,2004-04-24 01:22:28,1082740948,732387,0.043760700245772916
35,146,2004-04-24 01:27:22,1082741242,732681,0.04377826697739466
35,108,2004-04-24 01:28:31,1082741311,732750,0.04378238978175487
35,104,2004-04-24 01:29:58,1082741398,732837,0.043787588100295996
35,128,2004-04-24 01:30:29,1082741429,732868,0.0437894403747187
8,7,2004-04-24 01:31:04,1082741464,732903,0.04379153165229272
33,100,2004-04-24 02:33:40,1082745220,736659,0.04401595561137873
160,161,2004-04-24 02:52:14,1082746334,737773,0.04408251798902031
162,71,2004-04-24 03:15:26,1082747726,739165,0.04416569108567839
31,163,2004-04-24 03:31:45,1082748705,740144,0.044224187106963055
57,7,2004-04-24 03:44:12,1082749452,740891,0.04426882094547137
31,57,2004-04-24 03:47:03,1082749623,741062,0.044279038330190146
40,75,2004-04-24 03:52:44,1082749964,741403,0.044299413348839856
40,119,2004-04-24 03:53:56,1082750036,741475,0.04430371540556355
40,131,2004-04-24 03:54:32,1082750072,741511,0.044305866433925395
40,164,2004-04-24 03:55:10,1082750110,741549,0.044308136963862904
40,165,2004-04-24 03:55:45,1082750145,741584,0.04431022824143692
40,156,2004-04-24 03:56:04,1082750164,741603,0.044311363506405674
40,166,2004-04-24 03:56:50,1082750210,741649,0.04431411204264581
40,167,2004-04-24 03:57:12,1082750232,741671,0.04431542655997805
40,168,2004-04-24 03:57:28,1082750248,741687,0.044316382572583315
40,133,2004-04-24 03:57:58,1082750278,741717,0.04431817509621819
55,67,2004-04-24 03:59:28,1082750368,741807,0.044323552667122804
40,55,2004-04-24 03:59:53,1082750393,741832,0.04432504643681853
55,153,2004-04-24 04:00:21,1082750421,741860,0.04432671945887774
55,169,2004-04-24 04:01:36,1082750496,741935,0.04433120076796493
55,170,2004-04-24 04:01:54,1082750514,741953,0.04433227628214585
55,171,2004-04-24 04:02:06,1082750526,741965,0.0443329932915998
102,100,2004-04-24 04:07:40,1082750860,742299,0.04435295005473471
50,156,2004-04-24 04:09:25,1082750965,742404,0.044359223887456764
31,129,2004-04-24 04:11:48,1082751108,742547,0.04436776825011632
7,57,2004-04-24 04:22:22,1082751742,743181,0.04440565024959996
7,163,2004-04-24 04:23:55,1082751835,743274,0.04441120707286806
102,62,2004-04-24 04:36:22,1082752582,744021,0.044455840911376374
102,172,2004-04-24 04:39:11,1082752751,744190,0.04446593879451949
66,153,2004-04-24 04:45:41,1082753141,744580,0.04448924160177283
31,25,2004-04-24 04:54:01,1082753641,745080,0.04451911699568737
95,162,2004-04-24 05:16:01,1082754961,746400,0.04459798803562175
8,57,2004-04-24 05:23:56,1082755436,746875,0.044626369659840556
40,55,2004-04-24 05:24:40,1082755480,746919,0.04462899869450504
8,19,2004-04-24 05:28:22,1082755702,747141,0.04464226336940309
8,164,2004-04-24 05:29:03,1082755743,747182,0.04464471315170408
8,60,2004-04-24 05:31:44,1082755904,747343,0.04465433302854457
102,108,2004-04-24 05:45:32,1082756732,748171,0.04470380668086704
31,154,2004-04-24 05:47:33,1082756853,748292,0.044711036526194355
31,108,2004-04-24 05:48:37,1082756917,748356,0.04471486057661542
31,173,2004-04-24 05:49:54,1082756994,748433,0.04471946138727825
174,49,2004-04-24 05:50:21,1082757021,748460,0.044721074658549645
102,84,2004-04-24 05:58:22,1082757502,748941,0.04474981478749543
123,108,2004-04-24 05:59:53,1082757593,749032,0.04475525210918787
163,7,2004-04-24 06:02:52,1082757772,749211,0.04476594750020928
102,62,2004-04-24 06:10:36,1082758236,749675,0.04479367186576197
37,127,2004-04-24 06:14:47,1082758487,749926,0.04480866931350706
102,62,2004-04-24 06:15:10,1082758510,749949,0.044810043581627136
102,62,2004-04-24 06:16:09,1082758569,750008,0.04481356887810905
18,108,2004-04-24 06:16:57,1082758617,750056,0.044816436915924844
102,62,2004-04-24 06:17:57,1082758677,750116,0.04482002196319459
102,62,2004-04-24 06:19:13,1082758753,750192,0.0448245630230696
160,163,2004-04-24 06:19:26,1082758766,750205,0.04482533978331138
160,163,2004-04-24 06:19:28,1082758768,750207,0.044825459284887036
37,108,2004-04-24 06:20:16,1082758816,750255,0.04482832732270283
40,62,2004-04-24 06:20:48,1082758848,750287,0.04483023934791336
102,62,2004-04-24 06:22:16,1082758936,750375,0.04483549741724232
175,62,2004-04-24 06:22:36,1082758956,750395,0.044836692432998905
40,62,2004-04-24 06:22:38,1082758958,750397,0.04483681193457456
175,62,2004-04-24 06:24:10,1082759050,750489,0.04484230900705483
40,62,2004-04-24 06:24:33,1082759073,750512,0.044843683275174906
160,62,2004-04-24 06:25:05,1082759105,750544,0.044845595300385434
102,62,2004-04-24 06:25:11,1082759111,750550,0.04484595380511241
40,62,2004-04-24 06:25:16,1082759116,750555,0.04484625255905155
175,62,2004-04-24 06:26:02,1082759162,750601,0.04484900109529169
40,62,2004-04-24 06:26:05,1082759165,750604,0.04484918034765518
160,62,2004-04-24 06:26:15,1082759175,750614,0.04484977785553347
102,62,2004-04-24 06:26:30,1082759190,750629,0.04485067411735091
31,163,2004-04-24 06:26:32,1082759192,750631,0.04485079361892656
175,62,2004-04-24 06:26:53,1082759213,750652,0.04485204838547097
40,62,2004-04-24 06:27:25,1082759245,750684,0.04485396041068151
175,62,2004-04-24 06:28:23,1082759303,750742,0.04485742595637559
40,62,2004-04-24 06:28:30,1082759310,750749,0.044857844211890395
160,62,2004-04-24 06:28:39,1082759319,750758,0.04485838196898086
102,62,2004-04-24 06:29:05,1082759345,750784,0.04485993548946441
40,176,2004-04-24 06:29:30,1082759370,750809,0.04486142925916014
40,176,2004-04-24 06:29:34,1082759374,750813,0.04486166826231146
163,177,2004-04-24 06:29:56,1082759396,750835,0.04486298277964369
163,176,2004-04-24 06:30:13,1082759413,750852,0.04486399854303679
31,174,2004-04-24 06:30:25,1082759425,750864,0.04486471555249074
31,176,2004-04-24 06:30:41,1082759441,750880,0.044865671565096
175,62,2004-04-24 06:31:06,1082759466,750905,0.04486716533479173
163,178,2004-04-24 06:31:08,1082759468,750907,0.044867284836367385
40,62,2004-04-24 06:31:46,1082759506,750945,0.044869555366304895
31,178,2004-04-24 06:32:00,1082759520,750959,0.0448703918773345
40,62,2004-04-24 06:32:19,1082759539,750978,0.044871527142303254
40,62,2004-04-24 06:33:56,1082759636,751075,0.044877322968722676
40,62,2004-04-24 06:34:19,1082759659,751098,0.04487869723684274
40,62,2004-04-24 06:35:43,1082759743,751182,0.044883716303020384
160,62,2004-04-24 06:36:10,1082759770,751209,0.04488532957429177
95,163,2004-04-24 06:38:04,1082759884,751323,0.04489214116410428
40,62,2004-04-24 06:39:58,1082759998,751437,0.044898952753916796
40,176,2004-04-24 06:40:55,1082760055,751494,0.04490235854882305
40,176,2004-04-24 06:41:35,1082760095,751534,0.04490474858033622
40,62,2004-04-24 06:42:06,1082760126,751565,0.04490660085475892
40,176,2004-04-24 06:42:31,1082760151,751590,0.04490809462445465
40,62,2004-04-24 06:43:34,1082760214,751653,0.04491185892408788
160,62,2004-04-24 06:43:45,1082760225,751664,0.044912516182754
31,176,2004-04-24 06:43:49,1082760229,751668,0.04491275518590532
40,176,2004-04-24 06:43:59,1082760239,751678,0.044913352693783604
31,176,2004-04-24 06:45:20,1082760320,751759,0.04491819250759776
40,176,2004-04-24 06:45:24,1082760324,751763,0.04491843151074908
40,62,2004-04-24 06:45:56,1082760356,751795,0.044920343535959605
40,179,2004-04-24 06:46:11,1082760371,751810,0.04492123979777704
31,176,2004-04-24 06:47:34,1082760454,751893,0.04492619911316686
40,62,2004-04-24 06:47:51,1082760471,751910,0.04492721487655995
160,62,2004-04-24 06:48:06,1082760486,751925,0.044928111138377386
40,176,2004-04-24 06:48:10,1082760490,751929,0.044928350141528704
40,179,2004-04-24 06:48:32,1082760512,751951,0.044929664658860946
176,31,2004-04-24 06:50:33,1082760633,752072,0.04493689450418826
40,62,2004-04-24 06:51:08,1082760668,752107,0.04493898578176228
40,176,2004-04-24 06:51:25,1082760685,752124,0.04494000154515537
179,176,2004-04-24 06:51:34,1082760694,752133,0.044940539302245834
179,176,2004-04-24 06:51:41,1082760701,752140,0.04494095755776064
179,180,2004-04-24 06:52:50,1082760770,752209,0.044945080362120846
40,176,2004-04-24 06:52:54,1082760774,752213,0.044945319365272164
179,181,2004-04-24 06:53:44,1082760824,752263,0.044948306904663615
40,179,2004-04-24 06:55:07,1082760907,752346,0.044953266220053426
40,89,2004-04-24 06:55:27,1082760927,752366,0.04495446123581001
40,62,2004-04-24 06:55:57,1082760957,752396,0.044956253759444884
31,176,2004-04-24 06:56:23,1082760983,752422,0.04495780727992844
40,179,2004-04-24 06:58:10,1082761090,752529,0.04496420061422615
40,62,2004-04-24 06:58:33,1082761113,752552,0.04496557488234622
40,176,2004-04-24 06:58:46,1082761126,752565,0.044966351642588
176,179,2004-04-24 06:59:18,1082761158,752597,0.044968263667798526
176,179,2004-04-24 07:00:22,1082761222,752661,0.04497208771821959
176,31,2004-04-24 07:01:10,1082761270,752709,0.044974955756035384
40,179,2004-04-24 07:01:40,1082761300,752739,0.044976748279670256
40,176,2004-04-24 07:02:35,1082761355,752794,0.04498003457300085
40,179,2004-04-24 07:02:40,1082761360,752799,0.04498033332694
31,176,2004-04-24 07:03:01,1082761381,752820,0.04498158809348441
40,62,2004-04-24 07:03:07,1082761387,752826,0.044981946598211385
182,183,2004-04-24 07:04:41,1082761481,752920,0.04498756317226732
40,62,2004-04-24 07:07:50,1082761670,753109,0.044998856071167014
176,31,2004-04-24 07:08:34,1082761714,753153,0.04500148510583149
31,176,2004-04-24 07:09:34,1082761774,753213,0.045005070153101234
40,176,2004-04-24 07:10:21,1082761821,753260,0.045007878440129205
176,31,2004-04-24 07:10:44,1082761844,753283,0.04500925270824927
174,31,2004-04-24 07:11:23,1082761883,753322,0.045011582988974605
31,176,2004-04-24 07:11:39,1082761899,753338,0.04501253900157987
31,174,2004-04-24 07:12:09,1082761929,753368,0.045014331525214744
40,167,2004-04-24 07:13:20,1082762000,753439,0.045018573831150606
174,31,2004-04-24 07:15:26,1082762126,753565,0.04502610243041707
40,167,2004-04-24 07:17:17,1082762237,753676,0.045032734767866095
40,176,2004-04-24 07:17:25,1082762245,753684,0.04503321277416873
176,31,2004-04-24 07:17:37,1082762257,753696,0.04503392978362268
62,173,2004-04-24 07:17:59,1082762279,753718,0.045035244300954916
173,62,2004-04-24 07:18:17,1082762297,753736,0.045036319815135846
62,173,2004-04-24 07:18:27,1082762307,753746,0.04503691732301413
173,62,2004-04-24 07:18:56,1082762336,753775,0.04503865009586118
40,167,2004-04-24 07:19:07,1082762347,753786,0.0450393073545273
40,176,2004-04-24 07:19:31,1082762371,753810,0.045040741373435195
31,174,2004-04-24 07:19:50,1082762390,753829,0.04504187663840395
62,173,2004-04-24 07:20:02,1082762402,753841,0.0450425936478579
173,62,2004-04-24 07:20:33,1082762433,753872,0.045044445922280595
40,167,2004-04-24 07:20:38,1082762438,753877,0.045044744676219745
8,31,2004-04-24 07:21:00,1082762460,753899,0.04504605919355198
40,176,2004-04-24 07:21:13,1082762473,753912,0.04504683595379376
62,173,2004-04-24 07:21:16,1082762476,753915,0.04504701520615725
31,176,2004-04-24 07:21:23,1082762483,753922,0.04504743346167205
174,31,2004-04-24 07:21:57,1082762517,753956,0.045049464988458236
31,174,2004-04-24 07:23:31,1082762611,754050,0.04505508156251417
40,167,2004-04-24 07:24:05,1082762645,754084,0.04505711308930036
40,176,2004-04-24 07:24:34,1082762674,754113,0.0450588458621474
40,167,2004-04-24 07:24:44,1082762684,754123,0.045059443370025695
40,167,2004-04-24 07:24:52,1082762692,754131,0.045059921376328325
62,154,2004-04-24 07:25:37,1082762737,754176,0.045062610161780633
173,62,2004-04-24 07:25:49,1082762749,754188,0.04506332717123458
40,176,2004-04-24 07:26:08,1082762768,754207,0.04506446243620334
176,31,2004-04-24 07:26:16,1082762776,754215,0.04506494044250597
40,167,2004-04-24 07:26:23,1082762783,754222,0.04506535869802077
174,31,2004-04-24 07:26:34,1082762794,754233,0.04506601595668689
62,173,2004-04-24 07:26:48,1082762808,754247,0.0450668524677165
173,62,2004-04-24 07:27:52,1082762872,754311,0.04507067651813756
62,173,2004-04-24 07:28:13,1082762893,754332,0.04507193128468197
40,167,2004-04-24 07:29:01,1082762941,754380,0.04507479932249777
40,176,2004-04-24 07:29:23,1082762963,754402,0.045076113839830005
40,176,2004-04-24 07:29:56,1082762996,754435,0.045078085615828364
31,174,2004-04-24 07:30:17,1082763017,754456,0.045079340382372775
40,176,2004-04-24 07:30:18,1082763018,754457,0.045079400133160606
174,31,2004-04-24 07:33:30,1082763210,754649,0.04509087228442379
174,31,2004-04-24 07:33:51,1082763231,754670,0.0450921270509682
31,174,2004-04-24 07:35:10,1082763310,754749,0.045096847363206696
40,176,2004-04-24 07:36:28,1082763388,754827,0.045101507924657364
40,167,2004-04-24 07:36:41,1082763401,754840,0.045102284684899144
173,62,2004-04-24 07:36:45,1082763405,754844,0.045102523688050455
62,173,2004-04-24 07:37:44,1082763464,754903,0.045106048984532375
40,167,2004-04-24 07:38:19,1082763499,754938,0.04510814026210639
40,167,2004-04-24 07:40:00,1082763600,755039,0.04511417509167713
40,176,2004-04-24 07:40:28,1082763628,755067,0.04511584811373634
40,167,2004-04-24 07:40:53,1082763653,755092,0.04511734188343207
40,176,2004-04-24 07:41:16,1082763676,755115,0.045118716151552135
173,62,2004-04-24 07:41:43,1082763703,755142,0.04512032942282352
62,173,2004-04-24 07:42:01,1082763721,755160,0.04512140493700444
40,167,2004-04-24 07:46:53,1082764013,755452,0.04513885216705053
40,176,2004-04-24 07:47:46,1082764066,755505,0.04514201895880548
40,176,2004-04-24 07:52:28,1082764348,755787,0.045158868680973276
40,176,2004-04-24 07:53:00,1082764380,755819,0.0451607807061838
40,176,2004-04-24 07:58:46,1082764726,756165,0.04518145447877266
8,31,2004-04-24 07:58:59,1082764739,756178,0.04518223123901444
40,176,2004-04-24 07:59:01,1082764741,756180,0.0451823507405901
40,184,2004-04-24 07:59:11,1082764751,756190,0.04518294824846839
40,167,2004-04-24 07:59:25,1082764765,756204,0.045183784759498
184,146,2004-04-24 08:02:06,1082764926,756365,0.04519340463633848
184,31,2004-04-24 08:04:53,1082765093,756532,0.04520338301790593
40,184,2004-04-24 08:06:00,1082765160,756599,0.04520738632069048
40,176,2004-04-24 08:06:17,1082765177,756616,0.04520840208408358
31,184,2004-04-24 08:08:37,1082765317,756756,0.04521676719437965
185,184,2004-04-24 08:08:46,1082765326,756765,0.04521730495147011
139,184,2004-04-24 08:08:54,1082765334,756773,0.04521778295777274
154,31,2004-04-24 08:08:55,1082765335,756774,0.04521784270856057
31,154,2004-04-24 08:09:18,1082765358,756797,0.04521921697668064
184,185,2004-04-24 08:09:51,1082765391,756830,0.045221188752679
154,62,2004-04-24 08:10:49,1082765449,756888,0.045224654298373086
40,176,2004-04-24 08:12:38,1082765558,756997,0.04523116713424646
102,176,2004-04-24 08:13:29,1082765609,757048,0.04523421442442574
186,185,2004-04-24 08:15:53,1082765753,757192,0.045242818537873125
184,96,2004-04-24 08:17:22,1082765842,757281,0.04524813635798992
102,96,2004-04-24 08:17:57,1082765877,757316,0.04525022763556393
186,185,2004-04-24 08:18:15,1082765895,757334,0.045251303149744855
40,184,2004-04-24 08:19:45,1082765985,757424,0.04525668072064947
40,184,2004-04-24 08:20:07,1082766007,757446,0.04525799523798171
40,185,2004-04-24 08:20:48,1082766048,757487,0.0452604450202827
40,184,2004-04-24 08:20:56,1082766056,757495,0.04526092302658534
40,185,2004-04-24 08:22:09,1082766129,757568,0.04526528483409686
184,62,2004-04-24 08:25:06,1082766306,757745,0.0452758607235426
40,167,2004-04-24 08:25:41,1082766341,757780,0.045277952001116624
186,185,2004-04-24 08:26:51,1082766411,757850,0.04528213455626466
62,154,2004-04-24 08:28:03,1082766483,757922,0.045286436612988354
62,184,2004-04-24 08:28:42,1082766522,757961,0.04528876689371369
102,57,2004-04-24 08:30:18,1082766618,758057,0.04529450296934528
102,62,2004-04-24 08:31:13,1082766673,758112,0.04529778926267588
186,185,2004-04-24 08:32:12,1082766732,758171,0.04530131455915779
102,187,2004-04-24 08:35:36,1082766936,758375,0.04531350371987492
188,174,2004-04-24 08:35:44,1082766944,758383,0.04531398172617755
188,174,2004-04-24 08:36:35,1082766995,758434,0.04531702901635684
139,184,2004-04-24 08:38:12,1082767092,758531,0.045322824842776256
186,185,2004-04-24 08:38:15,1082767095,758534,0.04532300409513974
184,108,2004-04-24 08:38:33,1082767113,758552,0.04532407960932067
