user_id,item_id,timestamp,ori_time
919,79,0,0
921,79,0,0
922,923,0,0
924,4,0,0
924,53,0,0
925,889,0,0
925,4,0,0
926,889,0,0
926,4,0,0
926,53,0,0
927,4,0,0
927,53,0,0
928,426,0,0
928,889,0,0
928,929,0,0
928,930,0,0
928,4,0,0
931,932,0,0
928,933,0,0
928,61,0,0
928,934,0,0
935,426,0,0
935,889,0,0
935,929,0,0
935,930,0,0
935,4,0,0
935,933,0,0
935,61,0,0
919,213,0,0
936,8,0,0
936,77,0,0
937,77,0,0
212,8,0,0
938,932,0,0
212,77,0,0
939,79,0,0
940,17,0,0
940,8,0,0
940,79,0,0
941,53,0,0
941,8,0,0
941,923,0,0
941,932,0,0
941,942,0,0
941,17,0,0
943,17,0,0
935,934,0,0
943,8,0,0
943,7,0,0
944,945,0,0
944,107,0,0
944,236,0,0
946,1,0,0
947,932,0,0
947,8,0,0
947,942,0,0
947,17,0,0
948,77,0,0
949,77,0,0
950,920,0,0
936,17,0,0
936,920,0,0
943,77,0,0
951,107,0,0
952,4,0,0
953,497,0,0
954,889,0,0
954,53,0,0
955,63,0,0
956,77,0,0
956,932,0,0
955,889,0,0
955,4,0,0
955,53,0,0
957,426,0,0
957,889,0,0
957,4,0,0
957,933,0,0
957,929,0,0
957,61,0,0
957,934,0,0
958,63,0,0
958,889,0,0
959,107,0,0
959,241,0,0
958,4,0,0
958,53,0,0
960,318,0,0
960,961,0,0
960,889,0,0
960,4,0,0
960,53,0,0
918,63,0,0
918,889,0,0
918,4,0,0
954,961,0,0
954,318,0,0
954,4,0,0
962,53,0,0
953,932,0,0
963,426,0,0
963,4,0,0
963,53,0,0
964,426,0,0
964,889,0,0
964,929,0,0
964,61,0,0
964,930,0,0
964,4,0,0
964,933,0,0
965,53,0,0
965,932,0,0
964,53,0,0
952,53,0,0
966,967,0,0
966,889,0,0
966,929,0,0
966,930,0,0
966,4,0,0
966,933,0,0
966,61,0,0
966,934,0,0
968,462,0,0
968,932,0,0
962,933,0,0
962,914,0,0
962,889,0,0
962,61,0,0
962,4,0,0
966,426,0,0
905,47,0,0
905,53,0,0
969,53,0,0
970,6,0,0
970,8,0,0
971,107,0,0
971,4,0,0
971,40,0,0
971,866,0,0
970,972,0,0
973,6,0,0
973,77,0,0
973,8,0,0
973,972,0,0
974,107,0,0
974,4,0,0
974,40,0,0
975,976,0,0
975,972,0,0
977,6,0,0
977,77,0,0
977,8,0,0
977,972,0,0
978,972,0,0
979,107,0,0
979,4,0,0
979,866,0,0
979,40,0,0
980,932,0,0
981,6,0,0
981,920,0,0
981,8,0,0
982,1,0,0
983,866,0,0
983,40,0,0
983,4,0,0
984,4,0,0
984,866,0,0
984,40,0,0
985,65,0,0
985,8,0,0
986,107,0,0
986,4,0,0
986,40,0,0
987,16,0,0
987,34,0,0
987,60,0,0
987,61,0,0
988,72,0,0
988,16,0,0
981,972,0,0
988,34,0,0
988,65,0,0
988,8,0,0
988,61,0,0
989,107,0,0
989,990,0,0
989,4,0,0
989,40,0,0
989,866,0,0
991,65,0,0
991,40,0,0
991,992,0,0
991,8,0,0
983,107,0,0
983,990,0,0
988,60,0,0
984,107,0,0
993,8,0,0
994,995,0,0
996,77,0,0
996,976,0,0
996,8,0,0
996,972,0,0
997,107,0,0
997,4,0,0
997,866,0,0
997,40,0,0
998,995,0,0
998,972,0,0
999,976,0,0
999,213,0,0
999,972,0,0
1000,107,0,0
1000,4,0,0
1000,40,0,0
1001,296,0,0
1002,990,0,0
1002,107,0,0
1002,4,0,0
1002,40,0,0
1002,866,0,0
1003,596,0,0
1003,4,0,0
1004,4,0,0
1005,4,0,0
1006,132,0,0
1007,296,0,0
1008,4,0,0
996,6,0,0
1009,972,0,0
1010,866,0,0
1010,586,0,0
994,972,0,0
1011,107,0,0
1011,990,0,0
1011,4,0,0
1011,40,0,0
1012,1013,0,0
1012,976,0,0
1012,972,0,0
1014,972,0,0
1015,972,0,0
1016,107,0,0
1016,4,0,0
1016,866,0,0
1016,40,0,0
993,972,0,0
1017,6,0,0
1017,8,0,0
1017,972,0,0
1018,4,0,0
1018,40,0,0
1019,6,0,0
1019,976,0,0
1019,8,0,0
1019,972,0,0
1020,972,0,0
1021,972,0,0
1010,107,0,0
1010,47,0,0
1010,4,0,0
1010,354,0,0
1017,77,0,0
1022,34,0,0
1022,40,0,0
1022,60,0,0
1023,72,0,0
1024,1,0,0
1025,79,0,0
1025,53,0,0
1026,107,0,0
1026,1,0,0
1027,79,0,0
1027,53,0,0
1028,1029,0,0
1028,72,0,0
1030,268,0,0
1031,718,0,0
1031,1032,0,0
1033,1,0,0
1033,74,0,0
1034,350,0,0
1034,718,0,0
1034,1032,0,0
1035,1036,0,0
1035,1032,0,0
1037,53,0,0
1037,74,0,0
1037,3,0,0
1037,1,0,0
1038,1036,0,0
1038,1032,0,0
1039,718,0,0
1039,1032,0,0
1039,1040,0,0
1023,1029,0,0
1041,1,0,0
1042,72,0,0
1042,1043,0,0
969,236,0,0
1044,53,0,0
1045,53,0,0
1046,53,0,0
1047,1,0,0
1046,1048,0,0
1046,8,0,0
1049,1029,0,0
1049,72,0,0
1050,1043,0,0
1051,1043,0,0
1051,72,0,0
1051,77,0,0
1052,61,0,0
1053,1,0,0
1052,107,0,0
1054,61,0,0
1055,1029,0,0
1055,72,0,0
1056,61,0,0
1056,462,0,0
1057,1043,0,0
1057,72,0,0
1058,1043,0,0
1058,72,0,0
1059,1,0,0
1059,31,0,0
1059,241,0,0
1059,107,0,0
1059,866,0,0
1054,1,0,0
1060,1032,0,0
1061,6,0,0
1061,1036,0,0
1062,8,0,0
1062,40,0,0
1062,992,0,0
1062,118,0,0
1063,65,0,0
1063,8,0,0
1064,1,0,0
1064,53,0,0
1063,40,0,0
1063,992,0,0
1063,118,0,0
1065,65,0,0
1065,8,0,0
1065,1066,0,0
1062,65,0,0
1065,992,0,0
1067,65,0,0
1067,40,0,0
1067,992,0,0
1068,1069,0,0
1068,1,0,0
1067,8,0,0
1070,65,0,0
1070,16,0,0
1070,8,0,0
1070,652,0,0
1070,992,0,0
1070,34,0,0
1022,72,0,0
1022,16,0,0
1067,118,0,0
574,169,0,0
1071,752,0,0
1071,1,0,0
1061,1032,0,0
1061,1040,0,0
1061,8,0,0
1061,1072,0,0
1073,1036,0,0
1073,1072,0,0
1074,65,0,0
1075,461,0,0
1075,53,0,0
1075,1,0,0
1075,74,0,0
1075,3,0,0
1074,40,0,0
1074,992,0,0
1071,74,0,0
1074,8,0,0
1076,350,0,0
1077,65,0,0
1077,8,0,0
1077,40,0,0
1077,992,0,0
1077,1078,0,0
1079,286,0,0
1079,992,0,0
1080,65,0,0
1080,8,0,0
1080,40,0,0
1080,992,0,0
1080,118,0,0
1071,53,0,0
1074,118,0,0
1081,8,0,0
587,4,0,0
1082,4,0,0
1083,1084,0,0
1083,1085,0,0
1086,784,0,0
1086,61,0,0
1087,784,0,0
1088,784,0,0
1089,474,0,0
1089,61,0,0
1090,47,0,0
1091,784,0,0
1091,61,0,0
1091,1084,0,0
1091,1085,0,0
1092,47,0,0
1093,784,0,0
1093,1084,0,0
1093,1085,0,0
1094,784,0,0
1094,1084,0,0
1094,1085,0,0
1095,784,0,0
1096,296,0,0
1097,1098,0,0
1097,4,0,0
1097,1099,0,0
1100,220,0,0
1100,774,0,0
1101,167,0,0
1102,4,0,0
1083,784,0,0
1103,517,0,0
1103,519,0,0
1103,398,0,0
1104,220,0,0
1104,774,0,0
1105,12,0,0
1105,770,0,0
1106,6,0,0
1106,8,0,0
1107,164,0,0
1107,770,0,0
1107,8,0,0
1108,220,0,0
1108,519,0,0
1108,774,0,0
1109,6,0,0
1109,770,0,0
1110,1098,0,0
1109,8,0,0
1111,8,0,0
1111,23,0,0
1112,784,0,0
1112,1113,0,0
1112,1114,0,0
1115,8,0,0
1115,77,0,0
1115,774,0,0
1115,47,0,0
1115,1116,0,0
1117,784,0,0
1118,784,0,0
1118,1085,0,0
1118,1084,0,0
1111,65,0,0
1119,8,0,0
1110,4,0,0
1120,4,0,0
1121,1122,0,0
1121,458,0,0
1123,77,0,0
1124,458,0,0
1124,1125,0,0
1126,8,0,0
1127,8,0,0
1128,1,0,0
1129,17,0,0
1129,8,0,0
1129,213,0,0
1129,1130,0,0
1131,1,0,0
1131,241,0,0
1132,1,0,0
1133,1,0,0
1134,1,0,0
1135,79,0,0
1136,1,0,0
1137,241,0,0
1138,1116,0,0
1139,79,0,0
1140,1,0,0
1141,1,0,0
1142,1,0,0
1143,17,0,0
1143,77,0,0
1143,8,0,0
1144,1,0,0
1145,458,0,0
1145,1125,0,0
1145,399,0,0
1145,1146,0,0
1147,1098,0,0
1148,1098,0,0
1149,236,0,0
1149,1098,0,0
1150,1098,0,0
1150,4,0,0
1151,220,0,0
1151,774,0,0
1150,236,0,0
1152,4,0,0
1153,1098,0,0
1154,519,0,0
1154,94,0,0
1154,220,0,0
1155,47,0,0
1156,1098,0,0
1157,1146,0,0
1157,399,0,0
1157,1125,0,0
1157,8,0,0
1157,458,0,0
1158,1125,0,0
1158,1146,0,0
1158,458,0,0
1159,1122,0,0
1160,1,0,0
1159,458,0,0
1161,1122,0,0
1161,458,0,0
1145,1162,0,0
1157,65,0,0
1163,241,0,0
1119,164,0,0
1164,770,0,0
1165,774,0,0
1166,920,0,0
1166,1,0,0
1167,241,0,0
1167,1,0,0
1168,1,0,0
1169,1,0,0
1170,94,0,0
1170,220,0,0
1171,74,0,0
1171,53,0,0
1172,53,0,0
1173,220,0,0
1173,1174,0,0
1173,774,0,0
1175,53,0,0
1175,1,0,0
1176,1116,0,0
1176,8,0,0
1176,1,0,0
1177,17,0,0
1177,77,0,0
1177,8,0,0
1178,8,0,0
1178,1116,0,0
1177,74,0,0
1177,53,0,0
1177,1,0,0
1179,1,0,0
1165,1180,0,0
1181,1,0,0
1182,1,0,0
1183,1,0,0
1184,241,0,0
1184,74,0,0
1185,354,0,0
1185,19,0,0
1185,213,0,0
1185,241,0,0
1186,1187,0,0
1185,74,0,0
1188,318,0,0
1188,19,0,0
1188,213,0,0
1188,241,0,0
1188,74,0,0
1189,19,0,0
1179,53,0,0
1189,213,0,0
1189,74,0,0
1190,213,0,0
1190,19,0,0
1190,74,0,0
1191,318,0,0
1191,19,0,0
1191,74,0,0
1191,79,0,0
1192,19,0,0
1193,1187,0,0
1194,1,0,0
1195,16,0,0
1196,1,0,0
1197,1,0,0
1189,241,0,0
1164,8,0,0
1198,53,0,0
1199,74,0,0
1200,4,0,0
1201,12,0,0
1201,40,0,0
1201,770,0,0
1202,652,0,0
1202,40,0,0
1202,770,0,0
1203,47,0,0
1204,12,0,0
1204,770,0,0
1205,12,0,0
1205,770,0,0
1206,12,0,0
1207,774,0,0
1207,47,0,0
1206,770,0,0
1208,65,0,0
1208,23,0,0
1208,914,0,0
1208,8,0,0
1209,164,0,0
1209,134,0,0
1209,8,0,0
1210,65,0,0
1210,770,0,0
1210,8,0,0
1211,220,0,0
1211,774,0,0
1164,164,0,0
1212,4,0,0
1212,63,0,0
1212,784,0,0
1213,94,0,0
1199,774,0,0
1214,784,0,0
1214,63,0,0
1215,784,0,0
1215,63,0,0
1215,4,0,0
1216,784,0,0
1216,63,0,0
1216,40,0,0
1216,48,0,0
1217,47,0,0
1218,784,0,0
1218,63,0,0
1218,40,0,0
1198,1,0,0
1218,4,0,0
1219,784,0,0
1219,63,0,0
1219,40,0,0
1219,4,0,0
1219,48,0,0
1220,784,0,0
1220,40,0,0
1221,784,0,0
1221,63,0,0
1221,40,0,0
1221,4,0,0
1221,48,0,0
1213,519,0,0
1213,517,0,0
1218,48,0,0
1222,1,0,0
1163,942,0,0
1223,1116,0,0
1224,132,0,0
1225,1226,0,0
1227,77,0,0
1228,77,0,0
1228,751,0,0
1229,1230,0,0
1231,1226,0,0
1229,132,0,0
1232,1226,0,0
1232,1233,0,0
1232,1234,0,0
1235,1230,0,0
1235,132,0,0
1236,1237,0,0
1236,61,0,0
1238,37,0,0
1238,1230,0,0
1238,213,0,0
1238,1239,0,0
1240,1230,0,0
1240,213,0,0
1241,1242,0,0
1241,40,0,0
1243,102,0,0
1244,102,0,0
1245,1237,0,0
1246,102,0,0
1247,102,0,0
1247,174,0,0
1224,1230,0,0
1248,77,0,0
1248,751,0,0
1249,77,0,0
1250,1251,0,0
1252,727,0,0
1253,1251,0,0
1253,866,0,0
1253,1254,0,0
1253,213,0,0
1253,107,0,0
1255,378,0,0
1255,1066,0,0
1255,866,0,0
1256,1233,0,0
1257,1251,0,0
1257,1254,0,0
1257,213,0,0
1258,236,0,0
1257,866,0,0
1259,1254,0,0
1259,1251,0,0
1259,213,0,0
1259,866,0,0
1260,17,0,0
1260,1230,0,0
1260,8,0,0
1260,1239,0,0
1260,213,0,0
1260,751,0,0
1260,752,0,0
1260,723,0,0
1261,1226,0,0
1249,751,0,0
1259,1262,0,0
1250,866,0,0
1258,102,0,0
1263,1242,0,0
1264,6,0,0
1264,1265,0,0
1264,8,0,0
1264,972,0,0
1264,132,0,0
1264,1266,0,0
1267,132,0,0
1268,1,0,0
1269,77,0,0
1270,77,0,0
1271,1237,0,0
1271,1,0,0
1272,1273,0,0
1272,1274,0,0
1275,77,0,0
1276,1273,0,0
1276,1274,0,0
1276,1277,0,0
1276,1278,0,0
1279,1273,0,0
1280,1273,0,0
1281,4,0,0
1281,402,0,0
1282,1,0,0
1282,1237,0,0
1283,37,0,0
1283,8,0,0
1283,4,0,0
1284,6,0,0
1285,972,0,0
1285,1266,0,0
1285,3,0,0
1285,6,0,0
1263,102,0,0
1263,40,0,0
1263,8,0,0
1286,174,0,0
1286,236,0,0
1286,1242,0,0
1287,236,0,0
1288,236,0,0
1288,1,0,0
1287,102,0,0
1289,236,0,0
1289,102,0,0
1290,972,0,0
1291,17,0,0
1263,6,0,0
1291,1265,0,0
1291,132,0,0
1292,3,0,0
1292,1266,0,0
1292,972,0,0
1293,132,0,0
1294,132,0,0
1294,3,0,0
1294,1266,0,0
1295,3,0,0
1295,132,0,0
1295,1266,0,0
1296,61,0,0
1295,972,0,0
1285,132,0,0
1291,8,0,0
1163,17,0,0
1297,866,0,0
1297,1251,0,0
1298,1299,0,0
1298,132,0,0
1300,94,0,0
1300,1301,0,0
1300,1122,0,0
1302,94,0,0
1303,77,0,0
1302,1040,0,0
1304,94,0,0
1305,94,0,0
1306,94,0,0
1306,52,0,0
1307,65,0,0
1307,187,0,0
1307,52,0,0
1307,1040,0,0
1307,94,0,0
1307,399,0,0
1308,1309,0,0
1308,727,0,0
1308,1226,0,0
1307,8,0,0
1310,94,0,0
1310,187,0,0
1311,1309,0,0
1311,727,0,0
1311,1312,0,0
1313,94,0,0
1314,1226,0,0
1298,1315,0,0
1316,241,0,0
1316,1,0,0
1317,132,0,0
1223,77,0,0
1223,8,0,0
1318,1,0,0
1319,53,0,0
1320,17,0,0
1320,8,0,0
1320,213,0,0
1321,17,0,0
1321,77,0,0
1321,8,0,0
1321,1,0,0
1322,1116,0,0
1322,8,0,0
1322,77,0,0
1314,1233,0,0
1323,1,0,0
1324,132,0,0
1324,236,0,0
1325,236,0,0
1325,132,0,0
1326,448,0,0
1326,132,0,0
1327,1328,0,0
1327,132,0,0
1329,1299,0,0
1329,132,0,0
1329,236,0,0
1317,1315,0,0
1317,1328,0,0
1317,1299,0,0
1330,1,0,0
1297,213,0,0
1331,94,0,0
1332,1226,0,0
1333,170,0,0
1334,236,0,0
1334,47,0,0
1335,1226,0,0
1336,170,0,0
1336,47,0,0
1337,236,0,0
1337,47,0,0
1338,1226,0,0
1339,170,0,0
1340,170,0,0
1341,1233,0,0
1342,8,0,0
1342,426,0,0
1342,245,0,0
1342,170,0,0
1343,1251,0,0
1343,213,0,0
1343,866,0,0
1344,1251,0,0
1344,213,0,0
1344,866,0,0
1345,866,0,0
1345,1251,0,0
1345,213,0,0
1346,1251,0,0
1347,1226,0,0
1346,213,0,0
1348,37,0,0
1333,8,0,0
1349,1233,0,0
1349,1226,0,0
1333,426,0,0
1350,94,0,0
1351,770,0,0
1351,1352,0,0
1351,1353,0,0
1351,1354,0,0
1355,1226,0,0
1356,770,0,0
1357,1358,0,0
1359,65,0,0
1359,770,0,0
1359,8,0,0
1360,1353,0,0
1360,770,0,0
1361,1226,0,0
1331,1301,0,0
1361,1233,0,0
1362,1353,0,0
1362,770,0,0
1362,1352,0,0
1362,1354,0,0
1362,8,0,0
1363,770,0,0
1364,1233,0,0
1364,1226,0,0
1365,236,0,0
1365,1358,0,0
1333,17,0,0
1333,245,0,0
1333,1366,0,0
1333,1367,0,0
1362,6,0,0
1368,218,0,0
1368,8,0,0
1368,1369,0,0
1370,132,0,0
1370,53,0,0
1371,241,0,0
1371,53,0,0
1371,132,0,0
1372,725,0,0
1373,132,0,0
1373,25,0,0
1374,4,0,0
1374,725,0,0
1375,167,0,0
1375,725,0,0
1376,53,0,0
1377,1378,0,0
1377,4,0,0
1377,725,0,0
1379,4,0,0
1379,725,0,0
1380,4,0,0
1380,1099,0,0
1381,4,0,0
1381,1099,0,0
1382,725,0,0
1383,77,0,0
1383,132,0,0
1384,990,0,0
1384,4,0,0
1384,900,0,0
1385,725,0,0
1370,86,0,0
1386,61,0,0
1386,132,0,0
1370,241,0,0
1387,77,0,0
1388,53,0,0
1388,132,0,0
1389,751,0,0
1389,241,0,0
1389,53,0,0
1389,132,0,0
1390,751,0,0
1390,241,0,0
1390,53,0,0
1390,132,0,0
1391,241,0,0
1392,1393,0,0
1392,170,0,0
1385,134,0,0
1392,105,0,0
1391,53,0,0
1394,1395,0,0
1396,241,0,0
1396,132,0,0
1396,53,0,0
1397,1398,0,0
1397,241,0,0
1397,53,0,0
1397,132,0,0
1399,1400,0,0
1401,1395,0,0
1399,1398,0,0
1399,53,0,0
1399,132,0,0
1391,132,0,0
1387,105,0,0
1402,236,0,0
1402,725,0,0
1403,241,0,0
1403,25,0,0
1403,1069,0,0
1403,296,0,0
1404,53,0,0
1404,61,0,0
1404,132,0,0
1405,296,0,0
1406,384,0,0
1406,296,0,0
1407,1408,0,0
1407,384,0,0
1407,296,0,0
1409,61,0,0
1409,132,0,0
1410,1411,0,0
1410,296,0,0
1412,71,0,0
1412,1413,0,0
1412,1408,0,0
1412,384,0,0
1412,241,0,0
1412,296,0,0
1414,384,0,0
1414,241,0,0
1415,384,0,0
1415,241,0,0
1415,296,0,0
1416,1411,0,0
1403,1408,0,0
1403,1417,0,0
1403,71,0,0
1418,296,0,0
1419,61,0,0
1419,132,0,0
1420,4,0,0
1420,725,0,0
1421,4,0,0
1421,1422,0,0
1423,725,0,0
1424,4,0,0
1424,725,0,0
1424,1425,0,0
1426,4,0,0
1426,1425,0,0
1426,725,0,0
1427,132,0,0
1402,137,0,0
1427,61,0,0
1428,4,0,0
1429,725,0,0
1430,725,0,0
1431,1,0,0
1432,296,0,0
1433,384,0,0
1433,241,0,0
1433,296,0,0
1434,53,0,0
1434,61,0,0
1434,132,0,0
1418,384,0,0
1418,241,0,0
1418,1069,0,0
1435,725,0,0
1416,296,0,0
1387,170,0,0
1436,132,0,0
1437,1438,0,0
1437,4,0,0
1439,1393,0,0
1439,170,0,0
1440,1438,0,0
1440,4,0,0
1440,560,0,0
1441,1442,0,0
1441,4,0,0
1441,560,0,0
1443,170,0,0
1443,1395,0,0
1444,1442,0,0
1444,4,0,0
1444,560,0,0
1445,560,0,0
1445,1438,0,0
1445,4,0,0
1445,945,0,0
1446,1442,0,0
1446,752,0,0
1446,4,0,0
1446,560,0,0
1447,1299,0,0
1447,1395,0,0
1447,497,0,0
1448,1442,0,0
1449,170,0,0
1448,40,0,0
1450,4,0,0
1450,1442,0,0
1451,4,0,0
1451,296,0,0
1452,53,0,0
1452,132,0,0
1453,318,0,0
1453,1454,0,0
1455,4,0,0
1453,53,0,0
1456,77,0,0
1457,1069,0,0
1457,53,0,0
1458,77,0,0
1458,53,0,0
1459,296,0,0
1459,4,0,0
1459,66,0,0
1448,4,0,0
1460,132,0,0
1461,4,0,0
1462,1438,0,0
1462,4,0,0
1462,560,0,0
1462,63,0,0
1463,1442,0,0
1463,4,0,0
1464,1442,0,0
1465,1466,0,0
1465,4,0,0
1465,354,0,0
1465,560,0,0
1464,4,0,0
1464,560,0,0
1467,77,0,0
1387,462,0,0
1448,560,0,0
1468,17,0,0
1469,241,0,0
1469,132,0,0
1469,53,0,0
1470,1398,0,0
1470,53,0,0
1470,132,0,0
1471,1398,0,0
1471,241,0,0
1471,53,0,0
1471,132,0,0
1472,53,0,0
1472,132,0,0
1473,1398,0,0
1473,241,0,0
1473,132,0,0
1473,53,0,0
1474,241,0,0
1474,132,0,0
1474,53,0,0
1475,132,0,0
1475,53,0,0
1476,132,0,0
1476,4,0,0
1476,69,0,0
1476,105,0,0
1476,77,0,0
1436,1398,0,0
1436,241,0,0
1436,53,0,0
1469,751,0,0
1477,132,0,0
1477,53,0,0
1477,1398,0,0
1468,1478,0,0
1468,34,0,0
1468,8,0,0
1468,14,0,0
1468,118,0,0
1468,1479,0,0
1468,72,0,0
1468,16,0,0
1480,1395,0,0
1481,1442,0,0
1481,4,0,0
1482,1442,0,0
1482,4,0,0
1483,170,0,0
1484,1485,0,0
1483,4,0,0
1486,560,0,0
1486,4,0,0
1487,1299,0,0
1488,107,0,0
1488,560,0,0
1488,4,0,0
1489,132,0,0
1490,132,0,0
1491,1393,0,0
1491,105,0,0
1492,1398,0,0
1492,241,0,0
1492,132,0,0
1492,53,0,0
1493,4,0,0
1494,53,0,0
1494,61,0,0
1495,296,0,0
1496,107,0,0
1496,866,0,0
1497,1498,0,0
1497,1187,0,0
1499,1500,0,0
1499,213,0,0
1499,107,0,0
1499,866,0,0
1501,1299,0,0
1501,132,0,0
1501,866,0,0
1501,1,0,0
1501,107,0,0
1502,1,0,0
1502,107,0,0
1502,866,0,0
1503,1500,0,0
1503,586,0,0
1503,1,0,0
1504,1505,0,0
1504,1187,0,0
1503,107,0,0
1503,866,0,0
1506,107,0,0
1506,866,0,0
1506,1,0,0
1507,586,0,0
1507,1500,0,0
1507,866,0,0
1496,1,0,0
1508,1,0,0
1508,866,0,0
1508,107,0,0
1509,8,0,0
1509,17,0,0
1510,61,0,0
1510,1511,0,0
1512,1498,0,0
1513,61,0,0
1513,132,0,0
1513,1511,0,0
1514,132,0,0
1514,61,0,0
1514,1511,0,0
1515,586,0,0
1515,213,0,0
1516,586,0,0
1507,213,0,0
1516,1500,0,0
1516,1,0,0
1517,1505,0,0
1517,1187,0,0
1516,866,0,0
1518,1500,0,0
1518,586,0,0
1518,213,0,0
1518,107,0,0
1519,586,0,0
1519,213,0,0
1519,107,0,0
1519,866,0,0
1508,586,0,0
1508,213,0,0
1516,213,0,0
1509,16,0,0
1507,1,0,0
1520,721,0,0
1521,4,0,0
1522,8,0,0
1522,774,0,0
1522,1498,0,0
1522,65,0,0
1523,236,0,0
1524,260,0,0
1524,1369,0,0
1524,1525,0,0
1524,8,0,0
1524,236,0,0
1526,236,0,0
1527,1498,0,0
1527,65,0,0
1528,218,0,0
1528,1529,0,0
1530,218,0,0
1531,72,0,0
1531,17,0,0
1531,8,0,0
1531,1369,0,0
1531,1529,0,0
1531,218,0,0
1532,72,0,0
1533,8,0,0
1533,1498,0,0
1533,65,0,0
1368,72,0,0
1368,1116,0,0
1521,1534,0,0
1521,48,0,0
1535,4,0,0
1535,3,0,0
1520,1500,0,0
1520,586,0,0
1520,866,0,0
1536,8,0,0
1536,1180,0,0
1536,774,0,0
1536,1498,0,0
1536,426,0,0
1536,65,0,0
1520,213,0,0
1520,132,0,0
1520,1,0,0
1537,4,0,0
1538,107,0,0
1520,1299,0,0
1539,3,0,0
1539,4,0,0
1539,107,0,0
1540,752,0,0
1541,107,0,0
1542,3,0,0
1542,4,0,0
1543,48,0,0
1543,3,0,0
1543,1534,0,0
1543,318,0,0
1543,4,0,0
1544,3,0,0
1544,4,0,0
1535,48,0,0
1539,318,0,0
1545,132,0,0
1546,1511,0,0
1546,132,0,0
1547,384,0,0
1547,1417,0,0
1547,1408,0,0
1547,296,0,0
1548,16,0,0
1548,17,0,0
1549,228,0,0
1549,235,0,0
1549,1411,0,0
1550,1551,0,0
1550,235,0,0
1550,1411,0,0
1552,8,0,0
1552,1553,0,0
1552,77,0,0
1552,17,0,0
1554,1551,0,0
1555,1411,0,0
1555,235,0,0
1556,16,0,0
1555,228,0,0
1557,132,0,0
1557,228,0,0
1557,1551,0,0
1558,8,0,0
1558,77,0,0
1559,1551,0,0
1559,1560,0,0
1561,228,0,0
1547,71,0,0
1562,17,0,0
1562,16,0,0
1563,296,0,0
1564,296,0,0
1565,384,0,0
1565,1,0,0
1565,296,0,0
1566,16,0,0
1566,299,0,0
1567,71,0,0
1567,384,0,0
1567,1417,0,0
1567,1408,0,0
1567,296,0,0
1568,1069,0,0
1568,296,0,0
1569,16,0,0
1561,132,0,0
1569,1069,0,0
1570,16,0,0
1570,8,0,0
1570,299,0,0
1570,77,0,0
1570,17,0,0
1571,384,0,0
1571,296,0,0
1572,16,0,0
1572,17,0,0
1573,384,0,0
1573,296,0,0
1574,296,0,0
1563,1408,0,0
1563,384,0,0
1575,296,0,0
1561,1551,0,0
1576,77,0,0
1576,17,0,0
1577,1578,0,0
1577,1579,0,0
1580,1578,0,0
1581,299,0,0
1582,1579,0,0
1583,1578,0,0
1584,299,0,0
1585,63,0,0
1586,1579,0,0
1587,1579,0,0
1587,650,0,0
1587,63,0,0
1588,8,0,0
1588,17,0,0
1589,16,0,0
1590,1579,0,0
1591,132,0,0
1592,132,0,0
1593,16,0,0
1594,132,0,0
1594,1511,0,0
1595,132,0,0
1595,61,0,0
1596,1597,0,0
1596,61,0,0
1596,1511,0,0
1598,299,0,0
1599,61,0,0
1599,1511,0,0
1546,61,0,0
1590,134,0,0
1284,8,0,0
1600,1579,0,0
1600,8,0,0
1601,861,0,0
1601,1560,0,0
1602,77,0,0
1602,17,0,0
1603,235,0,0
1603,1411,0,0
1603,228,0,0
1603,105,0,0
1603,1560,0,0
1604,123,0,0
1604,1551,0,0
1605,16,0,0
1605,17,0,0
1606,205,0,0
1600,63,0,0
1606,1560,0,0
1607,6,0,0
1607,650,0,0
1608,16,0,0
1608,8,0,0
1608,77,0,0
1608,17,0,0
1609,65,0,0
1609,650,0,0
1609,1610,0,0
1611,8,0,0
1611,77,0,0
1611,17,0,0
1609,8,0,0
1600,65,0,0
1606,1551,0,0
587,401,0,0
1284,4,0,0
1612,37,0,0
1613,1,0,0
1614,464,0,0
1615,1616,0,0
1615,15,0,0
1614,53,0,0
1614,1,0,0
1617,37,0,0
1617,942,0,0
1617,8,0,0
1617,1,0,0
1618,1,0,0
1619,1,0,0
1620,1616,0,0
1620,15,0,0
1621,464,0,0
1621,53,0,0
1621,1,0,0
1622,464,0,0
1622,1,0,0
1623,170,0,0
1624,1625,0,0
1624,1626,0,0
1624,170,0,0
1627,268,0,0
1628,1629,0,0
1628,296,0,0
1630,296,0,0
1630,1616,0,0
1630,15,0,0
1613,53,0,0
1613,464,0,0
1631,1,0,0
1632,1,0,0
1633,1629,0,0
1633,296,0,0
1634,107,0,0
1634,4,0,0
1635,296,0,0
1635,1616,0,0
1635,594,0,0
1636,107,0,0
1636,4,0,0
1637,818,0,0
1637,107,0,0
1637,586,0,0
1638,1629,0,0
1638,296,0,0
1639,1626,0,0
1637,1640,0,0
1637,4,0,0
1641,107,0,0
1641,221,0,0
1641,866,0,0
1641,586,0,0
1641,4,0,0
1642,296,0,0
1642,15,0,0
1643,107,0,0
1643,221,0,0
1643,866,0,0
1643,586,0,0
1643,4,0,0
1632,1013,0,0
1637,300,0,0
1644,4,0,0
1639,170,0,0
1645,1629,0,0
1646,8,0,0
1646,1647,0,0
