user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
689,87,0,1140819113, 0,0
90,91,0,1136815296,0,0
91,90,0,1136815296, 0,0
90,1908,0,1137597879,0,0
1908,90,0,1137597879, 0,0
90,4725,0,1140545400,0,0
4725,90,0,1140545400, 0,0
93,326,0,1137113640,0,0
326,93,0,1137113640, 0,0
93,359,0,1137218471,0,0
359,93,0,1137218471, 0,0
93,1230,0,1137391232,0,0
1230,93,0,1137391232, 0,0
93,2355,0,1137982551,0,0
2355,93,0,1137982551, 0,0
93,454,0,1138308829,0,0
454,93,0,1138308829, 0,0
93,4725,0,1140552369,0,0
4725,93,0,1140552369, 0,0
93,5220,0,1142140694,0,0
5220,93,0,1142140694, 0,0
94,95,0,1136862054,0,0
95,94,0,1136862054, 0,0
94,96,0,1136862248,0,0
96,94,0,1136862248, 0,0
94,97,0,1136863193,0,0
97,94,0,1136863193, 0,0
94,98,0,1136863217,0,0
98,94,0,1136863217, 0,0
94,99,0,1136863324,0,0
99,94,0,1136863324, 0,0
94,4173,0,1140051265,0,0
4173,94,0,1140051265, 0,0
94,4175,0,1140051669,0,0
4175,94,0,1140051669, 0,0
94,304,0,1141528797,0,0
304,94,0,1141528797, 0,0
94,2630,0,1140401147,0,0
2630,94,0,1140401147, 0,0
94,5016,0,1141437359,0,0
5016,94,0,1141437359, 0,0
96,359,0,1137558374,0,0
359,96,0,1137558374, 0,0
107,108,0,1136947773,0,0
108,107,0,1136947773, 0,0
107,529,0,1139658540,0,0
529,107,0,1139658540, 0,0
107,253,0,1140897725,0,0
253,107,0,1140897725, 0,0
109,110,0,1136953196,0,0
110,109,0,1136953196, 0,0
109,625,0,1137373978,0,0
625,109,0,1137373978, 0,0
111,112,0,1137018269,0,0
112,111,0,1137018269, 0,0
111,113,0,1137018269,0,0
113,111,0,1137018269, 0,0
111,114,0,1137018311,0,0
114,111,0,1137018311, 0,0
111,115,0,1137018311,0,0
115,111,0,1137018311, 0,0
111,116,0,1137018311,0,0
116,111,0,1137018311, 0,0
111,117,0,1137018311,0,0
117,111,0,1137018311, 0,0
111,118,0,1137856230,0,0
118,111,0,1137856230, 0,0
111,625,0,1138137543,0,0
625,111,0,1138137543, 0,0
111,1310,0,1137344068,0,0
1310,111,0,1137344068, 0,0
111,2101,0,1137778014,0,0
2101,111,0,1137778014, 0,0
111,1044,0,1137828865,0,0
1044,111,0,1137828865, 0,0
111,2229,0,1137856230,0,0
2229,111,0,1137856230, 0,0
111,359,0,1139326924,0,0
359,111,0,1139326924, 0,0
111,1303,0,1141674144,0,0
1303,111,0,1141674144, 0,0
111,5220,0,1142139284,0,0
5220,111,0,1142139284, 0,0
112,1008,0,1137691084,0,0
1008,112,0,1137691084, 0,0
112,1418,0,1137896942,0,0
1418,112,0,1137896942, 0,0
112,1035,0,1138593591,0,0
1035,112,0,1138593591, 0,0
118,1051,0,1138638946,0,0
1051,118,0,1138638946, 0,0
119,307,0,1137294779,0,0
307,119,0,1137294779, 0,0
120,121,0,1137099712,0,0
121,120,0,1137099712, 0,0
120,122,0,1137099962,0,0
122,120,0,1137099962, 0,0
120,123,0,1137099838,0,0
123,120,0,1137099838, 0,0
120,124,0,1137099983,0,0
124,120,0,1137099983, 0,0
120,473,0,1137165458,0,0
473,120,0,1137165458, 0,0
120,625,0,1137206376,0,0
625,120,0,1137206376, 0,0
120,1083,0,1137252899,0,0
1083,120,0,1137252899, 0,0
120,1205,0,1137299764,0,0
1205,120,0,1137299764, 0,0
120,721,0,1137503096,0,0
721,120,0,1137503096, 0,0
120,2506,0,1138040934,0,0
2506,120,0,1138040934, 0,0
120,2919,0,1138528052,0,0
2919,120,0,1138528052, 0,0
120,3537,0,1139445122,0,0
3537,120,0,1139445122, 0,0
121,721,0,1137503520,0,0
721,121,0,1137503520, 0,0
121,1474,0,1142788418,0,0
1474,121,0,1142788418, 0,0
122,484,0,1137171805,0,0
484,122,0,1137171805, 0,0
122,1794,0,1137529111,0,0
1794,122,0,1137529111, 0,0
122,1837,0,1137530638,0,0
1837,122,0,1137530638, 0,0
122,757,0,1137544815,0,0
757,122,0,1137544815, 0,0
122,1905,0,1137590037,0,0
1905,122,0,1137590037, 0,0
122,2207,0,1137817514,0,0
2207,122,0,1137817514, 0,0
122,1509,0,1138024567,0,0
1509,122,0,1138024567, 0,0
122,374,0,1139682253,0,0
374,122,0,1139682253, 0,0
122,4917,0,1140901851,0,0
4917,122,0,1140901851, 0,0
122,427,0,1141425151,0,0
427,122,0,1141425151, 0,0
122,852,0,1141606315,0,0
852,122,0,1141606315, 0,0
122,5053,0,1141625736,0,0
5053,122,0,1141625736, 0,0
122,5300,0,1142607043,0,0
5300,122,0,1142607043, 0,0
124,1303,0,1137341730,0,0
1303,124,0,1137341730, 0,0
124,3023,0,1138656978,0,0
3023,124,0,1138656978, 0,0
124,3387,0,1139281033,0,0
3387,124,0,1139281033, 0,0
124,3388,0,1139281038,0,0
3388,124,0,1139281038, 0,0
124,3389,0,1139281040,0,0
3389,124,0,1139281040, 0,0
124,3390,0,1139281046,0,0
3390,124,0,1139281046, 0,0
124,964,0,1139281048,0,0
964,124,0,1139281048, 0,0
124,1820,0,1139281062,0,0
1820,124,0,1139281062, 0,0
124,3391,0,1139281064,0,0
3391,124,0,1139281064, 0,0
124,3392,0,1139281078,0,0
3392,124,0,1139281078, 0,0
124,3393,0,1139281151,0,0
3393,124,0,1139281151, 0,0
124,2259,0,1139343039,0,0
2259,124,0,1139343039, 0,0
124,2312,0,1139344123,0,0
2312,124,0,1139344123, 0,0
124,1575,0,1139349981,0,0
1575,124,0,1139349981, 0,0
124,1487,0,1139353755,0,0
1487,124,0,1139353755, 0,0
125,126,0,1137104869,0,0
126,125,0,1137104869, 0,0
125,127,0,1137103132,0,0
127,125,0,1137103132, 0,0
125,128,0,1137104527,0,0
128,125,0,1137104527, 0,0
125,129,0,1137104515,0,0
129,125,0,1137104515, 0,0
125,130,0,1137104890,0,0
130,125,0,1137104890, 0,0
125,131,0,1137100947,0,0
131,125,0,1137100947, 0,0
125,132,0,1137103188,0,0
132,125,0,1137103188, 0,0
125,133,0,1137100988,0,0
133,125,0,1137100988, 0,0
125,134,0,1137102913,0,0
134,125,0,1137102913, 0,0
125,135,0,1137103869,0,0
135,125,0,1137103869, 0,0
125,136,0,1140557391,0,0
136,125,0,1140557391, 0,0
125,137,0,1137104544,0,0
137,125,0,1137104544, 0,0
125,138,0,1137103132,0,0
138,125,0,1137103132, 0,0
125,139,0,1137102626,0,0
139,125,0,1137102626, 0,0
125,140,0,1137104403,0,0
140,125,0,1137104403, 0,0
125,141,0,1137104582,0,0
141,125,0,1137104582, 0,0
125,142,0,1137101302,0,0
142,125,0,1137101302, 0,0
125,143,0,1137103355,0,0
143,125,0,1137103355, 0,0
125,144,0,1137104005,0,0
144,125,0,1137104005, 0,0
125,145,0,1137103900,0,0
145,125,0,1137103900, 0,0
125,146,0,1137103900,0,0
146,125,0,1137103900, 0,0
125,147,0,1137104700,0,0
147,125,0,1137104700, 0,0
125,148,0,1137101404,0,0
148,125,0,1137101404, 0,0
125,149,0,1137101446,0,0
149,125,0,1137101446, 0,0
125,150,0,1137101446,0,0
150,125,0,1137101446, 0,0
125,151,0,1137104851,0,0
151,125,0,1137104851, 0,0
125,152,0,1137104861,0,0
152,125,0,1137104861, 0,0
125,153,0,1137101480,0,0
153,125,0,1137101480, 0,0
125,154,0,1137103348,0,0
154,125,0,1137103348, 0,0
125,155,0,1137103769,0,0
155,125,0,1137103769, 0,0
125,156,0,1137101955,0,0
156,125,0,1137101955, 0,0
125,157,0,1137103900,0,0
157,125,0,1137103900, 0,0
125,158,0,1137104665,0,0
158,125,0,1137104665, 0,0
125,161,0,1137104412,0,0
161,125,0,1137104412, 0,0
125,162,0,1137101812,0,0
162,125,0,1137101812, 0,0
125,163,0,1137101920,0,0
163,125,0,1137101920, 0,0
125,164,0,1137104704,0,0
164,125,0,1137104704, 0,0
125,165,0,1137101893,0,0
165,125,0,1137101893, 0,0
125,166,0,1137104734,0,0
166,125,0,1137104734, 0,0
125,167,0,1137104882,0,0
167,125,0,1137104882, 0,0
125,168,0,1137104882,0,0
168,125,0,1137104882, 0,0
125,169,0,1137103911,0,0
169,125,0,1137103911, 0,0
125,170,0,1137103878,0,0
170,125,0,1137103878, 0,0
125,171,0,1137104804,0,0
171,125,0,1137104804, 0,0
125,172,0,1137104822,0,0
172,125,0,1137104822, 0,0
125,173,0,1137102023,0,0
173,125,0,1137102023, 0,0
125,174,0,1137104550,0,0
174,125,0,1137104550, 0,0
125,175,0,1137104851,0,0
175,125,0,1137104851, 0,0
125,176,0,1137102107,0,0
176,125,0,1137102107, 0,0
125,177,0,1137102107,0,0
177,125,0,1137102107, 0,0
125,178,0,1137102149,0,0
178,125,0,1137102149, 0,0
125,179,0,1137102164,0,0
179,125,0,1137102164, 0,0
125,180,0,1137102177,0,0
180,125,0,1137102177, 0,0
125,181,0,1137104797,0,0
181,125,0,1137104797, 0,0
125,182,0,1137102666,0,0
182,125,0,1137102666, 0,0
125,183,0,1137104674,0,0
183,125,0,1137104674, 0,0
125,184,0,1137102251,0,0
184,125,0,1137102251, 0,0
125,185,0,1137104412,0,0
185,125,0,1137104412, 0,0
125,186,0,1137104645,0,0
186,125,0,1137104645, 0,0
125,189,0,1137102974,0,0
189,125,0,1137102974, 0,0
125,190,0,1137104544,0,0
190,125,0,1137104544, 0,0
125,191,0,1137102467,0,0
191,125,0,1137102467, 0,0
125,192,0,1137103838,0,0
192,125,0,1137103838, 0,0
125,193,0,1137102501,0,0
193,125,0,1137102501, 0,0
125,194,0,1137104815,0,0
194,125,0,1137104815, 0,0
125,195,0,1137102543,0,0
195,125,0,1137102543, 0,0
125,196,0,1137102553,0,0
196,125,0,1137102553, 0,0
125,197,0,1137103004,0,0
197,125,0,1137103004, 0,0
125,198,0,1137102604,0,0
198,125,0,1137102604, 0,0
125,199,0,1137104869,0,0
199,125,0,1137104869, 0,0
125,200,0,1137102981,0,0
200,125,0,1137102981, 0,0
125,201,0,1137102649,0,0
201,125,0,1137102649, 0,0
125,202,0,1137102649,0,0
202,125,0,1137102649, 0,0
125,203,0,1137102666,0,0
203,125,0,1137102666, 0,0
125,204,0,1137102696,0,0
204,125,0,1137102696, 0,0
125,205,0,1137104869,0,0
205,125,0,1137104869, 0,0
125,206,0,1137102735,0,0
206,125,0,1137102735, 0,0
125,212,0,1137103603,0,0
212,125,0,1137103603, 0,0
125,213,0,1137102813,0,0
213,125,0,1137102813, 0,0
125,214,0,1137102820,0,0
214,125,0,1137102820, 0,0
125,215,0,1137103535,0,0
215,125,0,1137103535, 0,0
125,216,0,1137102858,0,0
216,125,0,1137102858, 0,0
125,217,0,1137102882,0,0
217,125,0,1137102882, 0,0
125,218,0,1137102896,0,0
218,125,0,1137102896, 0,0
125,219,0,1137102896,0,0
219,125,0,1137102896, 0,0
125,220,0,1137104734,0,0
220,125,0,1137104734, 0,0
125,221,0,1137103017,0,0
221,125,0,1137103017, 0,0
125,222,0,1137104582,0,0
222,125,0,1137104582, 0,0
125,223,0,1137103085,0,0
223,125,0,1137103085, 0,0
125,224,0,1137104441,0,0
224,125,0,1137104441, 0,0
125,225,0,1137103107,0,0
225,125,0,1137103107, 0,0
125,227,0,1137103132,0,0
227,125,0,1137103132, 0,0
125,228,0,1137104563,0,0
228,125,0,1137104563, 0,0
125,231,0,1137103252,0,0
231,125,0,1137103252, 0,0
125,235,0,1137103348,0,0
235,125,0,1137103348, 0,0
125,236,0,1137103348,0,0
236,125,0,1137103348, 0,0
125,237,0,1137103385,0,0
237,125,0,1137103385, 0,0
125,241,0,1137103437,0,0
241,125,0,1137103437, 0,0
125,246,0,1137104153,0,0
246,125,0,1137104153, 0,0
125,247,0,1137103965,0,0
247,125,0,1137103965, 0,0
125,248,0,1137104861,0,0
248,125,0,1137104861, 0,0
125,251,0,1137103655,0,0
251,125,0,1137103655, 0,0
125,256,0,1137103777,0,0
256,125,0,1137103777, 0,0
125,260,0,1137103945,0,0
260,125,0,1137103945, 0,0
125,264,0,1137104081,0,0
264,125,0,1137104081, 0,0
125,265,0,1137104077,0,0
265,125,0,1137104077, 0,0
125,278,0,1137104424,0,0
278,125,0,1137104424, 0,0
125,280,0,1137104488,0,0
280,125,0,1137104488, 0,0
125,281,0,1137104488,0,0
281,125,0,1137104488, 0,0
125,282,0,1137104511,0,0
282,125,0,1137104511, 0,0
125,287,0,1137104734,0,0
287,125,0,1137104734, 0,0
125,289,0,1137104766,0,0
289,125,0,1137104766, 0,0
125,293,0,1137104815,0,0
293,125,0,1137104815, 0,0
125,294,0,1137104851,0,0
294,125,0,1137104851, 0,0
125,4926,0,1140924276,0,0
4926,125,0,1140924276, 0,0
126,427,0,1141425113,0,0
427,126,0,1141425113, 0,0
126,484,0,1137171866,0,0
484,126,0,1137171866, 0,0
126,1171,0,1137283825,0,0
1171,126,0,1137283825, 0,0
126,1230,0,1137314789,0,0
1230,126,0,1137314789, 0,0
126,1794,0,1137527460,0,0
1794,126,0,1137527460, 0,0
126,2244,0,1139076178,0,0
2244,126,0,1139076178, 0,0
126,2869,0,1138468100,0,0
2869,126,0,1138468100, 0,0
126,4051,0,1139832128,0,0
4051,126,0,1139832128, 0,0
126,1158,0,1142089931,0,0
1158,126,0,1142089931, 0,0
126,3797,0,1140391694,0,0
3797,126,0,1140391694, 0,0
127,1310,0,1137344130,0,0
1310,127,0,1137344130, 0,0
127,1460,0,1137370850,0,0
1460,127,0,1137370850, 0,0
127,1669,0,1138255094,0,0
1669,127,0,1138255094, 0,0
127,2830,0,1138570047,0,0
2830,127,0,1138570047, 0,0
127,3009,0,1138641889,0,0
3009,127,0,1138641889, 0,0
127,1132,0,1138753351,0,0
1132,127,0,1138753351, 0,0
127,2036,0,1139146363,0,0
2036,127,0,1139146363, 0,0
127,837,0,1139590702,0,0
837,127,0,1139590702, 0,0
127,4093,0,1139896592,0,0
4093,127,0,1139896592, 0,0
127,1044,0,1141717475,0,0
1044,127,0,1141717475, 0,0
127,3797,0,1140391117,0,0
3797,127,0,1140391117, 0,0
127,2208,0,1140465998,0,0
2208,127,0,1140465998, 0,0
127,4725,0,1141930300,0,0
4725,127,0,1141930300, 0,0
128,346,0,1137115241,0,0
346,128,0,1137115241, 0,0
128,359,0,1137466622,0,0
359,128,0,1137466622, 0,0
128,409,0,1137121050,0,0
409,128,0,1137121050, 0,0
128,435,0,1137146981,0,0
435,128,0,1137146981, 0,0
128,484,0,1137168768,0,0
484,128,0,1137168768, 0,0
128,427,0,1141943730,0,0
427,128,0,1141943730, 0,0
128,1009,0,1137213997,0,0
1009,128,0,1137213997, 0,0
128,1230,0,1137317610,0,0
1230,128,0,1137317610, 0,0
128,949,0,1137346390,0,0
949,128,0,1137346390, 0,0
128,1376,0,1137351643,0,0
1376,128,0,1137351643, 0,0
128,1576,0,1138482970,0,0
1576,128,0,1138482970, 0,0
128,1138,0,1137492099,0,0
1138,128,0,1137492099, 0,0
128,1675,0,1137766036,0,0
1675,128,0,1137766036, 0,0
128,1794,0,1137525748,0,0
1794,128,0,1137525748, 0,0
128,1896,0,1137580134,0,0
1896,128,0,1137580134, 0,0
128,1905,0,1137589884,0,0
1905,128,0,1137589884, 0,0
128,1969,0,1137639335,0,0
1969,128,0,1137639335, 0,0
128,1370,0,1137685419,0,0
1370,128,0,1137685419, 0,0
128,1417,0,1137714047,0,0
1417,128,0,1137714047, 0,0
128,2244,0,1138483038,0,0
2244,128,0,1138483038, 0,0
128,2328,0,1137968592,0,0
2328,128,0,1137968592, 0,0
128,2353,0,1137978368,0,0
2353,128,0,1137978368, 0,0
128,2370,0,1137987543,0,0
2370,128,0,1137987543, 0,0
128,2506,0,1138042538,0,0
2506,128,0,1138042538, 0,0
128,2644,0,1138227218,0,0
2644,128,0,1138227218, 0,0
128,1914,0,1138324261,0,0
1914,128,0,1138324261, 0,0
128,1579,0,1138354646,0,0
1579,128,0,1138354646, 0,0
128,2829,0,1138412411,0,0
2829,128,0,1138412411, 0,0
128,2869,0,1138468604,0,0
2869,128,0,1138468604, 0,0
128,2887,0,1138500298,0,0
2887,128,0,1138500298, 0,0
128,3003,0,1138625229,0,0
3003,128,0,1138625229, 0,0
128,3061,0,1138729763,0,0
3061,128,0,1138729763, 0,0
128,2092,0,1138838804,0,0
2092,128,0,1138838804, 0,0
128,3241,0,1139107497,0,0
3241,128,0,1139107497, 0,0
128,837,0,1139121244,0,0
837,128,0,1139121244, 0,0
128,3308,0,1139201431,0,0
3308,128,0,1139201431, 0,0
128,3422,0,1139325923,0,0
3422,128,0,1139325923, 0,0
128,479,0,1139351480,0,0
479,128,0,1139351480, 0,0
128,206,0,1139353695,0,0
206,128,0,1139353695, 0,0
128,3572,0,1139455456,0,0
3572,128,0,1139455456, 0,0
128,2507,0,1139522129,0,0
2507,128,0,1139522129, 0,0
128,3627,0,1139522327,0,0
3627,128,0,1139522327, 0,0
128,2735,0,1139627885,0,0
2735,128,0,1139627885, 0,0
128,3814,0,1139669626,0,0
3814,128,0,1139669626, 0,0
128,374,0,1139682899,0,0
374,128,0,1139682899, 0,0
128,2721,0,1139685748,0,0
2721,128,0,1139685748, 0,0
128,1774,0,1139692868,0,0
1774,128,0,1139692868, 0,0
128,2211,0,1139767674,0,0
2211,128,0,1139767674, 0,0
128,4065,0,1139870704,0,0
4065,128,0,1139870704, 0,0
128,4090,0,1139891249,0,0
4090,128,0,1139891249, 0,0
128,4025,0,1139969823,0,0
4025,128,0,1139969823, 0,0
128,3114,0,1140079951,0,0
3114,128,0,1140079951, 0,0
128,4242,0,1140141706,0,0
4242,128,0,1140141706, 0,0
128,4298,0,1140320081,0,0
4298,128,0,1140320081, 0,0
128,3797,0,1140391517,0,0
3797,128,0,1140391517, 0,0
128,3573,0,1140421016,0,0
3573,128,0,1140421016, 0,0
128,2591,0,1140455086,0,0
2591,128,0,1140455086, 0,0
128,3320,0,1140466535,0,0
3320,128,0,1140466535, 0,0
128,4662,0,1140472214,0,0
4662,128,0,1140472214, 0,0
128,3624,0,1140522087,0,0
3624,128,0,1140522087, 0,0
128,4710,0,1140551385,0,0
4710,128,0,1140551385, 0,0
128,4897,0,1140786508,0,0
4897,128,0,1140786508, 0,0
128,5008,0,1141352501,0,0
5008,128,0,1141352501, 0,0
128,4725,0,1141930495,0,0
4725,128,0,1141930495, 0,0
128,5108,0,1141863639,0,0
5108,128,0,1141863639, 0,0
128,936,0,1142082878,0,0
936,128,0,1142082878, 0,0
128,5256,0,1142279100,0,0
5256,128,0,1142279100, 0,0
128,1825,0,1142360306,0,0
1825,128,0,1142360306, 0,0
128,5300,0,1142607031,0,0
5300,128,0,1142607031, 0,0
128,304,0,1142619785,0,0
304,128,0,1142619785, 0,0
128,1445,0,1142649394,0,0
1445,128,0,1142649394, 0,0
128,1971,0,1142919310,0,0
1971,128,0,1142919310, 0,0
129,226,0,1137103127,0,0
226,129,0,1137103127, 0,0
129,229,0,1137103158,0,0
229,129,0,1137103158, 0,0
129,230,0,1137103215,0,0
230,129,0,1137103215, 0,0
129,238,0,1137103391,0,0
238,129,0,1137103391, 0,0
129,239,0,1137103405,0,0
239,129,0,1137103405, 0,0
129,240,0,1137103429,0,0
240,129,0,1137103429, 0,0
129,243,0,1137103489,0,0
243,129,0,1137103489, 0,0
129,244,0,1137103489,0,0
244,129,0,1137103489, 0,0
129,245,0,1137103515,0,0
245,129,0,1137103515, 0,0
129,249,0,1137103601,0,0
249,129,0,1137103601, 0,0
129,252,0,1137103671,0,0
252,129,0,1137103671, 0,0
129,254,0,1137103732,0,0
254,129,0,1137103732, 0,0
129,255,0,1137103732,0,0
255,129,0,1137103732, 0,0
129,257,0,1137103831,0,0
257,129,0,1137103831, 0,0
129,258,0,1137103916,0,0
258,129,0,1137103916, 0,0
129,259,0,1137104032,0,0
259,129,0,1137104032, 0,0
129,261,0,1137104460,0,0
261,129,0,1137104460, 0,0
129,262,0,1137104006,0,0
262,129,0,1137104006, 0,0
129,263,0,1137104058,0,0
263,129,0,1137104058, 0,0
129,266,0,1137104137,0,0
266,129,0,1137104137, 0,0
129,267,0,1137104137,0,0
267,129,0,1137104137, 0,0
129,268,0,1137104137,0,0
268,129,0,1137104137, 0,0
129,269,0,1137104155,0,0
269,129,0,1137104155, 0,0
129,270,0,1137104173,0,0
270,129,0,1137104173, 0,0
129,271,0,1137104404,0,0
271,129,0,1137104404, 0,0
129,272,0,1137104244,0,0
272,129,0,1137104244, 0,0
129,273,0,1137104261,0,0
273,129,0,1137104261, 0,0
129,274,0,1137104326,0,0
274,129,0,1137104326, 0,0
129,275,0,1137104349,0,0
275,129,0,1137104349, 0,0
129,276,0,1137104387,0,0
276,129,0,1137104387, 0,0
129,216,0,1137105047,0,0
216,129,0,1137105047, 0,0
129,285,0,1137104619,0,0
285,129,0,1137104619, 0,0
129,286,0,1137104686,0,0
286,129,0,1137104686, 0,0
129,288,0,1137104765,0,0
288,129,0,1137104765, 0,0
129,290,0,1137104808,0,0
290,129,0,1137104808, 0,0
129,291,0,1137104808,0,0
291,129,0,1137104808, 0,0
129,292,0,1137104808,0,0
292,129,0,1137104808, 0,0
129,295,0,1137104870,0,0
295,129,0,1137104870, 0,0
129,296,0,1137105003,0,0
296,129,0,1137105003, 0,0
129,297,0,1137105011,0,0
297,129,0,1137105011, 0,0
129,298,0,1137105060,0,0
298,129,0,1137105060, 0,0
129,299,0,1137105077,0,0
299,129,0,1137105077, 0,0
129,300,0,1137105153,0,0
300,129,0,1137105153, 0,0
129,301,0,1137105232,0,0
301,129,0,1137105232, 0,0
129,302,0,1137105326,0,0
302,129,0,1137105326, 0,0
129,303,0,1137105326,0,0
303,129,0,1137105326, 0,0
129,304,0,1137105326,0,0
304,129,0,1137105326, 0,0
129,305,0,1137105326,0,0
305,129,0,1137105326, 0,0
129,318,0,1137108795,0,0
318,129,0,1137108795, 0,0
129,757,0,1140212082,0,0
757,129,0,1140212082, 0,0
129,1059,0,1137238028,0,0
1059,129,0,1137238028, 0,0
129,131,0,1137253632,0,0
131,129,0,1137253632, 0,0
129,949,0,1137346367,0,0
949,129,0,1137346367, 0,0
129,1969,0,1138582165,0,0
1969,129,0,1138582165, 0,0
129,1675,0,1137746669,0,0
1675,129,0,1137746669, 0,0
129,2574,0,1138116392,0,0
2574,129,0,1138116392, 0,0
129,2922,0,1138553054,0,0
2922,129,0,1138553054, 0,0
129,636,0,1138819751,0,0
636,129,0,1138819751, 0,0
129,3308,0,1139201321,0,0
3308,129,0,1139201321, 0,0
129,2431,0,1139824048,0,0
2431,129,0,1139824048, 0,0
129,2244,0,1142666819,0,0
2244,129,0,1142666819, 0,0
129,427,0,1141425138,0,0
427,129,0,1141425138, 0,0
129,2777,0,1143011151,0,0
2777,129,0,1143011151, 0,0
130,1230,0,1137318999,0,0
1230,130,0,1137318999, 0,0
130,1675,0,1137764382,0,0
1675,130,0,1137764382, 0,0
130,2101,0,1137777782,0,0
2101,130,0,1137777782, 0,0
130,1158,0,1140006853,0,0
1158,130,0,1140006853, 0,0
130,427,0,1141943977,0,0
427,130,0,1141943977, 0,0
131,952,0,1137205464,0,0
952,131,0,1137205464, 0,0
131,764,0,1137253554,0,0
764,131,0,1137253554, 0,0
131,1084,0,1137254688,0,0
1084,131,0,1137254688, 0,0
131,969,0,1137254065,0,0
969,131,0,1137254065, 0,0
131,1085,0,1137253632,0,0
1085,131,0,1137253632, 0,0
131,1086,0,1137254309,0,0
1086,131,0,1137254309, 0,0
131,1087,0,1137253697,0,0
1087,131,0,1137253697, 0,0
131,1088,0,1137254367,0,0
1088,131,0,1137254367, 0,0
131,1089,0,1137253698,0,0
1089,131,0,1137253698, 0,0
131,1058,0,1137254508,0,0
1058,131,0,1137254508, 0,0
131,1090,0,1137254251,0,0
1090,131,0,1137254251, 0,0
131,1091,0,1137254688,0,0
1091,131,0,1137254688, 0,0
131,234,0,1137254280,0,0
234,131,0,1137254280, 0,0
131,1092,0,1137254508,0,0
1092,131,0,1137254508, 0,0
131,3023,0,1138657051,0,0
3023,131,0,1138657051, 0,0
132,949,0,1137346178,0,0
949,132,0,1137346178, 0,0
132,1675,0,1137766033,0,0
1675,132,0,1137766033, 0,0
132,1794,0,1137529987,0,0
1794,132,0,1137529987, 0,0
132,1905,0,1137589869,0,0
1905,132,0,1137589869, 0,0
132,2244,0,1138483170,0,0
2244,132,0,1138483170, 0,0
132,636,0,1140762337,0,0
636,132,0,1140762337, 0,0
132,3308,0,1139201610,0,0
3308,132,0,1139201610, 0,0
133,1794,0,1137527324,0,0
1794,133,0,1137527324, 0,0
133,1415,0,1137656328,0,0
1415,133,0,1137656328, 0,0
133,1579,0,1137876441,0,0
1579,133,0,1137876441, 0,0
133,2506,0,1138041288,0,0
2506,133,0,1138041288, 0,0
133,3572,0,1139456871,0,0
3572,133,0,1139456871, 0,0
133,4025,0,1139970024,0,0
4025,133,0,1139970024, 0,0
133,4365,0,1140387454,0,0
4365,133,0,1140387454, 0,0
133,3797,0,1140391827,0,0
3797,133,0,1140391827, 0,0
133,4463,0,1140407166,0,0
4463,133,0,1140407166, 0,0
133,4917,0,1140902020,0,0
4917,133,0,1140902020, 0,0
133,5042,0,1141545857,0,0
5042,133,0,1141545857, 0,0
133,5288,0,1142414664,0,0
5288,133,0,1142414664, 0,0
135,1310,0,1138080488,0,0
1310,135,0,1138080488, 0,0
135,1675,0,1138262921,0,0
1675,135,0,1138262921, 0,0
135,1160,0,1137972371,0,0
1160,135,0,1137972371, 0,0
135,2398,0,1138017473,0,0
2398,135,0,1138017473, 0,0
135,2933,0,1138575700,0,0
2933,135,0,1138575700, 0,0
135,2630,0,1140403599,0,0
2630,135,0,1140403599, 0,0
135,4917,0,1140902132,0,0
4917,135,0,1140902132, 0,0
135,2264,0,1142308578,0,0
2264,135,0,1142308578, 0,0
136,509,0,1137360040,0,0
509,136,0,1137360040, 0,0
136,510,0,1137174030,0,0
510,136,0,1137174030, 0,0
136,511,0,1137174030,0,0
511,136,0,1137174030, 0,0
136,512,0,1137174030,0,0
512,136,0,1137174030, 0,0
136,513,0,1137174030,0,0
513,136,0,1137174030, 0,0
136,625,0,1138307229,0,0
625,136,0,1138307229, 0,0
136,1415,0,1137359786,0,0
1415,136,0,1137359786, 0,0
136,1416,0,1137359786,0,0
1416,136,0,1137359786, 0,0
136,493,0,1137359786,0,0
493,136,0,1137359786, 0,0
136,815,0,1137359864,0,0
815,136,0,1137359864, 0,0
136,1417,0,1137713894,0,0
1417,136,0,1137713894, 0,0
136,1418,0,1137359864,0,0
1418,136,0,1137359864, 0,0
136,1419,0,1137360040,0,0
1419,136,0,1137360040, 0,0
136,1420,0,1137360040,0,0
1420,136,0,1137360040, 0,0
136,1421,0,1137360040,0,0
1421,136,0,1137360040, 0,0
136,1422,0,1137360040,0,0
1422,136,0,1137360040, 0,0
136,918,0,1137631490,0,0
918,136,0,1137631490, 0,0
136,1423,0,1137360237,0,0
1423,136,0,1137360237, 0,0
136,1008,0,1137360237,0,0
1008,136,0,1137360237, 0,0
136,1424,0,1137360237,0,0
1424,136,0,1137360237, 0,0
136,1425,0,1137360237,0,0
1425,136,0,1137360237, 0,0
136,1859,0,1137552613,0,0
1859,136,0,1137552613, 0,0
136,2101,0,1137778524,0,0
2101,136,0,1137778524, 0,0
136,709,0,1137957271,0,0
709,136,0,1137957271, 0,0
136,2506,0,1138040962,0,0
2506,136,0,1138040962, 0,0
136,1675,0,1138262921,0,0
1675,136,0,1138262921, 0,0
136,1579,0,1138354771,0,0
1579,136,0,1138354771, 0,0
136,2869,0,1138469001,0,0
2869,136,0,1138469001, 0,0
136,3154,0,1138981004,0,0
3154,136,0,1138981004, 0,0
