,u,i,ts,label,timestamp,idx
880,705,245,6652800,0,1,881
881,701,335,6652800,0,1,882
882,703,704,6652800,0,1,883
883,701,702,6652800,0,1,884
884,703,361,6652800,0,1,885
885,700,125,6652800,0,1,886
886,723,46,6739200,0,1,887
887,727,730,6739200,0,1,888
888,721,40,6739200,0,1,889
889,727,729,6739200,0,1,890
890,723,47,6739200,0,1,891
891,721,39,6739200,0,1,892
892,723,45,6739200,0,1,893
893,723,43,6739200,0,1,894
894,723,275,6739200,0,1,895
895,721,38,6739200,0,1,896
896,723,49,6739200,0,1,897
897,727,731,6739200,0,1,898
898,721,37,6739200,0,1,899
899,723,23,6739200,0,1,900
900,723,22,6739200,0,1,901
901,721,300,6739200,0,1,902
902,723,17,6739200,0,1,903
903,723,307,6739200,0,1,904
904,723,16,6739200,0,1,905
905,712,334,6739200,0,1,906
906,723,415,6739200,0,1,907
907,721,646,6739200,0,1,908
908,717,270,6739200,0,1,909
909,727,728,6739200,0,1,910
910,717,718,6739200,0,1,911
911,727,60,6739200,0,1,912
912,723,87,6739200,0,1,913
913,724,726,6739200,0,1,914
914,712,706,6739200,0,1,915
915,712,102,6739200,0,1,916
916,717,73,6739200,0,1,917
917,712,713,6739200,0,1,918
918,712,714,6739200,0,1,919
919,712,715,6739200,0,1,920
920,727,202,6739200,0,1,921
921,727,217,6739200,0,1,922
922,712,716,6739200,0,1,923
923,724,725,6739200,0,1,924
924,717,719,6739200,0,1,925
925,717,720,6739200,0,1,926
926,721,722,6739200,0,1,927
927,736,740,6998400,0,1,928
928,736,741,6998400,0,1,929
929,742,743,6998400,0,1,930
930,742,744,6998400,0,1,931
931,742,745,6998400,0,1,932
932,742,746,6998400,0,1,933
933,742,747,6998400,0,1,934
934,742,748,6998400,0,1,935
935,751,752,6998400,0,1,936
936,736,89,6998400,0,1,937
937,736,90,6998400,0,1,938
938,736,91,6998400,0,1,939
939,734,704,6998400,0,1,940
940,736,2,6998400,0,1,941
941,736,92,6998400,0,1,942
942,736,93,6998400,0,1,943
943,736,1,6998400,0,1,944
944,736,96,6998400,0,1,945
945,736,369,6998400,0,1,946
946,736,739,6998400,0,1,947
947,736,87,6998400,0,1,948
948,736,88,6998400,0,1,949
949,736,95,6998400,0,1,950
950,750,558,6998400,0,1,951
951,749,70,6998400,0,1,952
952,750,559,6998400,0,1,953
953,736,738,6998400,0,1,954
954,736,737,6998400,0,1,955
955,734,735,6998400,0,1,956
956,732,733,6998400,0,1,957
957,750,652,6998400,0,1,958
958,749,71,6998400,0,1,959
959,736,536,6998400,0,1,960
960,750,571,6998400,0,1,961
961,753,71,7084800,0,1,962
962,754,755,7084800,0,1,963
963,757,758,7257600,0,1,964
964,757,759,7257600,0,1,965
965,756,207,7257600,0,1,966
966,757,81,7257600,0,1,967
967,757,760,7257600,0,1,968
968,757,761,7257600,0,1,969
969,756,210,7257600,0,1,970
970,756,213,7257600,0,1,971
971,768,769,7344000,0,1,972
972,766,493,7344000,0,1,973
973,762,364,7344000,0,1,974
974,762,443,7344000,0,1,975
975,762,763,7344000,0,1,976
976,762,765,7344000,0,1,977
977,762,764,7344000,0,1,978
978,762,445,7344000,0,1,979
979,762,444,7344000,0,1,980
980,766,495,7344000,0,1,981
981,770,771,7344000,0,1,982
982,762,362,7344000,0,1,983
983,768,197,7344000,0,1,984
984,768,192,7344000,0,1,985
985,768,191,7344000,0,1,986
986,768,222,7344000,0,1,987
987,768,228,7344000,0,1,988
988,770,146,7344000,0,1,989
989,762,63,7344000,0,1,990
990,770,336,7344000,0,1,991
991,768,60,7344000,0,1,992
992,770,339,7344000,0,1,993
993,768,208,7344000,0,1,994
994,767,358,7344000,0,1,995
995,762,361,7344000,0,1,996
996,762,360,7344000,0,1,997
997,772,773,7516800,0,1,998
998,778,780,7603200,0,1,999
999,778,779,7603200,0,1,1000
1000,778,781,7603200,0,1,1001
1001,778,782,7603200,0,1,1002
1002,778,646,7603200,0,1,1003
1003,778,300,7603200,0,1,1004
1004,778,667,7603200,0,1,1005
1005,778,668,7603200,0,1,1006
1006,774,775,7603200,0,1,1007
1007,778,773,7603200,0,1,1008
1008,776,777,7603200,0,1,1009
1009,778,722,7603200,0,1,1010
1010,783,172,7862400,0,1,1011
1011,783,170,7862400,0,1,1012
1012,797,799,7862400,0,1,1013
1013,803,447,7862400,0,1,1014
1014,790,791,7862400,0,1,1015
1015,787,789,7862400,0,1,1016
1016,783,173,7862400,0,1,1017
1017,793,794,7862400,0,1,1018
1018,787,788,7862400,0,1,1019
1019,803,804,7862400,0,1,1020
1020,784,193,7862400,0,1,1021
1021,797,800,7862400,0,1,1022
1022,786,786,7862400,0,1,1023
1023,797,798,7862400,0,1,1024
1024,793,510,7862400,0,1,1025
1025,783,175,7862400,0,1,1026
1026,792,541,7862400,0,1,1027
1027,784,221,7862400,0,1,1028
1028,797,801,7862400,0,1,1029
1029,802,582,7862400,0,1,1030
1030,795,796,7862400,0,1,1031
1031,784,785,7862400,0,1,1032
1032,792,728,7862400,0,1,1033
1033,802,318,7862400,0,1,1034
1034,790,785,7862400,0,1,1035
1035,797,318,7862400,0,1,1036
1036,795,419,7862400,0,1,1037
1037,784,416,7862400,0,1,1038
1038,803,805,7862400,0,1,1039
1039,795,434,7862400,0,1,1040
1040,783,131,7862400,0,1,1041
1041,803,134,7862400,0,1,1042
1042,803,136,7862400,0,1,1043
1043,803,137,7862400,0,1,1044
1044,803,138,7862400,0,1,1045
1045,797,582,7862400,0,1,1046
1046,792,218,7862400,0,1,1047
1047,806,807,7862400,0,1,1048
1048,808,191,7948800,0,1,1049
1049,808,192,7948800,0,1,1050
1050,808,196,7948800,0,1,1051
1051,808,197,7948800,0,1,1052
1052,808,186,7948800,0,1,1053
1053,833,31,8121600,0,1,1054
1054,815,701,8121600,0,1,1055
1055,829,635,8121600,0,1,1056
1056,819,188,8121600,0,1,1057
1057,829,632,8121600,0,1,1058
1058,829,633,8121600,0,1,1059
1059,815,702,8121600,0,1,1060
1060,829,636,8121600,0,1,1061
1061,832,736,8121600,0,1,1062
1062,830,831,8121600,0,1,1063
1063,827,66,8121600,0,1,1064
1064,832,90,8121600,0,1,1065
1065,832,91,8121600,0,1,1066
1066,832,93,8121600,0,1,1067
1067,819,109,8121600,0,1,1068
1068,832,95,8121600,0,1,1069
1069,832,2,8121600,0,1,1070
1070,823,638,8121600,0,1,1071
1071,819,187,8121600,0,1,1072
1072,823,824,8121600,0,1,1073
1073,829,527,8121600,0,1,1074
1074,815,334,8121600,0,1,1075
1075,809,810,8121600,0,1,1076
1076,821,822,8121600,0,1,1077
1077,823,498,8121600,0,1,1078
1078,826,428,8121600,0,1,1079
1079,826,432,8121600,0,1,1080
1080,819,820,8121600,0,1,1081
1081,815,818,8121600,0,1,1082
1082,826,433,8121600,0,1,1083
1083,815,817,8121600,0,1,1084
1084,809,811,8121600,0,1,1085
1085,815,816,8121600,0,1,1086
1086,812,814,8121600,0,1,1087
1087,826,437,8121600,0,1,1088
1088,812,813,8121600,0,1,1089
1089,809,312,8121600,0,1,1090
1090,829,528,8121600,0,1,1091
1091,827,220,8121600,0,1,1092
1092,826,419,8121600,0,1,1093
1093,815,336,8121600,0,1,1094
1094,823,825,8121600,0,1,1095
1095,812,553,8121600,0,1,1096
1096,827,828,8121600,0,1,1097
1097,844,695,8208000,0,1,1098
1098,844,694,8208000,0,1,1099
1099,844,693,8208000,0,1,1100
1100,837,841,8208000,0,1,1101
1101,844,691,8208000,0,1,1102
1102,844,690,8208000,0,1,1103
1103,844,689,8208000,0,1,1104
1104,837,839,8208000,0,1,1105
1105,834,835,8208000,0,1,1106
1106,836,580,8208000,0,1,1107
1107,834,120,8208000,0,1,1108
1108,836,389,8208000,0,1,1109
1109,837,840,8208000,0,1,1110
1110,846,14,8208000,0,1,1111
1111,836,388,8208000,0,1,1112
1112,837,838,8208000,0,1,1113
1113,844,688,8208000,0,1,1114
1114,844,692,8208000,0,1,1115
1115,842,843,8208000,0,1,1116
1116,836,608,8208000,0,1,1117
1117,836,607,8208000,0,1,1118
1118,844,845,8208000,0,1,1119
1119,834,605,8208000,0,1,1120
1120,834,604,8208000,0,1,1121
1121,847,390,8380800,0,1,1122
1122,849,214,8380800,0,1,1123
1123,849,8,8380800,0,1,1124
1124,849,9,8380800,0,1,1125
1125,848,70,8380800,0,1,1126
1126,848,71,8380800,0,1,1127
1127,849,187,8380800,0,1,1128
1128,847,136,8380800,0,1,1129
1129,851,852,8380800,0,1,1130
1130,849,319,8380800,0,1,1131
1131,847,391,8380800,0,1,1132
1132,847,137,8380800,0,1,1133
1133,849,189,8380800,0,1,1134
1134,847,138,8380800,0,1,1135
1135,851,500,8380800,0,1,1136
1136,849,188,8380800,0,1,1137
1137,851,853,8380800,0,1,1138
1138,850,510,8380800,0,1,1139
1139,870,769,8467200,0,1,1140
1140,854,758,8467200,0,1,1141
1141,870,871,8467200,0,1,1142
1142,854,810,8467200,0,1,1143
1143,854,713,8467200,0,1,1144
1144,854,81,8467200,0,1,1145
1145,870,728,8467200,0,1,1146
1146,864,106,8467200,0,1,1147
1147,864,868,8467200,0,1,1148
1148,864,869,8467200,0,1,1149
1149,864,867,8467200,0,1,1150
1150,854,312,8467200,0,1,1151
1151,855,857,8467200,0,1,1152
1152,855,856,8467200,0,1,1153
1153,859,862,8467200,0,1,1154
1154,870,214,8467200,0,1,1155
1155,864,175,8467200,0,1,1156
1156,859,860,8467200,0,1,1157
1157,855,858,8467200,0,1,1158
1158,864,176,8467200,0,1,1159
1159,872,632,8467200,0,1,1160
1160,864,169,8467200,0,1,1161
1161,859,861,8467200,0,1,1162
1162,864,173,8467200,0,1,1163
1163,872,635,8467200,0,1,1164
1164,864,865,8467200,0,1,1165
1165,872,575,8467200,0,1,1166
1166,864,172,8467200,0,1,1167
1167,864,171,8467200,0,1,1168
1168,864,866,8467200,0,1,1169
1169,864,170,8467200,0,1,1170
1170,872,527,8467200,0,1,1171
1171,864,297,8467200,0,1,1172
1172,870,542,8467200,0,1,1173
1173,854,811,8467200,0,1,1174
1174,859,863,8467200,0,1,1175
1175,864,174,8467200,0,1,1176
1176,881,177,8553600,0,1,1177
1177,879,184,8553600,0,1,1178
1178,878,441,8553600,0,1,1179
1179,879,368,8553600,0,1,1180
1180,873,6,8553600,0,1,1181
1181,874,320,8553600,0,1,1182
1182,878,419,8553600,0,1,1183
1183,874,189,8553600,0,1,1184
1184,873,5,8553600,0,1,1185
1185,874,188,8553600,0,1,1186
1186,881,106,8553600,0,1,1187
1187,882,885,8553600,0,1,1188
1188,882,884,8553600,0,1,1189
1189,879,2,8553600,0,1,1190
1190,882,883,8553600,0,1,1191
1191,879,880,8553600,0,1,1192
1192,875,877,8553600,0,1,1193
1193,878,439,8553600,0,1,1194
1194,875,876,8553600,0,1,1195
1195,875,439,8553600,0,1,1196
1196,881,869,8553600,0,1,1197
1197,887,196,9072000,0,1,1198
1198,886,33,9072000,0,1,1199
1199,887,197,9072000,0,1,1200
1200,887,200,9072000,0,1,1201
1201,890,1,9072000,0,1,1202
1202,891,739,9072000,0,1,1203
1203,887,218,9072000,0,1,1204
1204,887,201,9072000,0,1,1205
1205,891,1,9072000,0,1,1206
1206,887,202,9072000,0,1,1207
1207,891,2,9072000,0,1,1208
1208,887,204,9072000,0,1,1209
1209,887,60,9072000,0,1,1210
1210,887,191,9072000,0,1,1211
1211,886,335,9072000,0,1,1212
1212,887,209,9072000,0,1,1213
1213,887,127,9072000,0,1,1214
1214,894,775,9072000,0,1,1215
1215,887,125,9072000,0,1,1216
1216,887,186,9072000,0,1,1217
1217,891,96,9072000,0,1,1218
1218,887,221,9072000,0,1,1219
1219,891,94,9072000,0,1,1220
1220,888,889,9072000,0,1,1221
1221,886,323,9072000,0,1,1222
1222,887,61,9072000,0,1,1223
1223,892,893,9072000,0,1,1224
1224,888,71,9072000,0,1,1225
1225,887,212,9072000,0,1,1226
1226,888,70,9072000,0,1,1227
1227,886,334,9072000,0,1,1228
1228,887,192,9072000,0,1,1229
1229,910,913,9158400,0,1,1230
1230,922,839,9158400,0,1,1231
1231,898,899,9158400,0,1,1232
1232,900,901,9158400,0,1,1233
1233,922,923,9158400,0,1,1234
1234,910,820,9158400,0,1,1235
1235,924,807,9158400,0,1,1236
1236,902,903,9158400,0,1,1237
1237,904,905,9158400,0,1,1238
1238,920,921,9158400,0,1,1239
1239,917,919,9158400,0,1,1240
1240,910,912,9158400,0,1,1241
1241,907,908,9158400,0,1,1242
1242,917,918,9158400,0,1,1243
1243,907,909,9158400,0,1,1244
1244,915,916,9158400,0,1,1245
1245,895,896,9158400,0,1,1246
1246,910,911,9158400,0,1,1247
1247,922,840,9158400,0,1,1248
1248,904,906,9158400,0,1,1249
1249,910,914,9158400,0,1,1250
1250,920,155,9158400,0,1,1251
1251,922,44,9158400,0,1,1252
1252,902,37,9158400,0,1,1253
1253,910,189,9158400,0,1,1254
1254,915,49,9158400,0,1,1255
1255,910,319,9158400,0,1,1256
1256,897,65,9158400,0,1,1257
1257,922,66,9158400,0,1,1258
1258,910,108,9158400,0,1,1259
1259,895,125,9158400,0,1,1260
1260,895,127,9158400,0,1,1261
1261,897,262,9158400,0,1,1262
1262,920,130,9158400,0,1,1263
1263,915,221,9158400,0,1,1264
1264,895,221,9158400,0,1,1265
1265,915,220,9158400,0,1,1266
1266,915,214,9158400,0,1,1267
1267,895,204,9158400,0,1,1268
1268,895,202,9158400,0,1,1269
1269,910,187,9158400,0,1,1270
1270,895,201,9158400,0,1,1271
1271,910,188,9158400,0,1,1272
1272,915,193,9158400,0,1,1273
1273,904,33,9158400,0,1,1274
1274,922,16,9158400,0,1,1275
1275,915,191,9158400,0,1,1276
1276,910,11,9158400,0,1,1277
1277,924,746,9158400,0,1,1278
1278,902,646,9158400,0,1,1279
1279,920,572,9158400,0,1,1280
1280,922,541,9158400,0,1,1281
1281,915,374,9158400,0,1,1282
1282,907,511,9158400,0,1,1283
1283,902,453,9158400,0,1,1284
1284,907,512,9158400,0,1,1285
1285,910,1,9158400,0,1,1286
1286,902,447,9158400,0,1,1287
1287,925,926,9244800,0,1,1288
1288,925,572,9244800,0,1,1289
1289,927,106,9590400,0,1,1290
1290,939,944,9590400,0,1,1291
1291,939,943,9590400,0,1,1292
1292,927,177,9590400,0,1,1293
1293,927,928,9590400,0,1,1294
1294,927,929,9590400,0,1,1295
1295,927,176,9590400,0,1,1296
1296,939,942,9590400,0,1,1297
1297,939,941,9590400,0,1,1298
1298,927,172,9590400,0,1,1299
1299,927,864,9590400,0,1,1300
1300,930,931,9590400,0,1,1301
1301,927,869,9590400,0,1,1302
1302,927,52,9590400,0,1,1303
1303,937,938,9590400,0,1,1304
1304,939,125,9590400,0,1,1305
1305,935,936,9590400,0,1,1306
1306,930,932,9590400,0,1,1307
1307,939,940,9590400,0,1,1308
1308,933,934,9590400,0,1,1309
1309,927,173,9590400,0,1,1310
1310,939,199,9590400,0,1,1311
1311,935,443,9590400,0,1,1312
1312,927,297,9590400,0,1,1313
1313,935,835,9590400,0,1,1314
1314,933,811,9590400,0,1,1315
1315,939,214,9590400,0,1,1316
1316,933,810,9590400,0,1,1317
1317,933,312,9590400,0,1,1318
1318,935,361,9590400,0,1,1319
1319,935,363,9590400,0,1,1320
1320,935,365,9590400,0,1,1321
1321,935,367,9590400,0,1,1322
1322,927,521,9590400,0,1,1323
1323,945,159,9676800,0,1,1324
1324,955,455,9763200,0,1,1325
1325,947,376,9763200,0,1,1326
1326,948,483,9763200,0,1,1327
1327,946,6,9763200,0,1,1328
1328,954,781,9763200,0,1,1329
1329,946,5,9763200,0,1,1330
1330,949,2,9763200,0,1,1331
1331,954,779,9763200,0,1,1332
1332,947,377,9763200,0,1,1333
1333,951,406,9763200,0,1,1334
1334,948,192,9763200,0,1,1335
1335,949,86,9763200,0,1,1336
1336,949,929,9763200,0,1,1337
1337,949,950,9763200,0,1,1338
1338,948,125,9763200,0,1,1339
1339,948,126,9763200,0,1,1340
1340,949,295,9763200,0,1,1341
1341,952,953,9763200,0,1,1342
1342,948,201,9763200,0,1,1343
1343,948,186,9763200,0,1,1344
1344,952,93,9763200,0,1,1345
1345,975,794,10022400,0,1,1346
1346,969,971,10022400,0,1,1347
1347,969,970,10022400,0,1,1348
1348,962,965,10022400,0,1,1349
1349,962,964,10022400,0,1,1350
1350,962,963,10022400,0,1,1351
1351,969,961,10022400,0,1,1352
1352,969,974,10022400,0,1,1353
1353,969,960,10022400,0,1,1354
1354,958,961,10022400,0,1,1355
1355,958,960,10022400,0,1,1356
1356,958,959,10022400,0,1,1357
1357,956,957,10022400,0,1,1358
1358,975,976,10022400,0,1,1359
1359,968,775,10022400,0,1,1360
1360,968,30,10022400,0,1,1361
1361,966,796,10022400,0,1,1362
1362,969,176,10022400,0,1,1363
1363,969,175,10022400,0,1,1364
1364,969,173,10022400,0,1,1365
1365,969,972,10022400,0,1,1366
1366,969,172,10022400,0,1,1367
1367,966,249,10022400,0,1,1368
1368,969,170,10022400,0,1,1369
1369,969,131,10022400,0,1,1370
1370,966,250,10022400,0,1,1371
1371,966,421,10022400,0,1,1372
1372,966,255,10022400,0,1,1373
1373,968,892,10022400,0,1,1374
1374,968,893,10022400,0,1,1375
1375,969,46,10022400,0,1,1376
1376,967,14,10022400,0,1,1377
1377,967,13,10022400,0,1,1378
1378,966,256,10022400,0,1,1379
1379,969,973,10022400,0,1,1380
1380,979,980,10281600,0,1,1381
1381,983,985,10281600,0,1,1382
1382,979,981,10281600,0,1,1383
1383,977,978,10281600,0,1,1384
1384,979,982,10281600,0,1,1385
1385,983,984,10281600,0,1,1386
1386,979,683,10281600,0,1,1387
1387,977,679,10281600,0,1,1388
1388,983,811,10281600,0,1,1389
1389,983,810,10281600,0,1,1390
1390,983,312,10281600,0,1,1391
1391,983,799,10281600,0,1,1392
1392,977,678,10281600,0,1,1393
1393,983,934,10281600,0,1,1394
1394,992,70,10368000,0,2,1395
1395,986,987,10368000,0,2,1396
1396,988,987,10368000,0,2,1397
1397,989,990,10368000,0,2,1398
1398,992,71,10368000,0,2,1399
1399,988,63,10368000,0,2,1400
1400,986,853,10368000,0,2,1401
1401,988,853,10368000,0,2,1402
1402,989,991,10368000,0,2,1403
1403,993,318,10454400,0,2,1404
1404,993,791,10454400,0,2,1405
1405,993,283,10454400,0,2,1406
1406,993,470,10454400,0,2,1407
1407,993,276,10454400,0,2,1408
1408,993,582,10454400,0,2,1409
1409,993,994,10454400,0,2,1410
1410,996,155,10454400,0,2,1411
1411,996,156,10454400,0,2,1412
1412,993,995,10454400,0,2,1413
1413,993,277,10454400,0,2,1414
1414,996,997,10454400,0,2,1415
1415,998,999,10540800,0,2,1416
1416,1006,918,10627200,0,2,1417
1417,1007,87,10627200,0,2,1418
1418,1008,152,10627200,0,2,1419
1419,1013,126,10627200,0,2,1420
1420,1000,529,10627200,0,2,1421
1421,1008,728,10627200,0,2,1422
1422,1013,209,10627200,0,2,1423
1423,1016,1017,10627200,0,2,1424
1424,1009,570,10627200,0,2,1425
1425,1000,528,10627200,0,2,1426
1426,1000,527,10627200,0,2,1427
1427,1013,1015,10627200,0,2,1428
1428,1008,594,10627200,0,2,1429
1429,1003,1002,10627200,0,2,1430
1430,1012,611,10627200,0,2,1431
1431,1001,508,10627200,0,2,1432
1432,1013,1014,10627200,0,2,1433
1433,1007,962,10627200,0,2,1434
1434,1013,198,10627200,0,2,1435
1435,1006,919,10627200,0,2,1436
1436,1004,1005,10627200,0,2,1437
1437,1004,397,10627200,0,2,1438
1438,1013,114,10627200,0,2,1439
1439,1001,507,10627200,0,2,1440
1440,1013,197,10627200,0,2,1441
1441,1013,113,10627200,0,2,1442
1442,1004,119,10627200,0,2,1443
1443,1008,596,10627200,0,2,1444
1444,1008,595,10627200,0,2,1445
1445,1013,978,10627200,0,2,1446
1446,1004,120,10627200,0,2,1447
1447,1010,1011,10627200,0,2,1448
1448,1007,964,10627200,0,2,1449
1449,1024,1025,10972800,0,2,1450
1450,1024,557,10972800,0,2,1451
1451,1021,1023,10972800,0,2,1452
1452,1020,123,10972800,0,2,1453
1453,1024,95,10972800,0,2,1454
1454,1021,1022,10972800,0,2,1455
1455,1024,736,10972800,0,2,1456
1456,1024,704,10972800,0,2,1457
1457,1027,611,10972800,0,2,1458
1458,1021,2,10972800,0,2,1459
1459,1024,2,10972800,0,2,1460
1460,1026,611,10972800,0,2,1461
1461,1018,1019,10972800,0,2,1462
1462,1020,25,10972800,0,2,1463
1463,1018,184,10972800,0,2,1464
1464,1021,430,10972800,0,2,1465
1465,1028,869,11059200,0,2,1466
1466,1028,839,11059200,0,2,1467
1467,1028,177,11059200,0,2,1468
1468,1028,1029,11059200,0,2,1469
1469,1028,541,11059200,0,2,1470
1470,1030,995,11145600,0,2,1471
1471,1030,965,11145600,0,2,1472
1472,1031,141,11145600,0,2,1473
1473,1030,132,11145600,0,2,1474
1474,1033,270,11145600,0,2,1475
1475,1031,1032,11145600,0,2,1476
1476,1033,1034,11145600,0,2,1477
1477,1033,70,11145600,0,2,1478
1478,1033,314,11145600,0,2,1479
1479,1046,919,11232000,0,2,1480
1480,1043,909,11232000,0,2,1481
1481,1043,907,11232000,0,2,1482
1482,1036,903,11232000,0,2,1483
1483,1046,901,11232000,0,2,1484
1484,1044,359,11232000,0,2,1485
1485,1044,356,11232000,0,2,1486
1486,1041,9,11232000,0,2,1487
1487,1057,176,11232000,0,2,1488
1488,1041,8,11232000,0,2,1489
1489,1049,820,11232000,0,2,1490
1490,1049,817,11232000,0,2,1491
1491,1040,736,11232000,0,2,1492
1492,1035,300,11232000,0,2,1493
1493,1040,2,11232000,0,2,1494
1494,1057,173,11232000,0,2,1495
1495,1055,255,11232000,0,2,1496
1496,1055,254,11232000,0,2,1497
1497,1035,722,11232000,0,2,1498
1498,1057,174,11232000,0,2,1499
1499,1055,250,11232000,0,2,1500
1500,1055,1,11232000,0,2,1501
1501,1040,1,11232000,0,2,1502
1502,1055,247,11232000,0,2,1503
1503,1057,170,11232000,0,2,1504
1504,1036,615,11232000,0,2,1505
1505,1057,172,11232000,0,2,1506
1506,1055,25,11232000,0,2,1507
1507,1057,177,11232000,0,2,1508
1508,1035,668,11232000,0,2,1509
1509,1049,1053,11232000,0,2,1510
1510,1046,1047,11232000,0,2,1511
1511,1046,1048,11232000,0,2,1512
1512,1049,1050,11232000,0,2,1513
1513,1049,1051,11232000,0,2,1514
1514,1040,91,11232000,0,2,1515
1515,1040,88,11232000,0,2,1516
1516,1049,1052,11232000,0,2,1517
1517,1039,439,11232000,0,2,1518
1518,1049,1054,11232000,0,2,1519
1519,1036,74,11232000,0,2,1520
1520,1055,1056,11232000,0,2,1521
1521,1040,90,11232000,0,2,1522
1522,1041,1042,11232000,0,2,1523
1523,1057,1058,11232000,0,2,1524
1524,1043,511,11232000,0,2,1525
1525,1036,453,11232000,0,2,1526
1526,1036,447,11232000,0,2,1527
1527,1039,441,11232000,0,2,1528
1528,1035,38,11232000,0,2,1529
1529,1036,1037,11232000,0,2,1530
1530,1035,37,11232000,0,2,1531
1531,1040,95,11232000,0,2,1532
1532,1038,603,11232000,0,2,1533
1533,1039,440,11232000,0,2,1534
1534,1043,512,11232000,0,2,1535
1535,1044,1045,11232000,0,2,1536
1536,1063,113,11491200,0,2,1537
1537,1059,697,11491200,0,2,1538
1538,1063,114,11491200,0,2,1539
1539,1060,683,11491200,0,2,1540
1540,1061,136,11491200,0,2,1541
1541,1061,733,11491200,0,2,1542
1542,1061,138,11491200,0,2,1543
1543,1061,1062,11491200,0,2,1544
1544,1061,137,11491200,0,2,1545
1545,1063,198,11491200,0,2,1546
1546,1061,570,11491200,0,2,1547
1547,1061,139,11491200,0,2,1548
1548,1068,419,11577600,0,2,1549
1549,1068,429,11577600,0,2,1550
1550,1072,1074,11577600,0,2,1551
1551,1068,25,11577600,0,2,1552
1552,1071,683,11577600,0,2,1553
1553,1075,1076,11577600,0,2,1554
1554,1067,839,11577600,0,2,1555
1555,1072,1073,11577600,0,2,1556
1556,1069,1070,11577600,0,2,1557
1557,1064,1066,11577600,0,2,1558
1558,1067,964,11577600,0,2,1559
1559,1064,1065,11577600,0,2,1560
1560,1069,79,11577600,0,2,1561
1561,1071,979,11577600,0,2,1562
1562,1071,982,11577600,0,2,1563
1563,1078,318,11750400,0,2,1564
1564,1077,131,11750400,0,2,1565
1565,1078,582,11750400,0,2,1566
1566,1077,974,11750400,0,2,1567
1567,1077,970,11750400,0,2,1568
1568,1086,193,11836800,0,2,1569
1569,1083,1084,11836800,0,2,1570
1570,1081,1082,11836800,0,2,1571
1571,1086,317,11836800,0,2,1572
1572,1081,13,11836800,0,2,1573
1573,1081,14,11836800,0,2,1574
1574,1085,545,11836800,0,2,1575
1575,1087,95,11836800,0,2,1576
1576,1079,99,11836800,0,2,1577
1577,1080,100,11836800,0,2,1578
1578,1086,191,11836800,0,2,1579
1579,1086,221,11836800,0,2,1580
1580,1088,334,12096000,0,2,1581
