,u,i,ts,label,timestamp,idx
916,4211,8,0,0,0,917
917,4211,4087,0,0,0,918
918,4212,53,0,0,0,919
919,4211,461,0,0,0,920
920,4212,40,0,0,0,921
921,4213,53,0,0,0,922
922,4214,218,0,0,0,923
923,4215,132,0,0,0,924
924,4215,2646,0,0,0,925
925,4225,6,0,0,0,926
926,4290,1,0,0,0,927
927,4225,8,0,0,0,928
928,4226,8,0,0,0,929
929,4236,381,0,0,0,930
930,4236,461,0,0,0,931
931,4236,382,0,0,0,932
932,4236,1964,0,0,0,933
933,4214,132,0,0,0,934
934,4236,4234,0,0,0,935
935,4236,591,0,0,0,936
936,4237,81,0,0,0,937
937,4237,1,0,0,0,938
938,4236,6,0,0,0,939
939,4237,119,0,0,0,940
940,4236,74,0,0,0,941
941,4236,107,0,0,0,942
942,4236,861,0,0,0,943
943,4223,17,0,0,0,944
944,4223,382,0,0,0,945
945,4236,8,0,0,0,946
946,4238,3431,0,0,0,947
947,4239,1,0,0,0,948
948,4240,132,0,0,0,949
949,4237,464,0,0,0,950
950,4235,8,0,0,0,951
951,4235,6,0,0,0,952
952,4222,107,0,0,0,953
953,4227,6,0,0,0,954
954,4227,8,0,0,0,955
955,4228,6,0,0,0,956
956,4228,8,0,0,0,957
957,4228,107,0,0,0,958
958,4229,464,0,0,0,959
959,4230,3431,0,0,0,960
960,4230,1,0,0,0,961
961,4230,464,0,0,0,962
962,4231,37,0,0,0,963
963,4231,464,0,0,0,964
964,4231,77,0,0,0,965
965,4231,8,0,0,0,966
966,4232,464,0,0,0,967
967,4233,464,0,0,0,968
968,4223,74,0,0,0,969
969,4223,1803,0,0,0,970
970,4223,4234,0,0,0,971
971,4223,1964,0,0,0,972
972,4222,1803,0,0,0,973
973,4222,74,0,0,0,974
974,4226,17,0,0,0,975
975,4199,296,0,0,0,976
976,4238,74,0,0,0,977
977,4291,2556,0,0,0,978
978,4346,7,0,0,0,979
979,4348,1,0,0,0,980
980,4349,47,0,0,0,981
981,4291,2879,0,0,0,982
982,4291,25,0,0,0,983
983,4291,74,0,0,0,984
984,4350,77,0,0,0,985
985,4351,74,0,0,0,986
986,4352,1,0,0,0,987
987,4347,47,0,0,0,988
988,4353,25,0,0,0,989
989,4355,47,0,0,0,990
990,4356,7,0,0,0,991
991,4356,3232,0,0,0,992
992,4357,7,0,0,0,993
993,4358,77,0,0,0,994
994,4359,47,0,0,0,995
995,4360,7,0,0,0,996
996,4361,97,0,0,0,997
997,4361,79,0,0,0,998
998,4354,464,0,0,0,999
999,4346,47,0,0,0,1000
1000,4346,1411,0,0,0,1001
1001,4345,47,0,0,0,1002
1002,4291,65,0,0,0,1003
1003,4330,77,0,0,0,1004
1004,4335,132,0,0,0,1005
1005,4336,752,0,0,0,1006
1006,4336,47,0,0,0,1007
1007,4337,47,0,0,0,1008
1008,4337,7,0,0,0,1009
1009,4338,7,0,0,0,1010
1010,4339,7,0,0,0,1011
1011,4340,47,0,0,0,1012
1012,4341,7,0,0,0,1013
1013,4341,47,0,0,0,1014
1014,4342,752,0,0,0,1015
1015,4342,47,0,0,0,1016
1016,4342,7,0,0,0,1017
1017,4343,47,0,0,0,1018
1018,4343,7,0,0,0,1019
1019,4344,920,0,0,0,1020
1020,4344,1328,0,0,0,1021
1021,4344,213,0,0,0,1022
1022,4345,752,0,0,0,1023
1023,4362,1411,0,0,0,1024
1024,4334,241,0,0,0,1025
1025,4362,47,0,0,0,1026
1026,4349,752,0,0,0,1027
1027,4366,8,0,0,0,1028
1028,4366,4375,0,0,0,1029
1029,4366,650,0,0,0,1030
1030,4366,94,0,0,0,1031
1031,4364,137,0,0,0,1032
1032,4376,65,0,0,0,1033
1033,4376,94,0,0,0,1034
1034,4376,650,0,0,0,1035
1035,4376,4375,0,0,0,1036
1036,4335,235,0,0,0,1037
1037,4377,920,0,0,0,1038
1038,4376,263,0,0,0,1039
1039,4378,650,0,0,0,1040
1040,4378,94,0,0,0,1041
1041,4379,4380,0,0,0,1042
1042,4378,263,0,0,0,1043
1043,4381,94,0,0,0,1044
1044,4382,268,0,0,0,1045
1045,4383,213,0,0,0,1046
1046,4383,920,0,0,0,1047
1047,4376,8,0,0,0,1048
1048,4335,358,0,0,0,1049
1049,4374,235,0,0,0,1050
1050,4374,77,0,0,0,1051
1051,4347,7,0,0,0,1052
1052,4363,47,0,0,0,1053
1053,4363,7,0,0,0,1054
1054,4364,79,0,0,0,1055
1055,4365,132,0,0,0,1056
1056,4366,263,0,0,0,1057
1057,4367,94,0,0,0,1058
1058,4368,132,0,0,0,1059
1059,4368,2552,0,0,0,1060
1060,4369,132,0,0,0,1061
1061,4369,2552,0,0,0,1062
1062,4370,132,0,0,0,1063
1063,4370,2552,0,0,0,1064
1064,4371,497,0,0,0,1065
1065,4371,132,0,0,0,1066
1066,4372,79,0,0,0,1067
1067,4372,213,0,0,0,1068
1068,4372,920,0,0,0,1069
1069,4373,235,0,0,0,1070
1070,4373,1411,0,0,0,1071
1071,4373,132,0,0,0,1072
1072,4362,7,0,0,0,1073
1073,4205,94,0,0,0,1074
1074,4324,97,0,0,0,1075
1075,4324,19,0,0,0,1076
1076,4307,236,0,0,0,1077
1077,4307,358,0,0,0,1078
1078,4307,235,0,0,0,1079
1079,4307,132,0,0,0,1080
1080,4308,2552,0,0,0,1081
1081,4308,236,0,0,0,1082
1082,4308,132,0,0,0,1083
1083,4309,4310,0,0,0,1084
1084,4309,4305,0,0,0,1085
1085,4306,77,0,0,0,1086
1086,4309,213,0,0,0,1087
1087,4309,74,0,0,0,1088
1088,4309,53,0,0,0,1089
1089,4311,462,0,0,0,1090
1090,4312,53,0,0,0,1091
1091,4313,4305,0,0,0,1092
1092,4314,1906,0,0,0,1093
1093,4314,4305,0,0,0,1094
1094,4315,132,0,0,0,1095
1095,4315,236,0,0,0,1096
1096,4309,81,0,0,0,1097
1097,4292,74,0,0,0,1098
1098,4304,8,0,0,0,1099
1099,4292,4305,0,0,0,1100
1100,4292,53,0,0,0,1101
1101,4293,77,0,0,0,1102
1102,4294,241,0,0,0,1103
1103,4294,861,0,0,0,1104
1104,4295,241,0,0,0,1105
1105,4296,132,0,0,0,1106
1106,4295,861,0,0,0,1107
1107,4297,241,0,0,0,1108
1108,4297,861,0,0,0,1109
1109,4298,241,0,0,0,1110
1110,4298,861,0,0,0,1111
1111,4299,861,0,0,0,1112
1112,4300,3086,0,0,0,1113
1113,4300,4301,0,0,0,1114
1114,4302,4301,0,0,0,1115
1115,4302,241,0,0,0,1116
1116,4021,721,0,0,0,1117
1117,4021,241,0,0,0,1118
1118,4303,241,0,0,0,1119
1119,4304,132,0,0,0,1120
1120,4304,420,0,0,0,1121
1121,4316,53,0,0,0,1122
1122,4324,1739,0,0,0,1123
1123,4292,81,0,0,0,1124
1124,4304,77,0,0,0,1125
1125,4324,107,0,0,0,1126
1126,4304,17,0,0,0,1127
1127,4325,241,0,0,0,1128
1128,4325,861,0,0,0,1129
1129,4326,241,0,0,0,1130
1130,4326,721,0,0,0,1131
1131,4327,241,0,0,0,1132
1132,4327,861,0,0,0,1133
1133,4328,241,0,0,0,1134
1134,4323,19,0,0,0,1135
1135,4328,861,0,0,0,1136
1136,4330,235,0,0,0,1137
1137,4329,861,0,0,0,1138
1138,4331,132,0,0,0,1139
1139,4332,241,0,0,0,1140
1140,4332,861,0,0,0,1141
1141,4333,4086,0,0,0,1142
1142,4333,19,0,0,0,1143
1143,4333,296,0,0,0,1144
1144,4324,69,0,0,0,1145
1145,4329,241,0,0,0,1146
1146,4323,1739,0,0,0,1147
1147,4323,107,0,0,0,1148
1148,4200,751,0,0,0,1149
1149,4304,1485,0,0,0,1150
1150,4317,69,0,0,0,1151
1151,4317,19,0,0,0,1152
1152,4317,1739,0,0,0,1153
1153,4317,107,0,0,0,1154
1154,4318,19,0,0,0,1155
1155,4318,1739,0,0,0,1156
1156,4319,132,0,0,0,1157
1157,4319,420,0,0,0,1158
1158,4319,8,0,0,0,1159
1159,4319,65,0,0,0,1160
1160,4318,107,0,0,0,1161
1161,4320,1739,0,0,0,1162
1162,4321,37,0,0,0,1163
1163,4321,296,0,0,0,1164
1164,4321,4086,0,0,0,1165
1165,4321,169,0,0,0,1166
1166,4321,8,0,0,0,1167
1167,4322,296,0,0,0,1168
1168,4322,19,0,0,0,1169
1169,4200,132,0,0,0,1170
1170,4304,2889,0,0,0,1171
1171,4030,61,0,0,0,1172
1172,4204,53,0,0,0,1173
1173,4202,464,0,0,0,1174
1174,4085,19,0,0,0,1175
1175,4089,107,0,0,0,1176
1176,4089,19,0,0,0,1177
1177,4089,1739,0,0,0,1178
1178,4081,107,0,0,0,1179
1179,4081,19,0,0,0,1180
1180,4090,132,0,0,0,1181
1181,4090,218,0,0,0,1182
1182,4090,81,0,0,0,1183
1183,4085,1739,0,0,0,1184
1184,4091,2018,0,0,0,1185
1185,4092,132,0,0,0,1186
1186,4092,77,0,0,0,1187
1187,4092,1942,0,0,0,1188
1188,4091,4093,0,0,0,1189
1189,4094,2018,0,0,0,1190
1190,4094,381,0,0,0,1191
1191,4094,378,0,0,0,1192
1192,4095,2018,0,0,0,1193
1193,4095,4093,0,0,0,1194
1194,4091,381,0,0,0,1195
1195,4095,381,0,0,0,1196
1196,4088,1942,0,0,0,1197
1197,4085,4087,0,0,0,1198
1198,4076,121,0,0,0,1199
1199,4077,1242,0,0,0,1200
1200,4078,1625,0,0,0,1201
1201,4079,1242,0,0,0,1202
1202,4071,107,0,0,0,1203
1203,4080,6,0,0,0,1204
1204,4081,1739,0,0,0,1205
1205,4081,69,0,0,0,1206
1206,4082,751,0,0,0,1207
1207,4088,132,0,0,0,1208
1208,4082,121,0,0,0,1209
1209,4083,296,0,0,0,1210
1210,4083,213,0,0,0,1211
1211,4083,19,0,0,0,1212
1212,4084,107,0,0,0,1213
1213,4084,19,0,0,0,1214
1214,4084,1739,0,0,0,1215
1215,4085,180,0,0,0,1216
1216,4085,4086,0,0,0,1217
1217,4085,69,0,0,0,1218
1218,4082,118,0,0,0,1219
1219,4096,2018,0,0,0,1220
1220,4096,381,0,0,0,1221
1221,4096,4070,0,0,0,1222
1222,4109,4110,0,0,0,1223
1223,4109,4111,0,0,0,1224
1224,4112,381,0,0,0,1225
1225,4113,381,0,0,0,1226
1226,4114,381,0,0,0,1227
1227,4114,4093,0,0,0,1228
1228,4100,378,0,0,0,1229
1229,4105,4093,0,0,0,1230
1230,4082,132,0,0,0,1231
1231,4108,381,0,0,0,1232
1232,4067,283,0,0,0,1233
1233,4115,1,0,0,0,1234
1234,4116,784,0,0,0,1235
1235,4116,61,0,0,0,1236
1236,4116,474,0,0,0,1237
1237,4117,4118,0,0,0,1238
1238,4117,1,0,0,0,1239
1239,4119,1032,0,0,0,1240
1240,4120,4118,0,0,0,1241
1241,4121,1,0,0,0,1242
1242,4067,53,0,0,0,1243
1243,4107,378,0,0,0,1244
1244,4106,381,0,0,0,1245
1245,4105,381,0,0,0,1246
1246,4097,381,0,0,0,1247
1247,4098,296,0,0,0,1248
1248,4098,899,0,0,0,1249
1249,4099,2018,0,0,0,1250
1250,4069,2018,0,0,0,1251
1251,4069,381,0,0,0,1252
1252,4100,4070,0,0,0,1253
1253,4100,381,0,0,0,1254
1254,4100,382,0,0,0,1255
1255,4100,2018,0,0,0,1256
1256,4090,121,0,0,0,1257
1257,4090,118,0,0,0,1258
1258,4080,40,0,0,0,1259
1259,4080,1659,0,0,0,1260
1260,4080,1242,0,0,0,1261
1261,4101,1242,0,0,0,1262
1262,4102,381,0,0,0,1263
1263,4103,381,0,0,0,1264
1264,4104,132,0,0,0,1265
1265,4104,751,0,0,0,1266
1266,4068,2018,0,0,0,1267
1267,4076,132,0,0,0,1268
1268,4076,751,0,0,0,1269
1269,4076,218,0,0,0,1270
1270,4075,1242,0,0,0,1271
1271,4033,170,0,0,0,1272
1272,4032,213,0,0,0,1273
1273,4031,1,0,0,0,1274
1274,4042,213,0,0,0,1275
1275,4042,47,0,0,0,1276
1276,4043,4038,0,0,0,1277
1277,4043,4029,0,0,0,1278
1278,4044,213,0,0,0,1279
1279,4045,213,0,0,0,1280
1280,4033,213,0,0,0,1281
1281,4045,47,0,0,0,1282
1282,4045,754,0,0,0,1283
1283,4047,47,0,0,0,1284
1284,4047,40,0,0,0,1285
1285,4047,213,0,0,0,1286
1286,4047,751,0,0,0,1287
1287,4048,4049,0,0,0,1288
1288,4048,53,0,0,0,1289
1289,4050,4049,0,0,0,1290
1290,4051,1,0,0,0,1291
1291,4046,1,0,0,0,1292
1292,4041,1,0,0,0,1293
1293,4040,47,0,0,0,1294
1294,4040,170,0,0,0,1295
1295,4030,47,0,0,0,1296
1296,4022,1,0,0,0,1297
1297,4031,296,0,0,0,1298
1298,4032,47,0,0,0,1299
1299,4033,47,0,0,0,1300
1300,4034,8,0,0,0,1301
1301,4035,213,0,0,0,1302
1302,4035,47,0,0,0,1303
1303,4036,213,0,0,0,1304
1304,4036,47,0,0,0,1305
1305,4037,296,0,0,0,1306
1306,4037,751,0,0,0,1307
1307,4037,4038,0,0,0,1308
1308,4037,4029,0,0,0,1309
1309,4037,899,0,0,0,1310
1310,4039,40,0,0,0,1311
1311,4039,3839,0,0,0,1312
1312,4039,213,0,0,0,1313
1313,4039,47,0,0,0,1314
1314,4040,213,0,0,0,1315
1315,4040,40,0,0,0,1316
1316,4051,296,0,0,0,1317
1317,4121,784,0,0,0,1318
1318,4052,4049,0,0,0,1319
1319,4054,4049,0,0,0,1320
1320,4065,4023,0,0,0,1321
1321,4066,213,0,0,0,1322
1322,4066,47,0,0,0,1323
1323,4062,47,0,0,0,1324
1324,4067,1242,0,0,0,1325
1325,4068,381,0,0,0,1326
1326,4069,4070,0,0,0,1327
1327,4071,69,0,0,0,1328
1328,4071,19,0,0,0,1329
1329,4065,296,0,0,0,1330
1330,4071,1739,0,0,0,1331
1331,4072,121,0,0,0,1332
1332,4072,118,0,0,0,1333
1333,4073,107,0,0,0,1334
1334,4073,1739,0,0,0,1335
1335,4073,69,0,0,0,1336
1336,4073,19,0,0,0,1337
1337,4074,107,0,0,0,1338
1338,4074,19,0,0,0,1339
1339,4074,1739,0,0,0,1340
1340,4072,132,0,0,0,1341
1341,4064,213,0,0,0,1342
1342,4064,170,0,0,0,1343
1343,4064,47,0,0,0,1344
1344,4055,695,0,0,0,1345
1345,4056,267,0,0,0,1346
1346,4043,751,0,0,0,1347
1347,4043,1,0,0,0,1348
1348,4043,296,0,0,0,1349
1349,4044,47,0,0,0,1350
1350,4057,40,0,0,0,1351
1351,4058,296,0,0,0,1352
1352,4058,4023,0,0,0,1353
1353,4059,213,0,0,0,1354
1354,4059,47,0,0,0,1355
1355,4060,47,0,0,0,1356
1356,4060,213,0,0,0,1357
1357,4061,296,0,0,0,1358
1358,4061,1,0,0,0,1359
1359,4061,4023,0,0,0,1360
1360,4034,296,0,0,0,1361
1361,4061,899,0,0,0,1362
1362,4062,170,0,0,0,1363
1363,4062,213,0,0,0,1364
1364,4063,1,0,0,0,1365
1365,4053,4049,0,0,0,1366
1366,4121,61,0,0,0,1367
1367,4121,338,0,0,0,1368
1368,4121,474,0,0,0,1369
1369,4181,566,0,0,0,1370
1370,4181,61,0,0,0,1371
1371,4181,474,0,0,0,1372
1372,4181,784,0,0,0,1373
1373,4182,1,0,0,0,1374
1374,4183,61,0,0,0,1375
1375,4183,474,0,0,0,1376
1376,4183,784,0,0,0,1377
1377,4184,1,0,0,0,1378
1378,4180,53,0,0,0,1379
1379,4184,972,0,0,0,1380
1380,4176,1,0,0,0,1381
1381,4175,61,0,0,0,1382
1382,4175,474,0,0,0,1383
1383,4175,784,0,0,0,1384
1384,4185,53,0,0,0,1385
1385,4185,474,0,0,0,1386
1386,4185,61,0,0,0,1387
1387,4185,8,0,0,0,1388
1388,4185,37,0,0,0,1389
1389,4176,6,0,0,0,1390
1390,4180,1242,0,0,0,1391
1391,4180,283,0,0,0,1392
1392,4180,350,0,0,0,1393
1393,4171,213,0,0,0,1394
1394,4172,61,0,0,0,1395
1395,4172,784,0,0,0,1396
1396,4173,6,0,0,0,1397
1397,4173,1408,0,0,0,1398
1398,4173,8,0,0,0,1399
1399,4173,213,0,0,0,1400
1400,4173,1,0,0,0,1401
1401,4174,6,0,0,0,1402
1402,4174,8,0,0,0,1403
1403,4174,738,0,0,0,1404
1404,4168,474,0,0,0,1405
1405,4175,4139,0,0,0,1406
1406,4168,61,0,0,0,1407
1407,4176,8,0,0,0,1408
1408,4177,236,0,0,0,1409
1409,4177,4049,0,0,0,1410
1410,4178,1,0,0,0,1411
1411,4179,283,0,0,0,1412
1412,4180,4049,0,0,0,1413
1413,4180,1466,0,0,0,1414
1414,4186,1408,0,0,0,1415
1415,4171,738,0,0,0,1416
1416,4186,213,0,0,0,1417
1417,4187,784,0,0,0,1418
1418,4194,213,0,0,0,1419
1419,4167,474,0,0,0,1420
1420,4195,6,0,0,0,1421
1421,4195,738,0,0,0,1422
1422,4195,972,0,0,0,1423
1423,4196,213,0,0,0,1424
1424,4197,61,0,0,0,1425
1425,4197,474,0,0,0,1426
1426,4197,784,0,0,0,1427
1427,4194,738,0,0,0,1428
1428,4196,1,0,0,0,1429
1429,4198,474,0,0,0,1430
1430,4198,784,0,0,0,1431
1431,4195,213,0,0,0,1432
1432,4155,2619,0,0,0,1433
1433,4199,19,0,0,0,1434
1434,4200,121,0,0,0,1435
1435,4201,94,0,0,0,1436
1436,4202,296,0,0,0,1437
1437,4202,4203,0,0,0,1438
1438,4198,61,0,0,0,1439
1439,4194,8,0,0,0,1440
1440,4194,6,0,0,0,1441
1441,4193,784,0,0,0,1442
1442,4187,474,0,0,0,1443
1443,4188,6,0,0,0,1444
1444,4188,8,0,0,0,1445
1445,4188,738,0,0,0,1446
1446,4188,213,0,0,0,1447
1447,4189,784,0,0,0,1448
1448,4189,474,0,0,0,1449
1449,4190,6,0,0,0,1450
1450,4190,4191,0,0,0,1451
1451,4190,8,0,0,0,1452
1452,4190,213,0,0,0,1453
1453,4190,1,0,0,0,1454
1454,4186,6,0,0,0,1455
1455,4192,972,0,0,0,1456
1456,4192,8,0,0,0,1457
1457,4192,6,0,0,0,1458
1458,4174,3603,0,0,0,1459
1459,4174,213,0,0,0,1460
1460,4174,241,0,0,0,1461
1461,4193,61,0,0,0,1462
1462,4193,474,0,0,0,1463
1463,4186,8,0,0,0,1464
1464,4204,94,0,0,0,1465
1465,4171,6,0,0,0,1466
1466,4170,1,0,0,0,1467
1467,4136,157,0,0,0,1468
1468,4136,187,0,0,0,1469
1469,4137,94,0,0,0,1470
1470,4138,94,0,0,0,1471
1471,4138,2619,0,0,0,1472
1472,4138,40,0,0,0,1473
1473,4129,4139,0,0,0,1474
1474,4129,8,0,0,0,1475
1475,4129,4140,0,0,0,1476
1476,4136,31,0,0,0,1477
1477,4128,61,0,0,0,1478
1478,4141,4142,0,0,0,1479
1479,4143,4118,0,0,0,1480
1480,4143,3589,0,0,0,1481
1481,4144,4145,0,0,0,1482
1482,4146,934,0,0,0,1483
1483,4144,3589,0,0,0,1484
1484,4144,1,0,0,0,1485
1485,4147,560,0,0,0,1486
1486,4147,4145,0,0,0,1487
1487,4128,474,0,0,0,1488
1488,4136,474,0,0,0,1489
1489,4136,61,0,0,0,1490
1490,4136,784,0,0,0,1491
1491,4122,1,0,0,0,1492
1492,4123,4118,0,0,0,1493
1493,4123,4124,0,0,0,1494
1494,4123,3589,0,0,0,1495
1495,4125,4118,0,0,0,1496
1496,4125,1,0,0,0,1497
1497,4125,3589,0,0,0,1498
1498,4126,2889,0,0,0,1499
1499,4127,94,0,0,0,1500
1500,4128,784,0,0,0,1501
1501,4129,65,0,0,0,1502
1502,4129,1040,0,0,0,1503
1503,4130,4131,0,0,0,1504
1504,4132,94,0,0,0,1505
1505,4133,94,0,0,0,1506
1506,4134,784,0,0,0,1507
1507,4134,61,0,0,0,1508
1508,4134,474,0,0,0,1509
1509,4133,4131,0,0,0,1510
1510,4135,94,0,0,0,1511
1511,4135,236,0,0,0,1512
1512,4147,4118,0,0,0,1513
1513,4170,972,0,0,0,1514
1514,4147,4148,0,0,0,1515
1515,4149,94,0,0,0,1516
1516,4162,4145,0,0,0,1517
1517,4162,1043,0,0,0,1518
1518,4162,3589,0,0,0,1519
1519,4162,1,0,0,0,1520
1520,4163,4118,0,0,0,1521
1521,4163,40,0,0,0,1522
1522,4163,3589,0,0,0,1523
1523,4164,934,0,0,0,1524
1524,4164,4,0,0,0,1525
1525,4162,1560,0,0,0,1526
1526,4163,1,0,0,0,1527
1527,4067,4165,0,0,0,1528
1528,4166,94,0,0,0,1529
1529,4167,784,0,0,0,1530
1530,4168,338,0,0,0,1531
1531,4168,784,0,0,0,1532
1532,4169,474,0,0,0,1533
1533,4169,61,0,0,0,1534
1534,4170,17,0,0,0,1535
1535,4170,213,0,0,0,1536
1536,4162,4118,0,0,0,1537
1537,4130,94,0,0,0,1538
1538,4161,4,0,0,0,1539
1539,4161,934,0,0,0,1540
1540,4150,94,0,0,0,1541
1541,4151,65,0,0,0,1542
1542,4151,8,0,0,0,1543
1543,4152,4153,0,0,0,1544
1544,4152,2619,0,0,0,1545
1545,4154,934,0,0,0,1546
1546,4155,2595,0,0,0,1547
1547,4155,1862,0,0,0,1548
1548,4155,4153,0,0,0,1549
1549,4143,1032,0,0,0,1550
1550,4156,1,0,0,0,1551
1551,4156,3589,0,0,0,1552
1552,4156,1032,0,0,0,1553
1553,4141,61,0,0,0,1554
1554,4157,3589,0,0,0,1555
1555,4158,3589,0,0,0,1556
1556,4158,1,0,0,0,1557
1557,4159,784,0,0,0,1558
1558,4159,61,0,0,0,1559
1559,4159,474,0,0,0,1560
1560,4160,3589,0,0,0,1561
1561,4147,3589,0,0,0,1562
1562,4384,236,0,0,0,1563
1563,3676,3,0,0,0,1564
1564,3675,1299,0,0,0,1565
1565,3209,132,0,0,0,1566
1566,3210,47,0,0,0,1567
1567,3211,187,0,0,0,1568
1568,3211,4,0,0,0,1569
1569,3211,107,0,0,0,1570
1570,3212,132,0,0,0,1571
1571,3212,1273,0,0,0,1572
1572,3213,4,0,0,0,1573
1573,3214,4,0,0,0,1574
1574,3197,132,0,0,0,1575
1575,3215,132,0,0,0,1576
1576,3217,47,0,0,0,1577
1577,3217,4,0,0,0,1578
1578,3218,132,0,0,0,1579
1579,3219,132,0,0,0,1580
1580,3220,132,0,0,0,1581
1581,3221,3222,0,0,0,1582
1582,3221,132,0,0,0,1583
1583,3223,3222,0,0,0,1584
1584,3223,170,0,0,0,1585
1585,3216,4,0,0,0,1586
1586,3223,132,0,0,0,1587
1587,3204,16,0,0,0,1588
1588,3208,426,0,0,0,1589
1589,3201,16,0,0,0,1590
1590,3202,426,0,0,0,1591
1591,3203,16,0,0,0,1592
1592,3204,3196,0,0,0,1593
1593,3204,3176,0,0,0,1594
1594,3204,3195,0,0,0,1595
1595,3194,3191,0,0,0,1596
1596,3204,15,0,0,0,1597
1597,3205,17,0,0,0,1598
1598,3208,2507,0,0,0,1599
1599,3206,79,0,0,0,1600
1600,3205,3195,0,0,0,1601
1601,3205,15,0,0,0,1602
1602,3205,8,0,0,0,1603
1603,3205,16,0,0,0,1604
1604,3207,861,0,0,0,1605
1605,3207,426,0,0,0,1606
1606,3207,2507,0,0,0,1607
1607,3175,17,0,0,0,1608
1608,3208,861,0,0,0,1609
1609,3206,426,0,0,0,1610
1610,3224,990,0,0,0,1611
1611,3224,132,0,0,0,1612
1612,3225,170,0,0,0,1613
1613,3240,138,0,0,0,1614
1614,3239,4,0,0,0,1615
1615,3241,4,0,0,0,1616
1616,3241,107,0,0,0,1617
1617,3242,132,0,0,0,1618
1618,3242,784,0,0,0,1619
1619,3242,1273,0,0,0,1620
1620,3243,107,0,0,0,1621
1621,3244,4,0,0,0,1622
1622,3239,545,0,0,0,1623
1623,3245,4,0,0,0,1624
1624,3247,4,0,0,0,1625
1625,3248,784,0,0,0,1626
1626,3248,132,0,0,0,1627
1627,3248,1273,0,0,0,1628
1628,3249,4,0,0,0,1629
1629,3241,545,0,0,0,1630
1630,3129,2245,0,0,0,1631
1631,3197,1043,0,0,0,1632
1632,3250,426,0,0,0,1633
1633,3246,132,0,0,0,1634
1634,3238,3191,0,0,0,1635
1635,3238,37,0,0,0,1636
1636,3237,1273,0,0,0,1637
1637,3225,132,0,0,0,1638
1638,3226,132,0,0,0,1639
1639,3225,462,0,0,0,1640
1640,3227,3222,0,0,0,1641
1641,3227,132,0,0,0,1642
1642,3228,3222,0,0,0,1643
1643,3228,132,0,0,0,1644
1644,3229,4,0,0,0,1645
1645,3229,132,0,0,0,1646
1646,3230,107,0,0,0,1647
1647,3230,4,0,0,0,1648
1648,3231,47,0,0,0,1649
1649,3231,3232,0,0,0,1650
1650,3233,47,0,0,0,1651
1651,3233,3232,0,0,0,1652
1652,3233,236,0,0,0,1653
1653,3234,138,0,0,0,1654
1654,3235,47,0,0,0,1655
1655,3236,47,0,0,0,1656
1656,3237,784,0,0,0,1657
1657,3237,132,0,0,0,1658
1658,3199,236,0,0,0,1659
1659,3200,721,0,0,0,1660
1660,3200,2507,0,0,0,1661
1661,3200,426,0,0,0,1662
1662,3164,990,0,0,0,1663
1663,3138,3165,0,0,0,1664
1664,3138,1865,0,0,0,1665
1665,3138,3166,0,0,0,1666
1666,3138,866,0,0,0,1667
1667,3138,586,0,0,0,1668
1668,3138,213,0,0,0,1669
1669,3138,107,0,0,0,1670
1670,3167,107,0,0,0,1671
1671,3164,2018,0,0,0,1672
1672,3167,132,0,0,0,1673
1673,3168,3169,0,0,0,1674
1674,3138,8,0,0,0,1675
1675,3168,3096,0,0,0,1676
1676,3170,107,0,0,0,1677
1677,3171,2619,0,0,0,1678
1678,3171,94,0,0,0,1679
1679,3170,586,0,0,0,1680
1680,3170,213,0,0,0,1681
1681,3170,330,0,0,0,1682
1682,3168,236,0,0,0,1683
1683,3138,2430,0,0,0,1684
1684,3163,8,0,0,0,1685
1685,3163,6,0,0,0,1686
1686,3156,586,0,0,0,1687
1687,3156,213,0,0,0,1688
1688,3157,2619,0,0,0,1689
1689,3157,382,0,0,0,1690
1690,3157,94,0,0,0,1691
1691,3158,132,0,0,0,1692
1692,3158,107,0,0,0,1693
1693,3158,1500,0,0,0,1694
1694,3159,213,0,0,0,1695
1695,3159,132,0,0,0,1696
1696,3160,236,0,0,0,1697
1697,3160,94,0,0,0,1698
1698,3159,107,0,0,0,1699
1699,3159,358,0,0,0,1700
1700,3159,586,0,0,0,1701
1701,3161,236,0,0,0,1702
1702,3161,94,0,0,0,1703
1703,3130,107,0,0,0,1704
1704,3130,586,0,0,0,1705
1705,3162,213,0,0,0,1706
1706,3162,3144,0,0,0,1707
1707,3172,1378,0,0,0,1708
1708,3251,47,0,0,0,1709
1709,3172,2619,0,0,0,1710
1710,3162,132,0,0,0,1711
1711,3185,3186,0,0,0,1712
1712,3187,236,0,0,0,1713
1713,3187,566,0,0,0,1714
1714,3188,236,0,0,0,1715
1715,3188,3186,0,0,0,1716
1716,3189,3186,0,0,0,1717
1717,3190,3191,0,0,0,1718
1718,3192,47,0,0,0,1719
1719,3193,47,0,0,0,1720
1720,3185,566,0,0,0,1721
1721,3193,138,0,0,0,1722
1722,3194,37,0,0,0,1723
1723,3175,15,0,0,0,1724
1724,3175,3195,0,0,0,1725
1725,3175,3196,0,0,0,1726
1726,3175,8,0,0,0,1727
1727,3197,16,0,0,0,1728
1728,3198,132,0,0,0,1729
1729,3198,236,0,0,0,1730
1730,3199,132,0,0,0,1731
1731,3194,47,0,0,0,1732
1732,3185,61,0,0,0,1733
1733,3184,132,0,0,0,1734
1734,3183,566,0,0,0,1735
1735,3162,107,0,0,0,1736
1736,3162,586,0,0,0,1737
