,u,i,ts,label,timestamp,idx
931,296,379,704300,0,0,932
932,30,304,704884,0,0,933
933,32,377,705055,0,0,934
934,32,367,705067,0,0,935
935,131,349,705823,0,0,936
936,10,355,706095,0,0,937
937,6,109,706575,0,0,938
938,335,351,706949,0,0,939
939,335,336,707009,0,0,940
940,178,339,709291,0,0,941
941,54,376,709328,0,0,942
942,2,173,711039,0,0,943
943,201,213,711546,0,0,944
944,253,369,712395,0,0,945
945,374,383,712420,0,0,946
946,309,327,713005,0,0,947
947,384,385,713451,0,0,948
948,333,377,714038,0,0,949
949,24,377,714365,0,0,950
950,17,382,714756,0,0,951
951,279,366,714799,0,0,952
952,17,315,714814,0,0,953
953,250,377,715687,0,0,954
954,311,349,716509,0,0,955
955,363,367,716514,0,0,956
956,83,363,716586,0,0,957
957,253,384,716664,0,0,958
958,44,362,716890,0,0,959
959,109,388,717000,0,0,960
960,8,45,717307,0,0,961
961,83,317,717317,0,0,962
962,298,322,717669,0,0,963
963,209,364,717901,0,0,964
964,347,369,717935,0,0,965
965,209,298,717951,0,0,966
966,209,213,717961,0,0,967
967,347,387,718019,0,0,968
968,244,387,718097,0,0,969
969,209,244,718183,0,0,970
970,180,367,718198,0,0,971
971,44,209,718245,0,0,972
972,193,284,718780,0,0,973
973,8,387,718888,0,0,974
974,198,389,719059,0,0,975
975,311,387,719270,0,0,976
976,244,369,719707,0,0,977
977,74,132,719749,0,0,978
978,132,253,719770,0,0,979
979,354,390,720172,0,0,980
980,373,390,720467,0,0,981
981,198,387,720516,0,0,982
982,113,390,720538,0,0,983
983,289,390,720606,0,0,984
984,366,390,720812,0,0,985
985,8,40,720828,0,0,986
986,8,369,720982,0,0,987
987,41,390,721056,0,0,988
988,279,362,721190,0,0,989
989,60,390,721622,0,0,990
990,30,301,722693,0,0,991
991,137,390,723027,0,0,992
992,8,391,723400,0,0,993
993,306,381,723466,0,0,994
994,48,164,725682,0,0,995
995,12,115,725832,0,0,996
996,12,392,725851,0,0,997
997,58,369,725923,0,0,998
998,58,387,726110,0,0,999
999,387,390,726195,0,0,1000
1000,48,393,726999,0,0,1001
1001,355,390,727424,0,0,1002
1002,299,358,727883,0,0,1003
1003,81,355,728173,0,0,1004
1004,24,164,728223,0,0,1005
1005,24,34,728240,0,0,1006
1006,6,56,728271,0,0,1007
1007,83,300,728334,0,0,1008
1008,24,74,728824,0,0,1009
1009,165,253,730337,0,0,1010
1010,25,232,730394,0,0,1011
1011,52,394,730464,0,0,1012
1012,180,387,730802,0,0,1013
1013,17,253,730943,0,0,1014
1014,180,384,731022,0,0,1015
1015,133,395,731718,0,0,1016
1016,201,385,731755,0,0,1017
1017,165,387,732719,0,0,1018
1018,10,24,732838,0,0,1019
1019,183,397,733477,0,0,1020
1020,89,387,733480,0,0,1021
1021,89,396,733644,0,0,1022
1022,244,380,733717,0,0,1023
1023,180,396,734066,0,0,1024
1024,63,355,734263,0,0,1025
1025,119,395,734581,0,0,1026
1026,271,304,735044,0,0,1027
1027,89,384,735416,0,0,1028
1028,44,287,735590,0,0,1029
1029,58,399,735930,0,0,1030
1030,24,396,736317,0,0,1031
1031,190,401,736641,0,0,1032
1032,89,362,736893,0,0,1033
1033,17,387,737346,0,0,1034
1034,203,387,738048,0,0,1035
1035,262,263,739029,0,0,1036
1036,45,327,739041,0,0,1037
1037,2,397,739052,0,0,1038
1038,334,394,739712,0,0,1039
1039,71,298,740224,0,0,1040
1040,311,402,740942,0,0,1041
1041,71,74,741001,0,0,1042
1042,154,223,741188,0,0,1043
1043,311,403,741211,0,0,1044
1044,297,358,741304,0,0,1045
1045,89,334,741452,0,0,1046
1046,24,201,741526,0,0,1047
1047,24,402,741552,0,0,1048
1048,358,385,741767,0,0,1049
1049,118,180,742070,0,0,1050
1050,293,380,742281,0,0,1051
1051,14,164,742349,0,0,1052
1052,387,405,742461,0,0,1053
1053,68,358,742719,0,0,1054
1054,160,334,742891,0,0,1055
1055,315,334,743108,0,0,1056
1056,311,380,743203,0,0,1057
1057,53,133,743224,0,0,1058
1058,89,333,743247,0,0,1059
1059,53,394,743358,0,0,1060
1060,193,365,743461,0,0,1061
1061,14,166,743481,0,0,1062
1062,166,311,743570,0,0,1063
1063,271,342,744322,0,0,1064
1064,201,378,744336,0,0,1065
1065,8,298,744574,0,0,1066
1066,133,315,744625,0,0,1067
1067,50,401,744701,0,0,1068
1068,133,293,744757,0,0,1069
1069,333,347,744812,0,0,1070
1070,267,408,744909,0,0,1071
1071,201,407,744984,0,0,1072
1072,347,384,744998,0,0,1073
1073,45,347,745046,0,0,1074
1074,347,380,745236,0,0,1075
1075,301,390,745348,0,0,1076
1076,53,409,745397,0,0,1077
1077,301,355,745647,0,0,1078
1078,201,367,746265,0,0,1079
1079,133,340,746277,0,0,1080
1080,313,327,746343,0,0,1081
1081,301,311,746630,0,0,1082
1082,53,59,746727,0,0,1083
1083,118,384,746856,0,0,1084
1084,32,325,746870,0,0,1085
1085,279,410,747005,0,0,1086
1086,268,325,747104,0,0,1087
1087,149,150,747219,0,0,1088
1088,52,66,747249,0,0,1089
1089,66,410,747383,0,0,1090
1090,315,369,747810,0,0,1091
1091,58,410,747881,0,0,1092
1092,33,410,747985,0,0,1093
1093,25,116,747995,0,0,1094
1094,217,301,748082,0,0,1095
1095,58,82,748097,0,0,1096
1096,66,387,748121,0,0,1097
1097,369,389,748149,0,0,1098
1098,52,239,748438,0,0,1099
1099,313,346,748660,0,0,1100
1100,12,286,748698,0,0,1101
1101,88,313,748793,0,0,1102
1102,33,71,748824,0,0,1103
1103,66,411,749142,0,0,1104
1104,313,412,749253,0,0,1105
1105,253,325,749567,0,0,1106
1106,33,201,749689,0,0,1107
1107,201,413,749850,0,0,1108
1108,358,389,749894,0,0,1109
1109,71,119,749965,0,0,1110
1110,278,284,750026,0,0,1111
1111,44,88,750179,0,0,1112
1112,38,39,750191,0,0,1113
1113,253,301,750233,0,0,1114
1114,201,279,750557,0,0,1115
1115,33,284,750712,0,0,1116
1116,301,363,750857,0,0,1117
1117,222,363,750905,0,0,1118
1118,284,358,750912,0,0,1119
1119,401,414,751327,0,0,1120
1120,201,293,751461,0,0,1121
1121,101,325,751588,0,0,1122
1122,201,404,751692,0,0,1123
1123,325,364,751755,0,0,1124
1124,133,369,751806,0,0,1125
1125,358,363,751826,0,0,1126
1126,217,369,751876,0,0,1127
1127,17,410,751927,0,0,1128
1128,301,364,751982,0,0,1129
1129,42,325,751993,0,0,1130
1130,165,410,752027,0,0,1131
1131,53,364,752140,0,0,1132
1132,313,357,752218,0,0,1133
1133,53,217,752219,0,0,1134
1134,30,131,752280,0,0,1135
1135,131,328,752392,0,0,1136
1136,52,414,752590,0,0,1137
1137,131,404,752704,0,0,1138
1138,66,325,752861,0,0,1139
1139,217,377,752864,0,0,1140
1140,363,380,753124,0,0,1141
1141,83,414,753226,0,0,1142
1142,115,414,753305,0,0,1143
1143,131,365,753306,0,0,1144
1144,290,375,753611,0,0,1145
1145,225,415,753836,0,0,1146
1146,56,363,754233,0,0,1147
1147,56,325,754501,0,0,1148
1148,325,346,754587,0,0,1149
1149,133,325,754786,0,0,1150
1150,30,246,754964,0,0,1151
1151,109,183,755205,0,0,1152
1152,183,286,755458,0,0,1153
1153,53,346,755597,0,0,1154
1154,325,413,756245,0,0,1155
1155,89,408,756347,0,0,1156
1156,30,133,756366,0,0,1157
1157,17,383,756431,0,0,1158
1158,165,383,756594,0,0,1159
1159,417,418,757572,0,0,1160
1160,133,404,757868,0,0,1161
1161,183,400,758297,0,0,1162
1162,250,400,758922,0,0,1163
1163,137,400,759213,0,0,1164
1164,328,377,761228,0,0,1165
1165,319,406,764724,0,0,1166
1166,183,413,765116,0,0,1167
1167,377,390,778190,0,0,1168
1168,12,419,779162,0,0,1169
1169,298,301,779171,0,0,1170
1170,12,404,779317,0,0,1171
1171,52,332,779687,0,0,1172
1172,45,332,779883,0,0,1173
1173,325,389,782162,0,0,1174
1174,131,415,782934,0,0,1175
1175,311,362,783601,0,0,1176
1176,40,421,783827,0,0,1177
1177,250,415,784217,0,0,1178
1178,362,422,784316,0,0,1179
1179,74,422,784541,0,0,1180
1180,52,423,784571,0,0,1181
1181,299,420,784718,0,0,1182
1182,355,422,784861,0,0,1183
1183,8,422,784895,0,0,1184
1184,305,415,785799,0,0,1185
1185,33,420,786106,0,0,1186
1186,8,52,787016,0,0,1187
1187,45,421,787848,0,0,1188
1188,131,273,788856,0,0,1189
1189,52,386,789851,0,0,1190
1190,52,389,790169,0,0,1191
1191,17,290,790234,0,0,1192
1192,52,178,791737,0,0,1193
1193,183,332,792490,0,0,1194
1194,253,271,792545,0,0,1195
1195,38,142,792898,0,0,1196
1196,324,348,794901,0,0,1197
1197,180,400,794980,0,0,1198
1198,32,400,794995,0,0,1199
1199,178,348,795122,0,0,1200
1200,325,340,795685,0,0,1201
1201,271,426,796478,0,0,1202
1202,363,400,796516,0,0,1203
1203,340,427,796660,0,0,1204
1204,89,383,796696,0,0,1205
1205,424,425,796705,0,0,1206
1206,8,421,796983,0,0,1207
1207,56,253,796996,0,0,1208
1208,225,363,797104,0,0,1209
1209,313,404,797299,0,0,1210
1210,163,325,797747,0,0,1211
1211,363,398,798624,0,0,1212
1212,25,423,798664,0,0,1213
1213,232,420,798963,0,0,1214
1214,44,256,799938,0,0,1215
1215,38,330,801355,0,0,1216
1216,253,382,803356,0,0,1217
1217,339,382,803422,0,0,1218
1218,276,407,804709,0,0,1219
1219,398,422,805170,0,0,1220
1220,58,428,805546,0,0,1221
1221,34,311,805551,0,0,1222
1222,38,335,805776,0,0,1223
1223,164,386,805845,0,0,1224
1224,193,423,806103,0,0,1225
1225,193,288,806125,0,0,1226
1226,296,429,807658,0,0,1227
1227,377,378,807857,0,0,1228
1228,6,383,808235,0,0,1229
1229,298,307,808236,0,0,1230
1230,266,313,808268,0,0,1231
1231,313,386,808429,0,0,1232
1232,177,391,809049,0,0,1233
1233,145,391,809086,0,0,1234
1234,34,391,809643,0,0,1235
1235,133,389,809790,0,0,1236
1236,34,190,809808,0,0,1237
1237,131,391,809864,0,0,1238
1238,304,391,809921,0,0,1239
1239,67,391,810028,0,0,1240
1240,391,419,810192,0,0,1241
1241,279,382,810938,0,0,1242
1242,313,391,811097,0,0,1243
1243,432,433,811354,0,0,1244
1244,132,271,811530,0,0,1245
1245,33,304,811615,0,0,1246
1246,391,432,811851,0,0,1247
1247,391,434,812069,0,0,1248
1248,391,435,812090,0,0,1249
1249,391,436,812209,0,0,1250
1250,391,437,812240,0,0,1251
1251,315,438,812335,0,0,1252
1252,250,439,812570,0,0,1253
1253,250,273,812608,0,0,1254
1254,225,250,812783,0,0,1255
1255,387,398,812931,0,0,1256
1256,223,382,812960,0,0,1257
1257,279,440,812999,0,0,1258
1258,53,441,813033,0,0,1259
1259,4,434,813165,0,0,1260
1260,8,442,813536,0,0,1261
1261,50,442,813600,0,0,1262
1262,111,443,813745,0,0,1263
1263,262,287,813852,0,0,1264
1264,223,287,813890,0,0,1265
1265,347,398,814165,0,0,1266
1266,200,201,814212,0,0,1267
1267,347,420,814214,0,0,1268
1268,52,347,814557,0,0,1269
1269,271,298,814565,0,0,1270
1270,400,404,814607,0,0,1271
1271,133,400,814666,0,0,1272
1272,111,387,814893,0,0,1273
1273,47,347,815152,0,0,1274
1274,119,137,815432,0,0,1275
1275,8,444,815679,0,0,1276
1276,292,384,815786,0,0,1277
1277,34,416,815937,0,0,1278
1278,347,445,816722,0,0,1279
1279,217,383,816773,0,0,1280
1280,2,405,816807,0,0,1281
1281,313,446,816865,0,0,1282
1282,84,313,817222,0,0,1283
1283,306,307,817253,0,0,1284
1284,447,448,817433,0,0,1285
1285,358,432,817749,0,0,1286
1286,313,449,817819,0,0,1287
1287,380,445,817857,0,0,1288
1288,369,416,818071,0,0,1289
1289,58,450,818773,0,0,1290
1290,165,436,818846,0,0,1291
1291,363,383,819313,0,0,1292
1292,201,379,819478,0,0,1293
1293,127,190,819519,0,0,1294
1294,58,264,819520,0,0,1295
1295,17,380,819672,0,0,1296
1296,264,407,819810,0,0,1297
1297,74,313,820067,0,0,1298
1298,363,452,820204,0,0,1299
1299,264,453,820263,0,0,1300
1300,25,286,820265,0,0,1301
1301,292,363,820283,0,0,1302
1302,271,313,820327,0,0,1303
1303,109,200,820493,0,0,1304
1304,66,434,821990,0,0,1305
1305,66,437,822067,0,0,1306
1306,47,279,822781,0,0,1307
1307,160,287,823057,0,0,1308
1308,287,363,823137,0,0,1309
1309,133,438,823160,0,0,1310
1310,160,438,823265,0,0,1311
1311,447,456,823388,0,0,1312
1312,438,447,823537,0,0,1313
1313,17,454,823619,0,0,1314
1314,165,454,823681,0,0,1315
1315,387,416,823820,0,0,1316
1316,380,458,823942,0,0,1317
1317,58,389,824233,0,0,1318
1318,276,459,824367,0,0,1319
1319,387,389,824655,0,0,1320
1320,152,421,824712,0,0,1321
1321,152,389,824810,0,0,1322
1322,121,389,824870,0,0,1323
1323,25,58,824962,0,0,1324
1324,127,461,825552,0,0,1325
1325,66,121,825602,0,0,1326
1326,253,400,825663,0,0,1327
1327,389,454,825786,0,0,1328
1328,389,462,825989,0,0,1329
1329,389,459,826373,0,0,1330
1330,14,355,827041,0,0,1331
1331,24,382,827645,0,0,1332
1332,14,428,827684,0,0,1333
1333,17,464,827818,0,0,1334
1334,347,428,828200,0,0,1335
1335,369,387,828296,0,0,1336
1336,8,50,828467,0,0,1337
1337,339,400,828478,0,0,1338
1338,347,396,828505,0,0,1339
1339,14,278,828548,0,0,1340
1340,89,121,828565,0,0,1341
1341,50,369,828877,0,0,1342
1342,89,455,828971,0,0,1343
1343,8,465,829007,0,0,1344
1344,447,465,829025,0,0,1345
1345,58,465,829180,0,0,1346
1346,8,420,829201,0,0,1347
1347,347,455,829258,0,0,1348
1348,333,415,829472,0,0,1349
1349,396,415,829552,0,0,1350
1350,17,398,829584,0,0,1351
1351,347,467,829745,0,0,1352
1352,299,307,829834,0,0,1353
1353,347,451,830125,0,0,1354
1354,201,463,830156,0,0,1355
1355,14,400,830220,0,0,1356
1356,156,347,830239,0,0,1357
1357,253,451,830327,0,0,1358
1358,66,469,830494,0,0,1359
1359,14,469,830522,0,0,1360
1360,14,455,830613,0,0,1361
1361,14,396,830668,0,0,1362
1362,133,463,830798,0,0,1363
1363,389,396,831008,0,0,1364
1364,253,470,831458,0,0,1365
1365,201,471,831462,0,0,1366
1366,298,364,831503,0,0,1367
1367,358,466,831651,0,0,1368
1368,355,389,831715,0,0,1369
1369,253,311,831752,0,0,1370
1370,311,473,831805,0,0,1371
1371,201,311,831853,0,0,1372
1372,347,400,831854,0,0,1373
1373,358,451,831886,0,0,1374
1374,363,420,831956,0,0,1375
1375,164,389,832071,0,0,1376
1376,201,472,832374,0,0,1377
1377,10,272,832461,0,0,1378
1378,66,472,832465,0,0,1379
1379,133,264,832553,0,0,1380
1380,383,457,832595,0,0,1381
1381,311,445,832660,0,0,1382
1382,349,451,832735,0,0,1383
1383,333,414,832752,0,0,1384
1384,414,445,832791,0,0,1385
1385,74,311,832836,0,0,1386
1386,300,396,832842,0,0,1387
1387,133,472,832876,0,0,1388
1388,347,457,832878,0,0,1389
1389,244,389,832887,0,0,1390
1390,311,333,832888,0,0,1391
1391,264,367,832905,0,0,1392
1392,264,472,832932,0,0,1393
1393,106,347,832980,0,0,1394
1394,56,389,832990,0,0,1395
1395,267,473,833026,0,0,1396
1396,311,342,833029,0,0,1397
1397,267,472,833100,0,0,1398
1398,311,463,833139,0,0,1399
1399,180,311,833181,0,0,1400
1400,414,455,833188,0,0,1401
1401,268,311,833239,0,0,1402
1402,217,304,833299,0,0,1403
1403,347,471,833471,0,0,1404
1404,203,272,833567,0,0,1405
1405,267,342,833617,0,0,1406
1406,299,342,833665,0,0,1407
1407,164,476,833742,0,0,1408
1408,389,471,833770,0,0,1409
1409,52,311,833785,0,0,1410
1410,118,358,833794,0,0,1411
1411,279,383,833843,0,0,1412
1412,363,473,833935,0,0,1413
1413,311,451,833972,0,0,1414
1414,160,477,834000,0,0,1415
1415,311,472,834071,0,0,1416
1416,278,311,834113,0,0,1417
1417,50,387,834124,0,0,1418
1418,454,460,834416,0,0,1419
1419,106,311,834666,0,0,1420
1420,164,311,834735,0,0,1421
1421,59,311,834783,0,0,1422
1422,311,455,834823,0,0,1423
1423,470,472,834824,0,0,1424
1424,298,426,834857,0,0,1425
1425,383,414,834888,0,0,1426
1426,160,479,834966,0,0,1427
1427,311,339,835049,0,0,1428
1428,59,287,835092,0,0,1429
1429,299,311,835116,0,0,1430
1430,363,451,835205,0,0,1431
1431,348,470,835240,0,0,1432
1432,311,470,835291,0,0,1433
1433,430,431,835304,0,0,1434
1434,311,441,835313,0,0,1435
1435,271,307,835351,0,0,1436
1436,303,311,835381,0,0,1437
1437,311,480,835499,0,0,1438
1438,307,420,835591,0,0,1439
1439,311,348,835607,0,0,1440
1440,160,451,835677,0,0,1441
1441,311,467,835678,0,0,1442
1442,52,470,835792,0,0,1443
1443,311,478,835799,0,0,1444
1444,466,472,835811,0,0,1445
1445,33,480,835855,0,0,1446
1446,311,358,835869,0,0,1447
1447,56,311,835891,0,0,1448
1448,160,267,835895,0,0,1449
1449,470,474,835897,0,0,1450
1450,52,400,835904,0,0,1451
1451,33,137,835962,0,0,1452
1452,51,380,836000,0,0,1453
1453,66,95,836002,0,0,1454
1454,307,470,836029,0,0,1455
1455,311,367,836115,0,0,1456
1456,164,415,836123,0,0,1457
1457,44,380,836176,0,0,1458
1458,225,311,836245,0,0,1459
1459,311,315,836299,0,0,1460
1460,340,367,836324,0,0,1461
1461,33,467,836331,0,0,1462
1462,311,481,836410,0,0,1463
1463,311,363,836444,0,0,1464
1464,311,334,836460,0,0,1465
1465,311,393,836516,0,0,1466
1466,217,311,836571,0,0,1467
1467,160,311,836609,0,0,1468
1468,271,393,836623,0,0,1469
1469,163,311,836624,0,0,1470
1470,24,272,836871,0,0,1471
1471,33,106,836894,0,0,1472
1472,225,398,836952,0,0,1473
1473,380,483,837041,0,0,1474
1474,45,485,837071,0,0,1475
1475,333,483,837084,0,0,1476
1476,115,484,837104,0,0,1477
1477,24,457,837115,0,0,1478
1478,33,438,837181,0,0,1479
1479,24,463,837252,0,0,1480
1480,24,454,837284,0,0,1481
1481,24,456,837368,0,0,1482
1482,415,486,837426,0,0,1483
1483,127,298,837476,0,0,1484
1484,253,298,837656,0,0,1485
1485,24,451,837675,0,0,1486
1486,454,485,837705,0,0,1487
1487,180,225,837760,0,0,1488
1488,363,438,837822,0,0,1489
1489,380,485,837941,0,0,1490
1490,217,454,837961,0,0,1491
1491,391,420,838004,0,0,1492
1492,436,485,838043,0,0,1493
1493,355,391,838148,0,0,1494
1494,198,428,838227,0,0,1495
1495,420,485,838278,0,0,1496
1496,43,391,838395,0,0,1497
1497,66,292,838539,0,0,1498
1498,198,420,838552,0,0,1499
1499,24,52,838649,0,0,1500
1500,24,166,838712,0,0,1501
1501,387,391,838784,0,0,1502
1502,391,463,838875,0,0,1503
1503,391,445,838922,0,0,1504
1504,253,445,839044,0,0,1505
1505,333,391,839045,0,0,1506
1506,253,463,839066,0,0,1507
1507,292,400,839203,0,0,1508
1508,66,400,839286,0,0,1509
1509,24,380,839319,0,0,1510
1510,380,391,839368,0,0,1511
1511,25,66,839633,0,0,1512
1512,358,459,839707,0,0,1513
1513,323,326,839718,0,0,1514
1514,290,459,839729,0,0,1515
1515,459,466,839789,0,0,1516
1516,33,457,839816,0,0,1517
1517,268,470,839909,0,0,1518
1518,89,471,840194,0,0,1519
1519,363,457,840289,0,0,1520
1520,89,445,840426,0,0,1521
1521,253,396,840522,0,0,1522
1522,311,355,840542,0,0,1523
1523,253,380,840552,0,0,1524
1524,486,489,840586,0,0,1525
1525,311,396,840740,0,0,1526
1526,396,488,840862,0,0,1527
1527,363,475,840875,0,0,1528
1528,201,363,840881,0,0,1529
1529,383,391,840906,0,0,1530
1530,306,345,841053,0,0,1531
1531,88,345,841094,0,0,1532
1532,225,358,841157,0,0,1533
1533,225,380,841256,0,0,1534
1534,292,488,841267,0,0,1535
1535,253,334,841715,0,0,1536
1536,358,474,841720,0,0,1537
1537,83,489,841773,0,0,1538
1538,183,490,841914,0,0,1539
1539,183,293,841991,0,0,1540
1540,173,183,842043,0,0,1541
1541,35,472,842097,0,0,1542
1542,183,334,842183,0,0,1543
1543,45,182,842242,0,0,1544
1544,445,487,842281,0,0,1545
1545,44,358,842293,0,0,1546
1546,42,183,842317,0,0,1547
1547,133,367,842361,0,0,1548
1548,17,428,842363,0,0,1549
1549,171,183,842376,0,0,1550
1550,183,358,842394,0,0,1551
1551,466,487,842394,0,0,1552
1552,109,468,842429,0,0,1553
1553,311,491,842465,0,0,1554
1554,183,198,842477,0,0,1555
1555,279,287,842577,0,0,1556
1556,44,445,842587,0,0,1557
1557,311,482,842591,0,0,1558
1558,44,472,842706,0,0,1559
1559,44,339,842878,0,0,1560
1560,133,333,843157,0,0,1561
1561,253,322,843254,0,0,1562
1562,183,212,843255,0,0,1563
1563,311,493,843288,0,0,1564
1564,69,133,843402,0,0,1565
1565,44,456,843480,0,0,1566
1566,299,493,843671,0,0,1567
1567,210,358,843678,0,0,1568
1568,253,494,843844,0,0,1569
1569,311,471,843863,0,0,1570
1570,58,370,843900,0,0,1571
1571,279,370,844041,0,0,1572
1572,170,445,844198,0,0,1573
1573,311,383,844234,0,0,1574
1574,311,486,844314,0,0,1575
1575,44,225,844316,0,0,1576
1576,383,493,844392,0,0,1577
1577,44,324,844393,0,0,1578
1578,44,493,844460,0,0,1579
1579,253,287,844471,0,0,1580
1580,311,428,844533,0,0,1581
1581,324,428,844537,0,0,1582
1582,311,495,844650,0,0,1583
1583,170,486,844810,0,0,1584
1584,170,284,844915,0,0,1585
1585,209,496,845341,0,0,1586
1586,44,183,845433,0,0,1587
1587,74,209,845632,0,0,1588
1588,89,428,845781,0,0,1589
1589,115,315,846045,0,0,1590
1590,44,115,847797,0,0,1591
1591,225,492,848498,0,0,1592
1592,42,286,852515,0,0,1593
1593,54,163,863109,0,1,1594
1594,24,457,863320,0,1,1595
1595,54,473,864630,0,1,1596
1596,83,389,865908,0,1,1597
1597,254,444,865993,0,1,1598
1598,198,420,866036,0,1,1599
1599,8,420,866064,0,1,1600
1600,363,438,866346,0,1,1601
1601,183,198,867422,0,1,1602
1602,328,338,868368,0,1,1603
1603,311,497,868391,0,1,1604
1604,311,498,868468,0,1,1605
1605,198,311,868496,0,1,1606
1606,306,311,868535,0,1,1607
1607,311,338,868566,0,1,1608
1608,253,306,869352,0,1,1609
1609,253,334,869622,0,1,1610
1610,183,334,869682,0,1,1611
1611,8,142,870247,0,1,1612
1612,389,422,870705,0,1,1613
1613,422,445,871682,0,1,1614
1614,389,396,872259,0,1,1615
1615,244,389,872468,0,1,1616
1616,396,499,872622,0,1,1617
1617,17,494,872893,0,1,1618
1618,345,363,873932,0,1,1619
1619,33,250,874184,0,1,1620
1620,165,444,874454,0,1,1621
1621,363,422,874702,0,1,1622
1622,311,348,875094,0,1,1623
1623,253,445,875220,0,1,1624
1624,51,428,875881,0,1,1625
1625,445,501,877338,0,1,1626
1626,342,439,877730,0,1,1627
1627,53,441,878008,0,1,1628
1628,53,253,878020,0,1,1629
1629,35,472,878105,0,1,1630
1630,53,111,878149,0,1,1631
1631,25,363,878348,0,1,1632
1632,10,25,878408,0,1,1633
1633,25,502,878485,0,1,1634
1634,66,503,879208,0,1,1635
1635,115,315,879434,0,1,1636
1636,200,201,879483,0,1,1637
1637,413,451,882001,0,1,1638
1638,87,506,882169,0,1,1639
1639,444,507,882170,0,1,1640
1640,51,508,882447,0,1,1641
1641,370,441,882567,0,1,1642
1642,238,287,883050,0,1,1643
1643,225,465,883090,0,1,1644
1644,170,423,883644,0,1,1645
1645,183,358,884156,0,1,1646
1646,271,393,884231,0,1,1647
1647,210,358,884310,0,1,1648
1648,387,416,884414,0,1,1649
1649,299,358,884476,0,1,1650
1650,332,445,884683,0,1,1651
1651,358,508,884837,0,1,1652
1652,349,508,884897,0,1,1653
1653,24,183,885142,0,1,1654
1654,363,451,885530,0,1,1655
1655,349,465,885828,0,1,1656
1656,349,358,886741,0,1,1657
1657,66,510,887084,0,1,1658
1658,358,474,887228,0,1,1659
1659,8,511,887504,0,1,1660
1660,319,484,887539,0,1,1661
1661,8,130,887582,0,1,1662
1662,295,512,887632,0,1,1663
1663,262,263,887994,0,1,1664
1664,380,487,888141,0,1,1665
1665,44,358,888595,0,1,1666
1666,44,456,888611,0,1,1667
1667,514,515,888671,0,1,1668
1668,460,510,888711,0,1,1669
