,u,i,ts,label,timestamp,idx
875,625,876,1892094,0,0,876
876,625,957,1892126,0,0,877
877,625,959,1892175,0,0,878
878,625,960,1892189,0,0,879
879,625,772,1892199,0,0,880
880,625,961,1892223,0,0,881
881,625,962,1892256,0,0,882
882,625,963,1892280,0,0,883
883,625,671,1892328,0,0,884
884,625,965,1892413,0,0,885
885,625,968,1892467,0,0,886
886,625,816,1892506,0,0,887
887,625,815,1892506,0,0,888
888,625,784,1892518,0,0,889
889,625,971,1892530,0,0,890
890,625,972,1892546,0,0,891
891,625,973,1892551,0,0,892
892,625,715,1892575,0,0,893
893,625,902,1892620,0,0,894
894,625,974,1892633,0,0,895
895,625,975,1892637,0,0,896
896,625,976,1892646,0,0,897
897,625,969,1892651,0,0,898
898,625,977,1892672,0,0,899
899,625,978,1892709,0,0,900
900,625,819,1892816,0,0,901
901,625,980,1892842,0,0,902
902,120,625,1892989,0,0,903
903,366,625,1892993,0,0,904
904,201,625,1893031,0,0,905
905,625,704,1893042,0,0,906
906,625,982,1893042,0,0,907
907,625,983,1893062,0,0,908
908,625,984,1893084,0,0,909
909,625,985,1893089,0,0,910
910,625,986,1893104,0,0,911
911,362,625,1893438,0,0,912
912,625,988,1893439,0,0,913
913,625,987,1893439,0,0,914
914,625,979,1893474,0,0,915
915,625,995,1893551,0,0,916
916,625,994,1893564,0,0,917
917,625,997,1893574,0,0,918
918,625,999,1893595,0,0,919
919,177,625,1893610,0,0,920
920,625,1000,1893621,0,0,921
921,625,1002,1893654,0,0,922
922,625,981,1893671,0,0,923
923,625,932,1893677,0,0,924
924,625,931,1893679,0,0,925
925,625,922,1893740,0,0,926
926,625,920,1893740,0,0,927
927,625,921,1893740,0,0,928
928,3,1004,1894978,0,0,929
929,1004,1005,1895021,0,0,930
930,1004,1006,1895041,0,0,931
931,1007,1008,1895638,0,0,932
932,1009,1012,1900003,0,0,933
933,1009,1013,1900080,0,0,934
934,1009,1014,1900093,0,0,935
935,1009,1015,1900094,0,0,936
936,1009,1016,1900097,0,0,937
937,1009,1019,1900390,0,0,938
938,1009,1020,1900397,0,0,939
939,1009,1021,1900399,0,0,940
940,1009,1022,1900404,0,0,941
941,1009,1023,1900407,0,0,942
942,1009,1024,1900507,0,0,943
943,128,1009,1900610,0,0,944
944,1025,1027,1901297,0,0,945
945,1025,1026,1901297,0,0,946
946,1025,1028,1901351,0,0,947
947,1025,1029,1901363,0,0,948
948,1025,1030,1901384,0,0,949
949,1025,1031,1901396,0,0,950
950,1025,1032,1901514,0,0,951
951,1025,1033,1901729,0,0,952
952,1025,1034,1901731,0,0,953
953,1025,1035,1901732,0,0,954
954,749,1036,1904053,0,0,955
955,359,922,1904891,0,0,956
956,359,920,1904896,0,0,957
957,359,1040,1905084,0,0,958
958,359,1037,1905084,0,0,959
959,93,359,1905084,0,0,960
960,359,843,1905084,0,0,961
961,359,1038,1905084,0,0,962
962,359,1041,1906446,0,0,963
963,359,890,1906512,0,0,964
964,1042,1043,1911298,0,0,965
965,234,1044,1913137,0,0,966
966,534,1044,1913212,0,0,967
967,877,1044,1913287,0,0,968
968,1044,1048,1913316,0,0,969
969,1044,1051,1913554,0,0,970
970,1044,1047,1913564,0,0,971
971,25,1044,1913813,0,0,972
972,1044,1052,1914064,0,0,973
973,845,1053,1915606,0,0,974
974,1054,1055,1919836,0,0,975
975,437,1056,1922566,0,0,976
976,1057,1058,1923531,0,0,977
977,3,1057,1923541,0,0,978
978,129,1059,1924641,0,0,979
979,194,1059,1924990,0,0,980
980,212,1059,1924991,0,0,981
981,150,1059,1924993,0,0,982
982,1059,1060,1925021,0,0,983
983,1059,1061,1925104,0,0,984
984,225,1062,1926195,0,0,985
985,225,1063,1926195,0,0,986
986,225,1017,1926253,0,0,987
987,225,234,1926253,0,0,988
988,225,867,1926324,0,0,989
989,225,1064,1926324,0,0,990
990,225,232,1926364,0,0,991
991,225,1066,1926384,0,0,992
992,225,1065,1926476,0,0,993
993,225,1067,1926476,0,0,994
994,236,1068,1928727,0,0,995
995,1069,1073,1932526,0,0,996
996,1069,1070,1932526,0,0,997
997,1069,1071,1932526,0,0,998
998,384,1069,1932632,0,0,999
999,1069,1076,1932632,0,0,1000
1000,1069,1074,1932632,0,0,1001
1001,1069,1075,1932632,0,0,1002
1002,1069,1072,1932676,0,0,1003
1003,1077,1080,1933315,0,0,1004
1004,1077,1079,1933315,0,0,1005
1005,1077,1078,1933315,0,0,1006
1006,1081,1082,1936527,0,0,1007
1007,120,1083,1939512,0,0,1008
1008,131,764,1940167,0,0,1009
1009,75,131,1940245,0,0,1010
1010,129,131,1940245,0,0,1011
1011,131,1085,1940245,0,0,1012
1012,131,1087,1940310,0,0,1013
1013,131,1089,1940311,0,0,1014
1014,131,969,1940678,0,0,1015
1015,131,1090,1940864,0,0,1016
1016,131,234,1940893,0,0,1017
1017,131,1086,1940922,0,0,1018
1018,131,1088,1940980,0,0,1019
1019,131,1058,1941121,0,0,1020
1020,131,1092,1941121,0,0,1021
1021,131,1091,1941301,0,0,1022
1022,3,131,1941301,0,0,1023
1023,131,1084,1941301,0,0,1024
1024,1093,1094,1943130,0,0,1025
1025,1095,1096,1945281,0,0,1026
1026,1095,1098,1945290,0,0,1027
1027,1095,1097,1945290,0,0,1028
1028,1095,1099,1945295,0,0,1029
1029,1095,1100,1945516,0,0,1030
1030,1095,1101,1945652,0,0,1031
1031,1095,1102,1945765,0,0,1032
1032,1095,1104,1945825,0,0,1033
1033,1095,1103,1945825,0,0,1034
1034,1095,1106,1945916,0,0,1035
1035,1095,1105,1945916,0,0,1036
1036,1095,1107,1945947,0,0,1037
1037,1095,1108,1945947,0,0,1038
1038,1095,1109,1946112,0,0,1039
1039,1095,1110,1946112,0,0,1040
1040,1095,1111,1946172,0,0,1041
1041,1095,1112,1946210,0,0,1042
1042,1095,1113,1946253,0,0,1043
1043,1095,1114,1946348,0,0,1044
1044,1095,1115,1946514,0,0,1045
1045,1095,1116,1946582,0,0,1046
1046,1095,1117,1946809,0,0,1047
1047,1095,1118,1946947,0,0,1048
1048,1095,1119,1947013,0,0,1049
1049,1120,1121,1947061,0,0,1050
1050,1095,1122,1947108,0,0,1051
1051,1095,1123,1947164,0,0,1052
1052,1095,1124,1947276,0,0,1053
1053,1095,1125,1947335,0,0,1054
1054,1095,1126,1947356,0,0,1055
1055,1095,1127,1947496,0,0,1056
1056,1095,1129,1947744,0,0,1057
1057,1095,1128,1947744,0,0,1058
1058,183,1130,1947885,0,0,1059
1059,1095,1131,1947890,0,0,1060
1060,1095,1132,1947957,0,0,1061
1061,1095,1133,1948496,0,0,1062
1062,495,1134,1948656,0,0,1063
1063,1135,1136,1948981,0,0,1064
1064,1137,1141,1950637,0,0,1065
1065,164,1137,1950702,0,0,1066
1066,1137,1140,1950715,0,0,1067
1067,1137,1145,1950841,0,0,1068
1068,1137,1146,1950972,0,0,1069
1069,1137,1139,1951016,0,0,1070
1070,273,1137,1951091,0,0,1071
1071,1137,1138,1951120,0,0,1072
1072,732,1137,1951133,0,0,1073
1073,171,1137,1951366,0,0,1074
1074,871,1137,1951413,0,0,1075
1075,1148,1149,1954362,0,0,1076
1076,1150,1151,1954404,0,0,1077
1077,375,1152,1955497,0,0,1078
1078,625,1153,1957804,0,0,1079
1079,625,1154,1957805,0,0,1080
1080,625,1157,1957805,0,0,1081
1081,625,1155,1957805,0,0,1082
1082,625,1156,1957805,0,0,1083
1083,32,625,1957835,0,0,1084
1084,382,625,1957855,0,0,1085
1085,1158,1159,1959697,0,0,1086
1086,151,1160,1960629,0,0,1087
1087,363,1161,1963307,0,0,1088
1088,1150,1162,1965370,0,0,1089
1089,767,863,1965389,0,0,1090
1090,641,767,1965821,0,0,1091
1091,207,1163,1966706,0,0,1092
1092,207,1164,1966707,0,0,1093
1093,207,1165,1966861,0,0,1094
1094,207,1166,1966861,0,0,1095
1095,207,1167,1966932,0,0,1096
1096,207,1168,1966932,0,0,1097
1097,1169,1170,1968997,0,0,1098
1098,126,1171,1970438,0,0,1099
1099,1171,1172,1970438,0,0,1100
1100,492,1171,1970438,0,0,1101
1101,427,1174,1972935,0,0,1102
1102,159,400,1975113,0,0,1103
1103,1150,1175,1975501,0,0,1104
1104,1150,1176,1975516,0,0,1105
1105,1150,1177,1975539,0,0,1106
1106,516,1150,1975546,0,0,1107
1107,1150,1178,1975558,0,0,1108
1108,1150,1179,1975586,0,0,1109
1109,1150,1180,1975604,0,0,1110
1110,1150,1181,1975751,0,0,1111
1111,1150,1184,1975841,0,0,1112
1112,700,1150,1975868,0,0,1113
1113,1150,1185,1975887,0,0,1114
1114,322,1150,1975912,0,0,1115
1115,1150,1186,1975931,0,0,1116
1116,1150,1182,1975943,0,0,1117
1117,1150,1187,1975966,0,0,1118
1118,1150,1188,1976005,0,0,1119
1119,1150,1189,1976032,0,0,1120
1120,391,1183,1976038,0,0,1121
1121,1058,1183,1977553,0,0,1122
1122,1193,1194,1979136,0,0,1123
1123,1193,1195,1979139,0,0,1124
1124,1193,1196,1979202,0,0,1125
1125,1197,1198,1981356,0,0,1126
1126,119,307,1981392,0,0,1127
1127,307,1199,1981496,0,0,1128
1128,1200,1201,1981745,0,0,1129
1129,1200,1202,1981750,0,0,1130
1130,328,1203,1984742,0,0,1131
1131,291,1009,1985199,0,0,1132
1132,1203,1204,1985374,0,0,1133
1133,120,1205,1986377,0,0,1134
1134,474,1205,1986385,0,0,1135
1135,682,1212,1989314,0,0,1136
1136,1207,1209,1989967,0,0,1137
1137,1207,1210,1990145,0,0,1138
1138,937,1207,1990404,0,0,1139
1139,1207,1211,1990671,0,0,1140
1140,1207,1213,1991074,0,0,1141
1141,1214,1215,1991183,0,0,1142
1142,1216,1217,1991241,0,0,1143
1143,1207,1208,1991645,0,0,1144
1144,1008,1218,1991728,0,0,1145
1145,1044,1219,1991997,0,0,1146
1146,281,492,1994730,0,0,1147
1147,281,1220,1994738,0,0,1148
1148,281,1222,1994753,0,0,1149
1149,281,1221,1994859,0,0,1150
1150,1223,1224,1995001,0,0,1151
1151,281,1225,1995015,0,0,1152
1152,1223,1226,1995054,0,0,1153
1153,1223,1227,1995119,0,0,1154
1154,281,389,1995327,0,0,1155
1155,281,1228,1995328,0,0,1156
1156,1196,1229,1999437,0,0,1157
1157,389,1230,2001248,0,0,1158
1158,374,1230,2001402,0,0,1159
1159,126,1230,2001402,0,0,1160
1160,1230,1234,2001446,0,0,1161
1161,427,1236,2001453,0,0,1162
1162,1230,1238,2001536,0,0,1163
1163,1230,1237,2001611,0,0,1164
1164,1230,1240,2001643,0,0,1165
1165,1230,1241,2001643,0,0,1166
1166,427,1242,2001665,0,0,1167
1167,365,1230,2001724,0,0,1168
1168,1230,1246,2001816,0,0,1169
1169,1182,1230,2001863,0,0,1170
1170,1230,1248,2001904,0,0,1171
1171,1230,1250,2001922,0,0,1172
1172,1230,1249,2001922,0,0,1173
1173,1175,1230,2001944,0,0,1174
1174,65,1230,2001957,0,0,1175
1175,1230,1252,2002038,0,0,1176
1176,1230,1256,2002099,0,0,1177
1177,1230,1254,2002099,0,0,1178
1178,1230,1253,2002099,0,0,1179
1179,1230,1255,2002099,0,0,1180
1180,1230,1257,2002166,0,0,1181
1181,1230,1232,2002188,0,0,1182
1182,1044,1258,2002336,0,0,1183
1183,1230,1239,2002351,0,0,1184
1184,1230,1259,2002351,0,0,1185
1185,526,1230,2002676,0,0,1186
1186,1230,1243,2002676,0,0,1187
1187,1230,1260,2002796,0,0,1188
1188,1230,1251,2002796,0,0,1189
1189,1230,1262,2002879,0,0,1190
1190,916,1230,2002879,0,0,1191
1191,1230,1263,2002934,0,0,1192
1192,512,1230,2002971,0,0,1193
1193,391,1230,2002971,0,0,1194
1194,918,1230,2002971,0,0,1195
1195,1230,1265,2002999,0,0,1196
1196,879,1230,2003097,0,0,1197
1197,1230,1266,2003097,0,0,1198
1198,166,1230,2003138,0,0,1199
1199,1230,1267,2003166,0,0,1200
1200,1230,1268,2003207,0,0,1201
1201,582,1230,2003681,0,0,1202
1202,1230,1269,2003681,0,0,1203
1203,495,1230,2003725,0,0,1204
1204,1230,1271,2003925,0,0,1205
1205,855,1230,2003925,0,0,1206
1206,1230,1273,2003964,0,0,1207
1207,1230,1236,2003964,0,0,1208
1208,1230,1272,2003964,0,0,1209
1209,913,1230,2004095,0,0,1210
1210,328,1230,2004095,0,0,1211
1211,1230,1274,2004095,0,0,1212
1212,1230,1261,2004140,0,0,1213
1213,128,1230,2004223,0,0,1214
1214,902,1230,2004284,0,0,1215
1215,1230,1275,2004341,0,0,1216
1216,1230,1276,2004341,0,0,1217
1217,1221,1230,2004425,0,0,1218
1218,1230,1278,2004425,0,0,1219
1219,1230,1277,2004425,0,0,1220
1220,1230,1279,2004443,0,0,1221
1221,36,1230,2004443,0,0,1222
1222,84,1230,2004443,0,0,1223
1223,193,1230,2004443,0,0,1224
1224,1230,1247,2004615,0,0,1225
1225,966,1230,2004615,0,0,1226
1226,1230,1281,2004701,0,0,1227
1227,1230,1284,2004819,0,0,1228
1228,1230,1286,2004819,0,0,1229
1229,1230,1282,2004852,0,0,1230
1230,31,1230,2004852,0,0,1231
1231,1230,1287,2004927,0,0,1232
1232,661,1230,2005274,0,0,1233
1233,1230,1264,2005274,0,0,1234
1234,202,1230,2005347,0,0,1235
1235,534,1230,2005367,0,0,1236
1236,861,1230,2005612,0,0,1237
1237,130,1230,2005612,0,0,1238
1238,1230,1285,2005619,0,0,1239
1239,1230,1288,2005619,0,0,1240
1240,1230,1270,2005620,0,0,1241
1241,1230,1289,2005925,0,0,1242
1242,1230,1258,2005983,0,0,1243
1243,44,1230,2005983,0,0,1244
1244,740,1230,2005983,0,0,1245
1245,1230,1283,2006061,0,0,1246
1246,74,1230,2006200,0,0,1247
1247,695,1290,2008056,0,0,1248
1248,695,1291,2008056,0,0,1249
1249,1292,1294,2008359,0,0,1250
1250,1292,1293,2008359,0,0,1251
1251,9,1295,2008367,0,0,1252
1252,517,1292,2008383,0,0,1253
1253,1292,1296,2008383,0,0,1254
1254,1292,1297,2008384,0,0,1255
1255,437,1298,2010613,0,0,1256
1256,785,939,2013285,0,0,1257
1257,939,1299,2013356,0,0,1258
1258,207,1300,2021304,0,0,1259
1259,207,1301,2021304,0,0,1260
1260,207,1302,2027465,0,0,1261
1261,1303,1305,2028158,0,0,1262
1262,852,1303,2028158,0,0,1263
1263,1303,1304,2028158,0,0,1264
1264,1303,1306,2028159,0,0,1265
1265,1303,1309,2028310,0,0,1266
1266,1303,1308,2028310,0,0,1267
1267,1303,1307,2028310,0,0,1268
1268,700,1303,2028310,0,0,1269
1269,124,1303,2028343,0,0,1270
1270,1310,1311,2028412,0,0,1271
1271,1310,1314,2030671,0,0,1272
1272,415,1310,2030671,0,0,1273
1273,1310,1315,2030671,0,0,1274
1274,1310,1318,2030679,0,0,1275
1275,534,1310,2030679,0,0,1276
1276,111,1310,2030681,0,0,1277
1277,1310,1322,2030684,0,0,1278
1278,1310,1323,2030684,0,0,1279
1279,1310,1325,2030688,0,0,1280
1280,698,1310,2030688,0,0,1281
1281,1310,1329,2030703,0,0,1282
1282,1310,1330,2030703,0,0,1283
1283,1310,1328,2030705,0,0,1284
1284,1310,1316,2030710,0,0,1285
1285,303,1310,2030710,0,0,1286
1286,1310,1331,2030710,0,0,1287
1287,1310,1332,2030710,0,0,1288
1288,405,1310,2030710,0,0,1289
1289,333,1310,2030730,0,0,1290
1290,166,1310,2030733,0,0,1291
1291,1280,1310,2030735,0,0,1292
1292,492,1310,2030735,0,0,1293
1293,1310,1337,2030738,0,0,1294
1294,1310,1336,2030738,0,0,1295
1295,127,1310,2030743,0,0,1296
1296,1310,1340,2030787,0,0,1297
1297,1310,1339,2030787,0,0,1298
1298,304,1310,2030790,0,0,1299
1299,1310,1333,2030793,0,0,1300
1300,1310,1344,2030795,0,0,1301
1301,1310,1343,2030795,0,0,1302
1302,1310,1320,2030795,0,0,1303
1303,1310,1319,2030795,0,0,1304
1304,1310,1342,2030795,0,0,1305
1305,1310,1345,2030795,0,0,1306
1306,1310,1346,2030852,0,0,1307
1307,1310,1348,2030892,0,0,1308
1308,1310,1347,2030892,0,0,1309
1309,1310,1349,2030933,0,0,1310
1310,1310,1321,2030934,0,0,1311
1311,1137,1350,2031050,0,0,1312
1312,1137,1351,2031142,0,0,1313
1313,1121,1197,2031148,0,0,1314
1314,1310,1352,2031161,0,0,1315
1315,1137,1144,2031235,0,0,1316
1316,1310,1353,2031318,0,0,1317
1317,993,1137,2031350,0,0,1318
1318,1137,1355,2031350,0,0,1319
1319,1310,1334,2031378,0,0,1320
1320,1137,1356,2031399,0,0,1321
1321,1137,1357,2031439,0,0,1322
1322,1310,1324,2031475,0,0,1323
1323,1310,1358,2031475,0,0,1324
1324,1310,1360,2031475,0,0,1325
1325,1310,1359,2031475,0,0,1326
1326,1310,1326,2031492,0,0,1327
1327,1310,1361,2031492,0,0,1328
1328,1310,1362,2031529,0,0,1329
1329,260,1310,2031529,0,0,1330
1330,627,1137,2031559,0,0,1331
1331,1310,1363,2031568,0,0,1332
1332,1310,1364,2031568,0,0,1333
1333,734,1310,2031626,0,0,1334
1334,1310,1365,2031626,0,0,1335
1335,682,1137,2031641,0,0,1336
1336,661,1137,2031648,0,0,1337
1337,1137,1321,2031663,0,0,1338
1338,1137,1147,2031686,0,0,1339
1339,1310,1367,2031703,0,0,1340
1340,1310,1368,2031703,0,0,1341
1341,1310,1366,2031703,0,0,1342
1342,709,1310,2031703,0,0,1343
1343,1310,1335,2031749,0,0,1344
1344,1310,1369,2031827,0,0,1345
1345,1310,1354,2031854,0,0,1346
1346,970,1310,2031910,0,0,1347
1347,1310,1317,2031910,0,0,1348
1348,1370,1371,2031973,0,0,1349
1349,1370,1372,2032015,0,0,1350
1350,927,1310,2032355,0,0,1351
1351,330,1310,2032355,0,0,1352
1352,1310,1373,2032355,0,0,1353
1353,1310,1374,2032408,0,0,1354
1354,164,949,2032557,0,0,1355
1355,192,949,2032566,0,0,1356
1356,391,949,2032569,0,0,1357
1357,202,949,2032679,0,0,1358
1358,151,949,2032679,0,0,1359
1359,223,949,2032765,0,0,1360
1360,231,949,2032787,0,0,1361
1361,132,949,2032791,0,0,1362
1362,175,949,2032980,0,0,1363
1363,129,949,2032980,0,0,1364
1364,128,949,2033003,0,0,1365
1365,169,949,2033003,0,0,1366
1366,189,949,2033003,0,0,1367
1367,365,1375,2033161,0,0,1368
1368,590,1375,2033203,0,0,1369
1369,1376,1378,2035706,0,0,1370
1370,365,1376,2035713,0,0,1371
1371,859,1376,2036032,0,0,1372
1372,1376,1380,2036032,0,0,1373
1373,1262,1376,2036086,0,0,1374
1374,369,1376,2036086,0,0,1375
1375,1381,1382,2036123,0,0,1376
1376,370,1376,2036194,0,0,1377
1377,1376,1383,2036216,0,0,1378
1378,371,1376,2036216,0,0,1379
1379,1376,1384,2036245,0,0,1380
1380,1376,1386,2036395,0,0,1381
1381,1376,1387,2036473,0,0,1382
1382,966,1376,2036538,0,0,1383
1383,1376,1388,2036670,0,0,1384
1384,1376,1391,2036940,0,0,1385
1385,1376,1392,2036940,0,0,1386
1386,1376,1393,2037039,0,0,1387
1387,661,1376,2037317,0,0,1388
1388,1376,1397,2037369,0,0,1389
1389,212,1376,2037395,0,0,1390
1390,1376,1398,2037512,0,0,1391
1391,1376,1400,2037637,0,0,1392
1392,202,1376,2037637,0,0,1393
1393,166,1376,2037637,0,0,1394
1394,1376,1402,2037832,0,0,1395
1395,193,1376,2037832,0,0,1396
1396,1376,1396,2037903,0,0,1397
1397,145,1376,2037903,0,0,1398
1398,624,1376,2037903,0,0,1399
1399,1376,1403,2037993,0,0,1400
1400,1376,1390,2037993,0,0,1401
1401,996,1376,2038072,0,0,1402
1402,998,1376,2038072,0,0,1403
1403,1145,1376,2038072,0,0,1404
1404,1376,1404,2038072,0,0,1405
1405,1376,1405,2038166,0,0,1406
1406,1376,1406,2038256,0,0,1407
1407,1376,1401,2038256,0,0,1408
1408,128,1376,2038256,0,0,1409
1409,1258,1376,2038256,0,0,1410
1410,1376,1399,2038256,0,0,1411
1411,914,1376,2038355,0,0,1412
1412,1376,1385,2038387,0,0,1413
1413,752,1408,2038704,0,0,1414
1414,752,1409,2038704,0,0,1415
1415,1410,1411,2040228,0,0,1416
1416,25,1410,2040339,0,0,1417
1417,1082,1410,2040371,0,0,1418
1418,159,740,2040466,0,0,1419
1419,159,1412,2040497,0,0,1420
1420,1081,1413,2042832,0,0,1421
1421,1230,1414,2044186,0,0,1422
1422,136,1416,2046399,0,0,1423
1423,136,493,2046399,0,0,1424
1424,136,1415,2046399,0,0,1425
1425,136,815,2046477,0,0,1426
1426,136,1418,2046477,0,0,1427
1427,136,1419,2046653,0,0,1428
1428,136,1421,2046653,0,0,1429
1429,136,1422,2046653,0,0,1430
1430,136,1420,2046653,0,0,1431
1431,136,509,2046653,0,0,1432
1432,136,1424,2046850,0,0,1433
1433,136,1423,2046850,0,0,1434
1434,136,1425,2046850,0,0,1435
1435,136,1008,2046850,0,0,1436
1436,168,1376,2048299,0,0,1437
1437,1376,1379,2048299,0,0,1438
1438,1376,1377,2048306,0,0,1439
1439,365,1426,2048718,0,0,1440
1440,495,1426,2048718,0,0,1441
1441,1258,1426,2048718,0,0,1442
1442,867,1427,2049201,0,0,1443
1443,474,1428,2049416,0,0,1444
1444,79,1429,2050560,0,0,1445
1445,1429,1431,2050560,0,0,1446
1446,1429,1432,2050929,0,0,1447
1447,212,1433,2052639,0,0,1448
1448,1433,1434,2052639,0,0,1449
1449,1435,1436,2054043,0,0,1450
1450,625,1437,2054437,0,0,1451
1451,625,1438,2054437,0,0,1452
1452,359,625,2054529,0,0,1453
1453,625,1439,2054529,0,0,1454
1454,625,1440,2054648,0,0,1455
1455,625,1441,2054665,0,0,1456
1456,625,1442,2054718,0,0,1457
1457,619,1445,2054833,0,0,1458
1458,411,625,2054859,0,0,1459
1459,1445,1447,2054870,0,0,1460
1460,625,1448,2054877,0,0,1461
1461,625,1449,2054877,0,0,1462
1462,625,1450,2054921,0,0,1463
1463,625,1451,2054933,0,0,1464
1464,1452,1453,2054978,0,0,1465
1465,1376,1407,2056025,0,0,1466
1466,228,1376,2056099,0,0,1467
1467,1376,1395,2056140,0,0,1468
1468,1376,1394,2056191,0,0,1469
1469,1376,1389,2056237,0,0,1470
1470,1454,1455,2056940,0,0,1471
1471,1454,1456,2056940,0,0,1472
1472,1454,1457,2056940,0,0,1473
1473,330,1454,2056940,0,0,1474
1474,1458,1459,2057332,0,0,1475
1475,127,1460,2057463,0,0,1476
1476,1383,1461,2057876,0,0,1477
1477,1383,1462,2057878,0,0,1478
1478,1383,1463,2057880,0,0,1479
1479,1383,1464,2058023,0,0,1480
1480,324,1383,2058078,0,0,1481
1481,1465,1466,2058173,0,0,1482
1482,1465,1467,2058180,0,0,1483
1483,1230,1244,2059527,0,0,1484
1484,1468,1469,2060159,0,0,1485
1485,1468,1470,2060159,0,0,1486
1486,625,1472,2060246,0,0,1487
1487,625,1473,2060263,0,0,1488
1488,625,1476,2060339,0,0,1489
1489,625,1477,2060369,0,0,1490
1490,625,1479,2060383,0,0,1491
1491,404,625,2060402,0,0,1492
1492,380,625,2060539,0,0,1493
1493,109,625,2060591,0,0,1494
1494,625,1481,2060621,0,0,1495
1495,625,1482,2060634,0,0,1496
1496,158,625,2060676,0,0,1497
1497,625,1484,2060730,0,0,1498
1498,625,1471,2060742,0,0,1499
1499,625,1485,2060776,0,0,1500
1500,625,1486,2060793,0,0,1501
1501,368,625,2060804,0,0,1502
1502,409,625,2060820,0,0,1503
1503,625,648,2061040,0,0,1504
1504,625,1488,2061083,0,0,1505
1505,625,1489,2061139,0,0,1506
1506,625,1490,2061148,0,0,1507
1507,625,1491,2061166,0,0,1508
1508,625,1492,2061200,0,0,1509
1509,198,625,2061243,0,0,1510
1510,625,1262,2061305,0,0,1511
1511,625,1494,2061332,0,0,1512
1512,625,1496,2061380,0,0,1513
1513,161,625,2061384,0,0,1514
1514,625,1497,2061390,0,0,1515
1515,149,625,2061399,0,0,1516
1516,220,625,2061495,0,0,1517
1517,625,1498,2061495,0,0,1518
1518,1499,1500,2061514,0,0,1519
1519,1499,1502,2061581,0,0,1520
1520,1499,1503,2061581,0,0,1521
1521,559,625,2061585,0,0,1522
1522,264,625,2061615,0,0,1523
1523,625,680,2061621,0,0,1524
1524,231,625,2061684,0,0,1525
1525,625,1504,2061708,0,0,1526
1526,625,1505,2061716,0,0,1527
1527,625,1480,2061737,0,0,1528
1528,625,1506,2061743,0,0,1529
1529,625,675,2061757,0,0,1530
1530,282,625,2061770,0,0,1531
1531,625,1507,2061784,0,0,1532
1532,625,1495,2061799,0,0,1533
1533,625,1508,2061807,0,0,1534
1534,625,1443,2061817,0,0,1535
1535,373,625,2061849,0,0,1536
1536,625,1509,2061854,0,0,1537
1537,625,1510,2061870,0,0,1538
1538,625,1512,2061889,0,0,1539
1539,625,1475,2061909,0,0,1540
1540,625,1513,2061961,0,0,1541
1541,625,1147,2061986,0,0,1542
1542,625,1515,2062032,0,0,1543
1543,625,1516,2062038,0,0,1544
1544,625,1517,2062046,0,0,1545
1545,625,1518,2062115,0,0,1546
1546,625,1519,2062132,0,0,1547
1547,625,1520,2062160,0,0,1548
1548,625,1521,2062165,0,0,1549
1549,625,890,2062186,0,0,1550
1550,625,1134,2062217,0,0,1551
1551,625,1522,2062228,0,0,1552
1552,227,625,2062247,0,0,1553
1553,175,625,2062255,0,0,1554
1554,490,625,2062294,0,0,1555
1555,625,1523,2062311,0,0,1556
1556,625,1524,2062318,0,0,1557
1557,176,625,2062331,0,0,1558
1558,222,625,2062349,0,0,1559
1559,625,1525,2062349,0,0,1560
1560,625,1501,2062375,0,0,1561
